日時,外気温度[℃],外気絶対湿度[kg/kg(DA)],窓開閉,在室状況,最終空調状態,空気温度[℃],室相対湿度[%],室絶対湿度[kg/kg(DA)],室MRT[℃],室作用温度[℃],透過日射熱取得[W],機器顕熱発熱[W],照明発熱[W],人体顕熱発熱[W],人体潜熱発熱[W],対流空調顕熱負荷[W],放射空調顕熱負荷[W],対流空調潜熱負荷[W],OW1_表面温度[℃],OW1_window_表面温度[℃],GR1_表面温度[℃],OW2_表面温度[℃],OW2_表面温度[℃]
1989-01-02 17:00:00,7.4,0.0028,0,1,0,23.28,46,0.0081,18.36,20.82,70.86,218.65,83.99,129.84,108.16,0,0,0,19.28,9.98,21.42,20.01,14.73
1989-01-02 18:00:00,6.7,0.0029,0,1,1,22.00,46,0.0075,18.05,20.03,0.00,269.10,124.78,131.74,106.26,455,0,0,19.29,9.39,20.63,19.95,13.99
1989-01-02 19:00:00,6.0,0.0029,0,1,1,22.00,43,0.0071,17.89,19.94,0.00,269.10,136.82,213.00,144.00,599,0,0,19.19,9.19,20.40,19.79,13.72
1989-01-02 20:00:00,4.7,0.0031,0,1,0,22.62,43,0.0074,17.66,20.14,0.00,269.10,184.84,213.00,144.00,0,0,0,18.97,9.01,20.22,19.50,13.41
1989-01-02 21:00:00,3.6,0.0031,0,1,0,21.70,46,0.0075,17.14,19.42,0.00,269.10,83.99,137.02,100.98,0,0,0,18.62,8.40,19.40,19.09,12.65
1989-01-02 22:00:00,2.9,0.0031,0,1,0,20.86,49,0.0075,16.74,18.80,0.00,242.91,83.99,72.21,46.79,0,0,0,18.36,7.93,18.77,18.81,12.07
1989-01-02 23:00:00,2.1,0.0032,0,1,0,20.19,51,0.0076,16.38,18.29,0.00,242.91,42.08,75.54,43.46,0,0,0,18.11,7.50,18.21,18.55,11.55
1989-01-03 00:00:00,1.6,0.0031,0,0,0,18.41,57,0.0076,15.79,17.10,0.00,66.93,0.00,0.00,0.00,0,0,0,17.74,6.79,17.19,18.18,10.71
1989-01-03 01:00:00,1.3,0.0031,0,0,0,17.56,61,0.0076,15.42,16.49,0.00,66.93,0.00,0.00,0.00,0,0,0,17.44,6.44,16.62,17.87,10.27
1989-01-03 02:00:00,0.6,0.0031,0,0,0,16.83,63,0.0076,14.96,15.89,0.00,66.93,0.00,0.00,0.00,0,0,0,17.07,6.01,15.97,17.48,9.71
1989-01-03 03:00:00,0.6,0.0030,0,0,0,16.20,66,0.0076,14.60,15.40,0.00,66.93,0.00,0.00,0.00,0,0,0,16.70,5.81,15.49,17.09,9.43
1989-01-03 04:00:00,0.7,0.0031,0,0,0,15.66,68,0.0076,14.26,14.96,0.00,66.93,0.00,0.00,0.00,0,0,0,16.34,5.66,15.07,16.71,9.21
1989-01-03 05:00:00,0.7,0.0031,0,0,0,15.17,71,0.0076,13.94,14.56,0.00,66.93,0.00,0.00,0.00,0,0,0,16.00,5.52,14.68,16.35,8.99
1989-01-03 06:00:00,1.1,0.0031,0,1,0,14.06,73,0.0073,13.56,13.81,0.00,66.93,47.48,98.31,20.69,0,0,0,15.65,5.30,14.11,15.97,8.72
1989-01-03 07:00:00,1.4,0.0031,0,1,1,22.00,45,0.0074,15.11,18.55,0.00,269.10,137.40,205.49,32.51,1231,0,0,16.14,7.91,17.56,16.40,11.51
1989-01-03 08:00:00,1.6,0.0031,0,1,1,22.00,45,0.0074,15.09,18.54,200.84,270.64,63.03,71.00,48.00,865,0,0,15.91,7.98,17.90,16.19,11.83
1989-01-03 09:00:00,2.6,0.0032,0,1,1,22.00,45,0.0075,15.44,18.72,330.10,167.82,167.35,71.00,48.00,574,0,0,16.12,8.30,18.51,16.43,12.44
1989-01-03 10:00:00,3.4,0.0033,0,0,1,22.00,45,0.0075,15.87,18.94,435.31,117.38,20.96,0.00,0.00,626,0,0,16.47,8.56,19.16,16.86,12.98
1989-01-03 11:00:00,4.4,0.0034,0,0,1,22.00,45,0.0075,16.30,19.15,522.15,66.93,0.00,0.00,0.00,533,0,0,16.79,8.89,19.79,17.27,13.57
1989-01-03 12:00:00,4.7,0.0039,0,1,1,22.00,44,0.0072,16.51,19.25,534.98,167.82,121.81,71.00,48.00,567,0,0,16.99,8.99,20.03,17.54,13.76
1989-01-03 13:00:00,4.4,0.0042,0,1,1,22.00,45,0.0073,16.46,19.23,379.79,218.65,63.03,71.00,48.00,168,0,0,17.09,8.89,19.71,17.66,13.45
1989-01-03 14:00:00,4.7,0.0045,0,0,1,22.00,45,0.0073,16.46,19.23,216.88,66.93,0.00,0.00,0.00,492,0,0,17.16,9.02,19.48,17.72,13.39
1989-01-03 15:00:00,4.9,0.0047,0,0,1,22.00,45,0.0073,16.44,19.22,154.66,66.93,0.00,0.00,0.00,529,0,0,17.16,9.09,19.39,17.70,13.39
1989-01-03 16:00:00,5.3,0.0050,0,1,1,22.00,45,0.0074,16.39,19.19,78.37,167.82,82.87,71.00,48.00,317,0,0,17.12,9.19,19.23,17.59,13.39
1989-01-03 17:00:00,5.1,0.0051,0,1,1,22.00,46,0.0075,16.27,19.13,13.88,218.65,83.99,142.00,96.00,246,0,0,17.06,9.13,18.99,17.46,13.21
1989-01-03 18:00:00,5.0,0.0049,0,1,1,22.00,44,0.0073,16.20,19.10,0.00,269.10,124.78,142.00,96.00,1006,0,0,17.01,9.10,18.88,17.36,13.13
1989-01-03 19:00:00,5.1,0.0049,0,1,1,22.00,43,0.0071,16.17,19.09,0.00,269.10,136.82,213.00,144.00,968,0,0,16.97,9.12,18.86,17.28,13.15
1989-01-03 20:00:00,5.1,0.0049,0,1,0,21.64,46,0.0073,16.07,18.85,0.00,269.10,184.84,213.00,144.00,0,0,0,16.91,9.01,18.66,17.20,13.02
1989-01-03 21:00:00,5.0,0.0050,0,1,0,20.75,49,0.0074,15.85,18.30,0.00,269.10,83.99,144.86,93.14,0,0,0,16.80,8.69,18.22,17.09,12.67
1989-01-03 22:00:00,5.3,0.0050,0,1,0,20.01,51,0.0075,15.70,17.86,0.00,242.91,83.99,76.00,43.00,0,0,0,16.72,8.54,17.93,17.00,12.50
1989-01-03 23:00:00,5.3,0.0050,0,1,0,19.45,54,0.0075,15.53,17.49,0.00,242.91,42.08,78.95,40.05,0,0,0,16.60,8.35,17.63,16.88,12.29
1989-01-04 00:00:00,5.6,0.0051,0,0,0,17.79,59,0.0075,15.15,16.47,0.00,66.93,0.00,0.00,0.00,0,0,0,16.36,7.93,16.89,16.64,11.82
1989-01-04 01:00:00,5.7,0.0052,0,0,0,17.07,62,0.0075,14.92,16.00,0.00,66.93,0.00,0.00,0.00,0,0,0,16.18,7.73,16.51,16.45,11.57
1989-01-04 02:00:00,5.5,0.0051,0,0,0,16.48,64,0.0075,14.63,15.56,0.00,66.93,0.00,0.00,0.00,0,0,0,15.95,7.47,16.08,16.21,11.25
1989-01-04 03:00:00,6.0,0.0054,0,0,0,16.02,66,0.0075,14.45,15.24,0.00,66.93,0.00,0.00,0.00,0,0,0,15.73,7.46,15.85,15.97,11.22
1989-01-04 04:00:00,5.9,0.0054,0,0,0,15.58,68,0.0075,14.20,14.89,0.00,66.93,0.00,0.00,0.00,0,0,0,15.49,7.28,15.50,15.73,10.98
1989-01-04 05:00:00,5.8,0.0055,0,0,0,15.19,70,0.0075,13.97,14.58,0.00,66.93,0.00,0.00,0.00,0,0,0,15.29,7.11,15.19,15.51,10.75
1989-01-04 06:00:00,6.3,0.0056,0,1,0,14.70,71,0.0074,13.83,14.26,0.00,66.93,47.48,98.23,20.77,0,0,0,15.11,7.11,14.98,15.32,10.74
1989-01-04 07:00:00,6.8,0.0056,0,1,1,22.00,45,0.0075,15.33,18.67,0.00,269.10,137.40,200.38,37.62,1142,0,0,15.66,9.55,18.25,15.82,13.38
1989-01-04 08:00:00,6.6,0.0058,0,1,1,22.00,46,0.0075,15.34,18.67,200.79,270.64,63.03,71.00,48.00,796,0,0,15.54,9.47,18.55,15.74,13.54
1989-01-04 09:00:00,7.0,0.0060,0,1,1,22.00,46,0.0076,15.68,18.84,330.09,167.82,167.35,71.00,48.00,515,0,0,15.83,9.60,19.10,16.08,13.94
1989-01-04 10:00:00,7.7,0.0062,0,0,1,22.00,46,0.0076,16.16,19.08,420.38,117.38,20.96,0.00,0.00,570,0,0,16.25,9.85,19.75,16.57,14.46
1989-01-04 11:00:00,8.0,0.0063,0,0,1,22.00,46,0.0076,16.53,19.26,508.27,66.93,0.00,0.00,0.00,490,0,0,16.61,9.95,20.26,17.03,14.79
1989-01-04 12:00:00,8.5,0.0063,0,1,1,22.00,46,0.0075,16.83,19.42,549.49,167.82,121.81,71.00,48.00,411,0,0,16.88,10.13,20.66,17.37,15.13
1989-01-04 13:00:00,8.8,0.0063,0,1,1,22.00,46,0.0076,16.98,19.49,498.38,218.65,63.03,71.00,48.00,54,0,0,17.06,10.23,20.74,17.60,15.22
1989-01-04 14:00:00,9.2,0.0063,0,0,1,22.00,46,0.0076,17.07,19.53,398.55,66.93,0.00,0.00,0.00,338,0,0,17.20,10.34,20.68,17.75,15.24
1989-01-04 15:00:00,9.5,0.0063,0,0,1,22.00,46,0.0076,17.11,19.55,286.02,66.93,0.00,0.00,0.00,364,0,0,17.30,10.44,20.57,17.83,15.22
1989-01-04 16:00:00,9.8,0.0061,0,1,1,22.00,47,0.0077,17.10,19.55,158.93,167.82,82.87,71.00,48.00,158,0,0,17.37,10.51,20.37,17.86,15.14
1989-01-04 17:00:00,9.6,0.0057,0,1,1,22.00,47,0.0078,17.00,19.50,23.91,218.65,83.99,142.00,96.00,106,0,0,17.40,10.44,20.03,17.82,14.88
1989-01-04 18:00:00,9.4,0.0051,0,1,1,22.00,46,0.0075,16.97,19.49,0.00,269.10,124.78,142.00,96.00,656,0,0,17.43,10.37,19.92,17.80,14.75
1989-01-04 19:00:00,8.8,0.0047,0,1,1,22.00,45,0.0073,16.89,19.44,0.00,269.10,136.82,213.00,144.00,672,0,0,17.43,10.17,19.76,17.75,14.51
1989-01-04 20:00:00,8.3,0.0041,0,1,0,22.07,46,0.0075,16.82,19.44,0.00,269.10,184.84,213.00,144.00,0,0,0,17.43,10.02,19.65,17.71,14.31
1989-01-04 21:00:00,7.2,0.0037,0,1,0,21.20,49,0.0076,16.49,18.85,0.00,269.10,83.99,141.48,96.52,0,0,0,17.32,9.41,19.03,17.60,13.61
1989-01-04 22:00:00,6.3,0.0038,0,1,0,20.43,51,0.0077,16.21,18.32,0.00,242.91,83.99,74.19,44.81,0,0,0,17.24,8.88,18.49,17.53,13.00
1989-01-04 23:00:00,6.9,0.0038,0,1,0,19.95,53,0.0077,16.16,18.05,0.00,242.91,42.08,77.28,41.72,0,0,0,17.17,8.90,18.37,17.46,13.03
1989-01-05 00:00:00,5.5,0.0039,0,0,0,18.18,60,0.0077,15.52,16.85,0.00,66.93,0.00,0.00,0.00,0,0,0,16.87,7.91,17.22,17.18,11.88
1989-01-05 01:00:00,6.5,0.0037,0,0,0,17.52,62,0.0077,15.43,16.48,0.00,66.93,0.00,0.00,0.00,0,0,0,16.74,7.97,17.06,17.03,11.96
1989-01-05 02:00:00,6.3,0.0038,0,0,0,16.94,64,0.0077,15.14,16.04,0.00,66.93,0.00,0.00,0.00,0,0,0,16.50,7.72,16.63,16.78,11.63
1989-01-05 03:00:00,5.7,0.0039,0,0,0,16.39,67,0.0077,14.80,15.59,0.00,66.93,0.00,0.00,0.00,0,0,0,16.24,7.35,16.13,16.52,11.17
1989-01-05 04:00:00,6.3,0.0037,0,0,0,15.99,68,0.0077,14.65,15.32,0.00,66.93,0.00,0.00,0.00,0,0,0,16.05,7.39,15.95,16.31,11.19
1989-01-05 05:00:00,6.8,0.0036,0,0,0,15.66,70,0.0077,14.51,15.08,0.00,66.93,0.00,0.00,0.00,0,0,0,15.86,7.40,15.78,16.10,11.18
1989-01-05 06:00:00,5.9,0.0038,0,1,0,14.97,71,0.0075,14.12,14.54,0.00,66.93,47.48,96.37,22.63,0,0,0,15.62,6.89,15.17,15.86,10.56
1989-01-05 07:00:00,5.6,0.0036,0,1,1,22.00,46,0.0076,15.49,18.75,10.03,269.10,137.40,198.24,39.76,1087,0,0,16.14,9.02,18.19,16.34,12.85
1989-01-05 08:00:00,5.2,0.0034,0,1,1,22.00,46,0.0076,16.10,19.05,1049.97,270.64,63.03,71.00,48.00,482,0,0,16.12,8.94,20.39,16.57,14.20
1989-01-05 09:00:00,5.2,0.0031,0,1,1,22.00,47,0.0077,16.34,19.17,1137.01,167.82,167.35,71.00,48.00,131,0,0,16.34,8.98,20.74,16.82,14.42
1989-01-05 10:00:00,6.4,0.0030,0,0,0,22.81,44,0.0077,17.77,20.29,2135.32,117.38,20.96,0.00,0.00,0,0,0,17.02,9.61,23.98,17.94,16.70
1989-01-05 11:00:00,7.2,0.0028,0,0,0,25.69,40,0.0082,19.69,22.69,3281.33,66.93,0.00,0.00,0.00,0,0,428,17.86,10.81,28.40,19.30,19.78
1989-01-05 12:00:00,7.7,0.0029,0,1,0,24.98,40,0.0079,18.75,21.87,1545.14,167.82,121.81,56.24,62.76,0,0,35,18.03,10.75,24.71,19.41,17.40
1989-01-05 13:00:00,7.6,0.0027,0,1,-1,26.00,40,0.0084,19.59,22.79,1528.80,218.65,63.03,59.07,59.93,-227,0,300,18.84,11.06,25.76,20.70,17.91
1989-01-05 14:00:00,7.0,0.0029,0,0,-1,26.00,40,0.0084,19.83,22.91,1523.52,66.93,0.00,0.00,0.00,-42,0,44,19.25,10.84,25.89,21.24,17.73
1989-01-05 15:00:00,7.4,0.0027,0,0,0,25.91,40,0.0084,19.79,22.85,1196.83,66.93,0.00,0.00,0.00,0,0,0,19.50,10.87,25.30,21.28,17.36
1989-01-05 16:00:00,6.6,0.0025,0,1,-1,26.00,40,0.0084,19.57,22.79,856.98,167.82,82.87,55.37,63.63,-62,0,0,19.68,10.62,24.45,21.19,16.59
1989-01-05 17:00:00,5.9,0.0025,0,1,0,25.40,43,0.0086,18.90,22.15,138.67,218.65,83.99,110.00,128.00,0,0,0,19.70,10.16,22.41,20.80,15.04
1989-01-05 18:00:00,4.9,0.0024,0,1,1,22.00,48,0.0079,17.96,19.98,0.00,269.10,124.78,114.83,123.17,187,0,0,19.42,8.78,20.34,20.30,13.30
1989-01-05 19:00:00,4.2,0.0027,0,1,1,22.00,45,0.0074,17.70,19.85,0.00,269.10,136.82,213.00,144.00,527,0,0,19.22,8.56,20.02,19.99,12.98
1989-01-05 20:00:00,4.0,0.0027,0,1,0,22.99,44,0.0077,17.57,20.28,0.00,269.10,184.84,213.00,144.00,0,0,0,18.90,8.80,20.11,19.57,13.14
1989-01-05 21:00:00,2.9,0.0029,0,1,0,21.90,48,0.0078,16.89,19.39,0.00,269.10,83.99,134.08,103.92,0,0,0,18.38,8.11,19.11,19.02,12.25
1989-01-05 22:00:00,2.9,0.0030,0,1,0,21.01,51,0.0078,16.55,18.78,0.00,242.91,83.99,71.40,47.60,0,0,0,18.11,7.81,18.58,18.74,11.89
1989-01-05 23:00:00,1.9,0.0031,0,1,0,20.24,53,0.0079,16.16,18.20,0.00,242.91,42.08,74.98,44.02,0,0,0,17.88,7.28,17.95,18.52,11.24
1989-01-06 00:00:00,1.8,0.0030,0,0,0,18.45,60,0.0079,15.67,17.06,0.00,66.93,0.00,0.00,0.00,0,0,0,17.58,6.66,17.04,18.24,10.54
1989-01-06 01:00:00,1.9,0.0030,0,0,0,17.63,63,0.0079,15.39,16.51,0.00,66.93,0.00,0.00,0.00,0,0,0,17.36,6.42,16.60,18.01,10.25
1989-01-06 02:00:00,1.7,0.0031,0,0,0,16.94,66,0.0079,15.04,15.99,0.00,66.93,0.00,0.00,0.00,0,0,0,17.06,6.13,16.10,17.69,9.88
1989-01-06 03:00:00,2.5,0.0032,0,0,0,16.41,68,0.0079,14.84,15.63,0.00,66.93,0.00,0.00,0.00,0,0,0,16.79,6.20,15.87,17.39,9.92
1989-01-06 04:00:00,2.7,0.0029,0,0,0,15.92,70,0.0079,14.57,15.25,0.00,66.93,0.00,0.00,0.00,0,0,0,16.50,6.09,15.52,17.07,9.76
1989-01-06 05:00:00,2.8,0.0025,0,0,0,15.49,72,0.0079,14.32,14.91,0.00,66.93,0.00,0.00,0.00,0,0,0,16.24,5.96,15.19,16.78,9.57
1989-01-06 06:00:00,2.1,0.0025,0,1,0,14.40,74,0.0075,13.84,14.12,0.00,66.93,47.48,97.03,21.97,0,0,0,15.92,5.39,14.41,16.44,8.88
1989-01-06 07:00:00,1.6,0.0027,0,1,1,22.00,46,0.0076,15.25,18.63,10.03,269.10,137.40,202.79,35.21,1176,0,0,16.42,7.65,17.61,16.89,11.29
1989-01-06 08:00:00,1.4,0.0027,0,1,0,22.11,46,0.0077,17.14,19.63,2743.01,270.64,63.03,71.00,48.00,0,0,0,16.58,7.80,23.74,17.68,15.31
1989-01-06 09:00:00,3.2,0.0026,0,1,-1,26.00,40,0.0084,19.30,22.65,4043.96,167.82,167.35,70.57,48.43,-130,0,512,17.33,9.66,28.95,18.70,19.30
1989-01-06 10:00:00,4.5,0.0024,0,0,-1,26.00,40,0.0084,20.39,23.19,4532.97,117.38,20.96,0.00,0.00,-859,0,69,18.00,10.11,30.94,20.01,20.73
1989-01-06 11:00:00,5.5,0.0025,0,0,-1,26.00,40,0.0084,20.77,23.39,3657.27,66.93,0.00,0.00,0.00,-1049,0,9,18.83,10.46,30.13,21.52,20.19
1989-01-06 12:00:00,6.1,0.0025,0,1,-1,26.00,40,0.0084,21.81,23.90,3723.32,167.82,121.81,55.00,64.00,-1120,0,304,19.83,10.68,31.35,23.35,20.85
1989-01-06 13:00:00,6.1,0.0023,0,1,-1,26.00,40,0.0085,22.04,24.02,3254.57,218.65,63.03,55.00,64.00,-1585,0,0,20.47,10.67,30.84,24.20,20.34
1989-01-06 14:00:00,6.3,0.0023,0,0,-1,26.00,40,0.0084,21.30,23.65,1695.03,66.93,0.00,0.00,0.00,-824,0,0,20.77,10.72,27.68,24.11,18.29
1989-01-06 15:00:00,6.2,0.0022,0,0,-1,26.00,40,0.0084,21.21,23.61,1347.55,66.93,0.00,0.00,0.00,-519,0,0,21.07,10.59,26.95,24.11,17.69
1989-01-06 16:00:00,5.8,0.0022,0,1,-1,26.00,41,0.0085,20.78,23.39,942.99,167.82,82.87,55.00,64.00,-441,0,0,21.06,10.42,25.77,23.54,16.86
1989-01-06 17:00:00,4.8,0.0022,0,1,-1,26.00,41,0.0087,19.91,22.96,138.71,218.65,83.99,110.00,128.00,-94,0,0,20.89,10.08,23.50,22.65,15.23
1989-01-06 18:00:00,4.0,0.0025,0,1,1,22.00,49,0.0080,18.70,20.35,0.00,269.10,124.78,110.00,128.00,36,0,0,20.38,8.58,21.02,21.74,13.31
1989-01-06 19:00:00,3.3,0.0025,0,1,1,22.00,45,0.0075,18.34,20.17,0.00,269.10,136.82,213.00,144.00,441,0,0,20.05,8.38,20.60,21.24,12.98
1989-01-06 20:00:00,3.0,0.0024,0,1,0,23.41,43,0.0077,18.21,20.81,0.00,269.10,184.84,213.00,144.00,0,0,0,19.68,8.72,20.79,20.76,13.23
1989-01-06 21:00:00,2.6,0.0025,0,1,0,22.43,46,0.0078,17.61,20.02,0.00,269.10,83.99,130.70,107.30,0,0,0,19.13,8.30,19.97,20.19,12.65
1989-01-06 22:00:00,2.3,0.0025,0,1,0,21.57,49,0.0079,17.24,19.40,0.00,242.91,83.99,69.27,49.73,0,0,0,18.84,7.94,19.38,19.89,12.20
1989-01-06 23:00:00,2.4,0.0025,0,1,0,20.94,51,0.0079,17.04,18.99,0.00,242.91,42.08,72.74,46.26,0,0,0,18.68,7.78,19.07,19.74,12.01
