日時,外気温度[℃],外気絶対湿度[kg/kg(DA)],窓開閉,在室状況,最終空調状態,空気温度[℃],室相対湿度[%],室絶対湿度[kg/kg(DA)],室MRT[℃],室作用温度[℃],透過日射熱取得[W],機器顕熱発熱[W],照明発熱[W],人体顕熱発熱[W],人体潜熱発熱[W],対流空調顕熱負荷[W],放射空調顕熱負荷[W],対流空調潜熱負荷[W],north_exterior_wall_表面温度[℃],north_exterior_door_表面温度[℃],east_exterior_wall_表面温度[℃],east_exterior_window_表面温度[℃],south_exterior_wall_表面温度[℃],south_exterior_window_表面温度[℃],exterior_floor_表面温度[℃],exterior_ceiling_表面温度[℃],internal_wall_non_occupant_表面温度[℃],internal_ceiling_other_occupant_表面温度[℃],internal_ceiling_other_occupant_表面温度[℃],internal_wall_other_occupant_表面温度[℃],south_exterior_wall_表面温度[℃],south_exterior_window_表面温度[℃],west_exterior_wall_表面温度[℃],west_exterior_window_表面温度[℃],exterior_ceiling_表面温度[℃],internal_wall_non_occupant_表面温度[℃],south_exterior_wall_表面温度[℃],south_exterior_window_表面温度[℃],exterior_ceiling_表面温度[℃],internal_wall_non_occupant_表面温度[℃],internal_floor_main_occupant_表面温度[℃],east_exterior_wall_表面温度[℃],east_exterior_window_表面温度[℃],south_exterior_wall_表面温度[℃],south_exterior_window_表面温度[℃],exterior_ceiling_表面温度[℃],internal_wall_non_occupant_表面温度[℃],internal_floor_main_occupant_表面温度[℃],north_exterior_wall_表面温度[℃],south_exterior_wall_表面温度[℃],south_exterior_window_表面温度[℃],west_exterior_wall_表面温度[℃],exterior_floor_表面温度[℃],exterior_ceiling_表面温度[℃],internal_wall_non_occupant_表面温度[℃],internal_wall_main_occupant_表面温度[℃],north_exterior_wall_表面温度[℃],north_exterior_window_表面温度[℃],east_exterior_wall_表面温度[℃],west_exterior_wall_表面温度[℃],west_exterior_window_表面温度[℃],exterior_floor_表面温度[℃],exterior_ceiling_表面温度[℃],internal_wall_main_occupant_表面温度[℃],internal_wall_other_occupant_表面温度[℃],internal_wall_other_occupant_表面温度[℃],internal_wall_other_occupant_表面温度[℃],internal_wall_other_occupant_表面温度[℃]
1989-08-01 02:30:00,23.9,0.0158,0,0,0,27.01,59,0.0131,28.63,27.82,0.00,66.93,0.00,0.00,0.00,0,0,0,27.14,18.25,27.95,19.08,27.43,21.34,30.37,27.26,30.40,27.20,27.20,26.79,0,1,0,26.78,63,0.0140,27.12,26.95,0.00,18.04,0.00,206.10,269.90,0,0,0,26.70,18.90,26.76,18.23,26.80,27.70,26.44,20.28,26.73,27.24,28.32,26.79,17.93,26.44,20.28,26.73,27.24,28.32,26.28,26.74,21.59,26.91,27.91,26.52,27.70,27.16,0,0,0,28.86,53,0.0132,29.08,28.97,0.00,41.52,0.00,0.00,0.00,0,0,-0,31.06,19.35,28.40,28.69,19.04,29.36,29.05,29.53,27.45,27.24,27.24,27.45
1989-08-01 02:45:00,23.6,0.0158,0,0,0,26.94,59,0.0132,28.52,27.73,0.00,66.93,0.00,0.00,0.00,0,0,0,27.04,18.10,27.84,18.93,27.32,21.18,30.24,27.17,30.29,27.13,27.13,26.72,0,1,0,26.69,64,0.0141,27.02,26.85,0.00,18.04,0.00,207.47,268.53,0,0,0,26.59,18.74,26.65,18.08,26.70,27.60,26.33,20.12,26.62,27.13,28.23,26.68,17.78,26.33,20.12,26.62,27.13,28.23,26.17,26.63,21.42,26.79,27.79,26.42,27.60,27.08,0,0,0,28.71,54,0.0133,28.93,28.82,0.00,41.52,0.00,0.00,0.00,0,0,-0,30.88,19.19,28.25,28.54,18.87,29.21,28.90,29.41,27.33,27.12,27.12,27.33
1989-08-01 03:00:00,23.4,0.0157,0,0,0,26.87,59,0.0132,28.40,27.63,0.00,66.93,0.00,0.00,0.00,0,0,0,26.93,17.96,27.72,18.78,27.21,21.02,30.11,27.08,30.17,27.05,27.05,26.64,0,1,0,26.59,65,0.0141,26.90,26.75,0.00,18.04,0.00,208.97,267.03,0,0,0,26.47,18.59,26.53,17.92,26.58,27.48,26.21,19.96,26.51,27.02,28.14,26.56,17.63,26.21,19.96,26.51,27.02,28.14,26.06,26.51,21.25,26.67,27.67,26.31,27.48,27.00,0,0,0,28.56,54,0.0133,28.78,28.67,0.00,41.52,0.00,0.00,0.00,0,0,-0,30.71,19.02,28.09,28.38,18.71,29.06,28.75,29.29,27.21,26.99,26.99,27.21
1989-08-01 03:15:00,23.2,0.0156,0,0,0,26.79,60,0.0132,28.28,27.54,0.00,66.93,0.00,0.00,0.00,0,0,0,26.81,17.85,27.61,18.67,27.09,20.89,29.99,26.98,30.05,26.96,26.96,26.55,0,1,0,26.49,65,0.0142,26.79,26.64,0.00,18.04,0.00,210.57,265.43,0,0,0,26.35,18.47,26.41,17.81,26.47,27.36,26.09,19.83,26.40,26.91,28.05,26.43,17.52,26.09,19.83,26.40,26.91,28.05,25.94,26.39,21.12,26.55,27.55,26.20,27.36,26.90,0,0,0,28.42,55,0.0133,28.63,28.52,0.00,41.52,0.00,0.00,0.00,0,0,-0,30.54,18.89,27.94,28.22,18.58,28.90,28.60,29.16,27.08,26.87,26.87,27.08
1989-08-01 03:30:00,23.0,0.0154,0,0,0,26.71,60,0.0133,28.17,27.44,0.00,66.93,0.00,0.00,0.00,0,0,0,26.70,17.74,27.49,18.55,26.98,20.77,29.86,26.88,29.93,26.87,26.87,26.46,0,1,0,26.39,66,0.0142,26.68,26.53,0.00,18.04,0.00,212.17,263.83,0,0,0,26.23,18.35,26.29,17.69,26.36,27.25,25.97,19.71,26.29,26.79,27.94,26.31,17.40,25.97,19.71,26.29,26.79,27.94,25.82,26.27,20.99,26.43,27.43,26.09,27.25,26.81,0,0,0,28.27,55,0.0133,28.48,28.38,0.00,41.52,0.00,0.00,0.00,0,0,-0,30.37,18.76,27.78,28.07,18.45,28.75,28.44,29.03,26.95,26.74,26.74,26.95
1989-08-01 03:45:00,22.9,0.0153,0,0,0,26.62,61,0.0133,28.05,27.33,0.00,66.93,0.00,0.00,0.00,0,0,0,26.59,17.62,27.38,18.44,26.86,20.64,29.73,26.78,29.81,26.77,26.77,26.36,0,1,0,26.28,67,0.0143,26.56,26.42,0.00,18.04,0.00,213.82,262.18,0,0,0,26.10,18.23,26.16,17.58,26.25,27.12,25.85,19.58,26.17,26.67,27.83,26.19,17.29,25.85,19.58,26.17,26.67,27.83,25.70,26.14,20.86,26.30,27.30,25.97,27.12,26.70,0,0,0,28.13,56,0.0133,28.33,28.23,0.00,41.52,0.00,0.00,0.00,0,0,-0,30.21,18.63,27.62,27.91,18.33,28.59,28.29,28.89,26.82,26.61,26.61,26.82
1989-08-01 04:00:00,22.7,0.0152,0,0,0,26.53,61,0.0133,27.93,27.23,0.00,66.93,0.00,0.00,0.00,0,0,0,26.48,17.51,27.26,18.32,26.75,20.52,29.60,26.67,29.68,26.67,26.67,26.26,0,1,0,26.17,67,0.0143,26.44,26.31,0.00,18.04,0.00,215.51,260.49,0,0,0,25.98,18.11,26.04,17.46,26.13,27.00,25.73,19.45,26.06,26.55,27.73,26.07,17.17,25.73,19.45,26.06,26.55,27.73,25.58,26.02,20.73,26.18,27.17,25.86,27.00,26.60,0,0,0,27.98,56,0.0133,28.17,28.08,0.00,41.52,0.00,0.00,0.00,0,0,-0,30.04,18.51,27.47,27.76,18.20,28.44,28.14,28.76,26.69,26.48,26.48,26.69
1989-08-01 04:15:00,22.5,0.0150,0,0,0,26.43,62,0.0133,27.79,27.11,2.80,66.93,0.00,0.00,0.00,0,0,0,26.37,17.36,27.14,18.16,26.64,20.34,29.46,26.57,29.54,26.57,26.57,26.16,0,1,0,26.06,68,0.0144,26.32,26.19,4.01,18.04,0.00,217.23,258.77,0,0,0,25.86,17.95,25.91,17.30,26.01,26.87,25.61,19.28,25.94,26.43,27.61,25.94,17.01,25.61,19.28,25.94,26.43,27.61,25.46,25.89,20.54,26.05,27.04,25.75,26.87,26.49,0,0,0,27.84,57,0.0133,28.02,27.93,1.85,41.52,0.00,0.00,0.00,0,0,-0,29.86,18.33,27.32,27.60,18.03,28.28,27.99,28.62,26.56,26.35,26.35,26.56
1989-08-01 04:30:00,22.2,0.0149,0,0,0,26.32,62,0.0134,27.66,26.99,5.60,66.93,0.00,0.00,0.00,0,0,0,26.25,17.20,27.02,17.99,26.52,20.16,29.30,26.46,29.41,26.46,26.46,26.06,0,1,0,25.94,69,0.0144,26.19,26.06,8.02,18.04,0.00,219.07,256.93,0,0,0,25.73,17.78,25.79,17.13,25.88,26.75,25.48,19.11,25.81,26.30,27.49,25.81,16.85,25.48,19.11,25.81,26.30,27.49,25.34,25.77,20.36,25.92,26.90,25.63,26.75,26.38,0,0,0,27.69,57,0.0134,27.86,27.78,3.71,41.52,0.00,0.00,0.00,0,0,-0,29.69,18.16,27.17,27.45,17.86,28.12,27.83,28.48,26.43,26.22,26.22,26.43
1989-08-01 04:45:00,22.0,0.0147,0,0,0,26.21,63,0.0134,27.51,26.86,8.41,66.93,0.00,0.00,0.00,0,0,0,26.13,17.05,26.89,17.82,26.40,19.98,29.15,26.34,29.26,26.35,26.35,25.94,0,1,0,25.82,69,0.0145,26.06,25.94,12.03,18.04,0.00,220.96,255.04,0,0,0,25.60,17.61,25.66,16.97,25.75,26.61,25.36,18.93,25.68,26.17,27.37,25.68,16.68,25.36,18.93,25.68,26.17,27.37,25.21,25.64,20.18,25.79,26.76,25.50,26.61,26.26,0,0,0,27.54,58,0.0134,27.71,27.62,5.56,41.52,0.00,0.00,0.00,0,0,-0,29.51,17.98,27.02,27.30,17.68,27.96,27.67,28.33,26.29,26.09,26.09,26.29
1989-08-01 05:00:00,21.8,0.0146,0,0,0,26.09,63,0.0134,27.37,26.73,11.21,66.93,0.00,0.00,0.00,0,0,0,26.01,16.89,26.75,17.65,26.27,19.80,28.99,26.21,29.12,26.22,26.22,25.82,0,1,0,25.69,70,0.0145,25.92,25.81,16.04,18.04,0.00,222.90,253.10,0,0,0,25.47,17.44,25.53,16.80,25.62,26.48,25.23,18.75,25.55,26.04,27.25,25.55,16.52,25.23,18.75,25.55,26.04,27.25,25.08,25.51,19.99,25.66,26.62,25.37,26.48,26.14,0,0,0,27.39,59,0.0134,27.55,27.47,7.41,41.52,0.00,0.00,0.00,0,0,-0,29.34,17.81,26.87,27.14,17.51,27.80,27.51,28.19,26.16,25.95,25.95,26.16
1989-08-01 05:15:00,21.7,0.0145,0,0,0,25.99,64,0.0134,27.26,26.63,50.44,66.93,0.00,0.00,0.00,0,0,0,25.88,16.88,26.63,17.56,26.14,19.69,28.91,26.08,28.98,26.11,26.11,25.71,0,1,0,25.58,71,0.0145,25.82,25.70,72.19,18.04,0.00,224.90,251.10,0,0,0,25.34,17.34,25.40,16.70,25.49,26.35,25.10,18.64,25.42,25.91,27.16,25.42,16.42,25.10,18.64,25.42,25.91,27.16,24.95,25.38,19.88,25.53,26.53,25.24,26.35,26.02,0,0,0,27.25,59,0.0134,27.41,27.33,33.36,41.52,0.00,0.00,0.00,0,0,-0,29.19,17.70,26.71,26.99,17.40,27.68,27.36,28.05,26.02,25.82,25.82,26.02
1989-08-01 05:30:00,21.6,0.0143,0,0,0,25.97,64,0.0134,27.40,26.69,440.67,66.93,0.00,0.00,0.00,0,0,0,25.78,17.75,26.58,17.48,26.06,19.63,29.28,25.99,28.93,26.03,26.03,25.62,0,1,0,25.49,71,0.0146,25.74,25.61,204.91,18.04,0.00,226.68,249.32,0,0,0,25.22,17.24,25.28,16.61,25.39,26.23,24.98,18.54,25.32,25.79,27.13,25.31,16.33,24.98,18.54,25.32,25.79,27.13,24.83,25.26,19.77,25.41,26.51,25.12,26.23,25.90,0,0,0,27.13,60,0.0134,27.36,27.24,180.29,41.52,0.00,0.00,0.00,0,0,-0,29.07,17.60,26.57,26.84,17.30,27.72,27.23,27.91,25.89,25.69,25.69,25.89
1989-08-01 05:45:00,21.4,0.0142,0,0,0,25.98,64,0.0134,27.46,26.72,661.60,66.93,0.00,0.00,0.00,0,0,0,25.70,18.07,26.55,17.41,25.98,19.56,29.48,25.93,28.86,25.96,25.96,25.54,0,1,0,25.41,72,0.0146,25.68,25.54,305.64,18.04,0.00,228.19,247.81,0,0,0,25.11,17.15,25.17,16.52,25.31,26.11,24.86,18.44,25.24,25.68,27.11,25.23,16.24,24.86,18.44,25.24,25.68,27.11,24.73,25.15,19.67,25.30,26.51,25.04,26.11,25.80,0,0,0,27.03,60,0.0135,27.28,27.16,239.75,41.52,0.00,0.00,0.00,0,0,-0,28.96,17.50,26.47,26.70,17.21,27.68,27.13,27.79,25.77,25.56,25.56,25.77
1989-08-01 06:00:00,21.3,0.0141,1,1,0,25.29,67,0.0135,27.56,26.42,885.52,66.93,47.48,55.08,63.92,0,0,0,25.57,18.17,26.43,17.19,25.83,19.33,29.89,25.80,28.69,25.78,25.78,25.39,0,1,0,25.31,72,0.0146,25.66,25.48,410.36,18.04,0.00,172.06,184.94,0,0,0,25.01,17.05,25.07,16.42,25.26,26.01,24.76,18.34,25.19,25.57,27.16,25.16,16.15,24.76,18.34,25.19,25.57,27.16,24.63,25.05,19.57,25.21,26.60,24.98,26.01,25.71,0,0,0,27.06,60,0.0135,27.31,27.18,283.42,41.52,84.57,0.00,0.00,0,0,-0,28.93,17.43,26.40,26.62,17.14,27.82,27.11,27.71,25.68,25.48,25.48,25.68
1989-08-01 06:15:00,21.5,0.0141,1,1,0,25.33,67,0.0135,27.94,26.63,1088.43,66.93,47.48,57.85,61.15,0,0,0,25.64,18.47,26.58,17.30,25.90,19.46,30.63,25.92,28.76,25.81,25.81,25.42,0,1,0,25.30,72,0.0146,25.72,25.51,519.90,18.04,0.00,173.33,183.67,0,0,0,24.97,17.14,25.03,16.51,25.30,25.96,24.71,18.44,25.22,25.52,27.27,25.19,16.24,24.71,18.44,25.22,25.52,27.27,24.59,25.01,19.66,25.18,26.79,24.99,25.96,25.67,0,0,0,27.03,60,0.0135,27.38,27.20,311.68,41.52,84.57,0.00,0.00,0,0,-0,28.96,17.51,26.39,26.55,17.22,27.98,27.13,27.66,25.61,25.40,25.40,25.61
1989-08-01 06:30:00,21.6,0.0141,1,1,0,25.44,66,0.0136,28.27,26.86,1289.43,66.93,47.48,57.67,61.33,0,0,0,25.63,18.72,26.71,17.42,25.87,19.58,31.34,25.93,28.77,25.77,25.77,25.38,0,1,0,25.34,72,0.0147,25.80,25.57,631.85,18.04,0.00,173.35,183.65,0,0,0,24.96,17.24,25.02,16.61,25.38,25.93,24.69,18.54,25.29,25.49,27.34,25.30,16.34,24.69,18.54,25.29,25.49,27.34,24.60,25.00,19.76,25.17,27.02,25.04,25.93,25.60,0,0,0,27.04,60,0.0135,27.47,27.26,331.11,41.52,84.57,0.00,0.00,0,0,-0,29.08,17.61,26.50,26.55,17.32,28.14,27.23,27.61,25.58,25.37,25.37,25.58
1989-08-01 06:45:00,21.8,0.0141,1,1,0,25.62,66,0.0136,28.70,27.16,1486.38,66.93,47.48,57.23,61.77,0,0,0,25.75,18.92,27.01,17.56,25.97,19.74,32.12,26.05,28.89,25.81,25.81,25.43,0,1,0,25.42,72,0.0147,25.92,25.67,745.71,18.04,0.00,172.94,184.06,0,0,0,25.00,17.35,25.07,16.72,25.52,25.96,24.72,18.65,25.42,25.51,27.43,25.51,16.44,24.72,18.65,25.42,25.51,27.43,24.68,25.05,19.88,25.22,27.30,25.15,25.96,25.56,0,0,0,27.10,60,0.0135,27.59,27.34,344.83,41.52,84.57,0.00,0.00,0,0,-0,29.25,17.71,26.70,26.60,17.42,28.30,27.38,27.57,25.58,25.38,25.38,25.58
1989-08-01 07:00:00,22.0,0.0141,1,1,0,26.48,63,0.0136,29.37,27.93,1676.96,269.10,137.40,113.03,124.97,0,0,0,26.13,19.21,27.61,17.86,26.34,20.07,33.17,26.50,29.24,26.12,26.12,25.68,0,0,0,25.37,72,0.0146,26.07,25.72,860.92,18.04,0.00,0.00,0.00,0,0,0,25.06,17.44,25.13,16.81,25.67,25.99,24.78,18.75,25.57,25.54,27.61,25.75,16.53,24.78,18.75,25.57,25.54,27.61,24.77,25.11,19.98,25.29,27.60,25.29,25.99,25.57,0,0,0,27.35,59,0.0136,27.77,27.56,356.35,95.08,154.82,0.00,0.00,0,0,-0,29.49,17.87,26.98,26.72,17.57,28.49,27.62,27.65,25.66,25.45,25.45,25.66
1989-08-01 07:15:00,22.6,0.0141,1,1,0,26.99,61,0.0137,30.05,28.52,1766.57,269.10,137.40,106.15,131.85,0,0,0,26.52,19.49,28.21,18.30,26.73,20.55,34.17,27.01,29.62,26.44,26.44,25.95,0,0,0,25.54,71,0.0146,26.35,25.94,937.88,18.04,0.00,0.00,0.00,0,0,0,25.23,17.79,25.30,17.15,25.96,26.12,24.93,19.11,25.84,25.66,27.92,26.07,16.87,24.93,19.11,25.84,25.66,27.92,24.93,25.28,20.36,25.47,28.01,25.54,26.12,25.73,0,0,0,27.53,59,0.0136,27.98,27.76,355.88,95.08,154.82,0.00,0.00,0,0,-0,29.78,18.22,27.27,26.87,17.92,28.70,27.90,27.81,25.75,25.54,25.54,25.75
1989-08-01 07:30:00,23.2,0.0140,0,1,-1,24.45,68,0.0130,30.18,27.32,1847.60,269.10,137.40,102.04,135.96,-2357,0,-1688,26.54,19.08,28.28,18.07,26.73,20.32,34.58,27.00,29.51,26.20,26.20,25.85,0,0,0,25.77,70,0.0146,26.67,26.22,1014.06,18.04,0.00,0.00,0.00,0,0,0,25.42,18.16,25.49,17.51,26.25,26.28,25.10,19.49,26.13,25.81,28.36,26.38,17.22,25.10,19.49,26.13,25.81,28.36,25.09,25.47,20.75,25.67,28.45,25.79,26.28,25.99,0,0,0,27.75,58,0.0136,28.27,28.01,362.77,95.08,154.82,0.00,0.00,0,0,-0,30.13,18.58,27.61,27.11,18.28,28.97,28.25,28.11,25.90,25.69,25.69,25.90
