,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-01-03 01:00:00,1.04,0.0,4,15.8,0.0041,15.08,0.0,0.0,0.0,2,24.54,0.0038,21.48,14411.0,0.0,0.0,4,17.58,0.0039,16.66,0.0,0.0,0.0
1989-01-03 02:00:00,0.6,0.0,4,14.19,0.004,13.57,0.0,0.0,0.0,2,24.83,0.0039,21.47,15360.0,0.0,0.0,4,16.55,0.0039,15.65,0.0,0.0,0.0
1989-01-03 03:00:00,0.64,0.0,4,12.99,0.004,12.48,0.0,0.0,0.0,2,25.03,0.004,21.46,15862.0,0.0,0.0,4,15.72,0.0039,14.86,0.0,0.0,0.0
1989-01-03 04:00:00,0.7,0.0,4,12.06,0.0039,11.66,0.0,0.0,0.0,2,25.16,0.004,21.45,16152.0,0.0,0.0,4,15.05,0.0039,14.24,0.0,0.0,0.0
1989-01-03 05:00:00,0.85,0.0,4,11.38,0.0039,11.05,0.0,0.0,0.0,2,25.25,0.0041,21.44,16292.0,0.0,0.0,4,14.52,0.0039,13.75,0.0,0.0,0.0
1989-01-03 06:00:00,1.21,0.0,4,23.82,0.0039,18.81,21338.0,0.0,0.0,2,24.76,0.0041,21.4,13912.0,0.0,0.0,2,25.17,0.0039,20.79,20591.0,0.0,0.0
1989-01-03 07:00:00,1.48,0.0,2,25.0,0.004,21.43,11976.0,0.0,0.0,2,22.19,0.0041,20.33,7702.0,0.0,0.0,4,22.42,0.004,20.26,7219.0,0.0,0.0
1989-01-03 08:00:00,1.98,0.0,2,24.21,0.004,21.45,8469.0,0.0,0.0,4,18.95,0.004,18.33,0.0,0.0,0.0,4,19.19,0.004,18.43,0.0,0.0,0.0
1989-01-03 09:00:00,2.9,0.0,2,24.1,0.004,21.43,6875.0,0.0,0.0,4,21.18,0.004,19.28,11535.0,0.0,0.0,4,18.19,0.004,17.42,0.0,0.0,0.0
1989-01-03 10:00:00,3.78,0.0,2,22.06,0.004,20.35,3643.0,0.0,0.0,4,18.61,0.0039,18.24,0.0,0.0,0.0,4,17.61,0.004,16.99,0.0,0.0,0.0
1989-01-03 11:00:00,4.51,0.0,4,18.55,0.004,17.88,0.0,0.0,0.0,4,17.14,0.0039,16.94,0.0,0.0,0.0,4,16.96,0.004,16.5,0.0,0.0,0.0
1989-01-03 12:00:00,4.59,0.0,2,24.76,0.004,21.45,11048.0,0.0,0.0,4,16.21,0.0039,16.13,0.0,0.0,0.0,4,16.68,0.004,16.21,0.0,0.0,0.0
1989-01-03 13:00:00,4.51,0.0,2,24.11,0.0041,21.44,7812.0,0.0,0.0,4,15.47,0.0039,15.54,0.0,0.0,0.0,4,16.35,0.004,15.89,0.0,0.0,0.0
1989-01-03 14:00:00,4.78,0.0,4,19.1,0.0041,18.22,0.0,0.0,0.0,4,14.72,0.004,14.77,0.0,0.0,0.0,4,15.74,0.004,15.32,0.0,0.0,0.0
1989-01-03 15:00:00,5.05,0.0,4,16.73,0.0042,15.98,0.0,0.0,0.0,4,13.85,0.004,13.8,0.0,0.0,0.0,4,14.95,0.004,14.53,0.0,0.0,0.0
1989-01-03 16:00:00,5.22,0.01,2,26.06,0.0042,21.41,17012.0,0.0,0.0,4,13.08,0.0041,13.13,0.0,0.0,0.0,4,14.59,0.004,14.04,0.0,0.0,0.0
1989-01-03 17:00:00,5.06,0.01,2,24.85,0.0044,21.39,9508.0,0.0,0.0,4,12.56,0.0041,12.82,0.0,0.0,0.0,4,14.24,0.004,13.73,0.0,0.0,0.0
1989-01-03 18:00:00,5.04,0.0,2,24.65,0.0045,21.36,9226.0,0.0,0.0,4,19.51,0.0042,16.91,21800.0,0.0,0.0,4,14.32,0.004,13.7,0.0,0.0,0.0
1989-01-03 19:00:00,5.1,0.0,2,24.3,0.0048,21.32,8143.0,0.0,0.0,2,21.62,0.0042,19.71,11497.0,0.0,0.0,4,14.93,0.0041,14.35,0.0,0.0,0.0
1989-01-03 20:00:00,5.06,0.0,2,24.15,0.005,21.28,6800.0,0.0,0.0,4,22.62,0.0042,20.27,16160.0,0.0,0.0,4,18.08,0.0041,16.29,8737.0,0.0,0.0
1989-01-03 21:00:00,5.11,0.0,2,23.78,0.0051,21.26,5679.0,0.0,0.0,2,23.52,0.0043,21.36,12408.0,0.0,0.0,2,24.37,0.0042,21.37,13276.0,0.0,0.0
1989-01-03 22:00:00,5.3,0.0,2,23.52,0.0052,21.24,5148.0,0.0,0.0,2,23.19,0.0044,21.36,9566.0,0.0,0.0,2,23.16,0.0043,21.4,7609.0,0.0,0.0
1989-01-03 23:00:00,5.41,0.01,2,21.98,0.0052,20.37,2647.0,0.0,0.0,2,23.19,0.0045,21.37,8848.0,0.0,0.0,2,20.92,0.0044,20.07,1334.0,0.0,0.0
1989-01-04 00:00:00,5.64,0.01,4,18.8,0.0052,18.04,0.0,0.0,0.0,2,23.42,0.0046,21.35,9709.0,0.0,0.0,4,19.29,0.0044,18.58,0.0,0.0,0.0
1989-01-04 01:00:00,5.63,0.01,4,17.12,0.0052,16.54,0.0,0.0,0.0,2,23.63,0.0047,21.32,10500.0,0.0,0.0,4,18.38,0.0045,17.66,0.0,0.0,0.0
1989-01-04 02:00:00,5.69,0.01,4,15.97,0.0052,15.47,0.0,0.0,0.0,2,23.79,0.0048,21.3,10957.0,0.0,0.0,4,17.66,0.0045,16.97,0.0,0.0,0.0
1989-01-04 03:00:00,5.96,0.01,4,15.14,0.0052,14.74,0.0,0.0,0.0,2,23.88,0.005,21.28,11113.0,0.0,0.0,4,17.11,0.0046,16.46,0.0,0.0,0.0
1989-01-04 04:00:00,5.86,0.01,4,14.47,0.0052,14.16,0.0,0.0,0.0,2,23.95,0.0051,21.26,11369.0,0.0,0.0,4,16.65,0.0046,16.04,0.0,0.0,0.0
1989-01-04 05:00:00,5.99,0.01,4,13.96,0.0052,13.71,0.0,0.0,0.0,2,24.01,0.0052,21.24,11525.0,0.0,0.0,4,16.27,0.0047,15.68,0.0,0.0,0.0
1989-01-04 06:00:00,6.49,0.01,4,22.93,0.0053,19.3,15014.0,0.0,0.0,2,23.63,0.0053,21.2,9780.0,0.0,0.0,2,24.04,0.0048,20.83,14839.0,0.0,0.0
1989-01-04 07:00:00,6.72,0.01,2,23.73,0.0054,21.18,8089.0,0.0,0.0,2,21.77,0.0053,20.43,5416.0,0.0,0.0,4,22.05,0.0049,20.46,4973.0,0.0,0.0
1989-01-04 08:00:00,6.75,0.01,2,23.14,0.0055,21.18,5611.0,0.0,0.0,4,19.44,0.0054,19.0,0.0,0.0,0.0,4,19.72,0.0049,19.15,0.0,0.0,0.0
1989-01-04 09:00:00,7.26,0.01,2,23.03,0.0056,21.16,4234.0,0.0,0.0,4,21.01,0.0054,19.67,7975.0,0.0,0.0,4,18.98,0.005,18.41,0.0,0.0,0.0
1989-01-04 10:00:00,7.81,0.01,2,21.61,0.0057,20.42,2425.0,0.0,0.0,4,19.21,0.0054,18.96,0.0,0.0,0.0,4,18.58,0.005,18.13,0.0,0.0,0.0
1989-01-04 11:00:00,8.19,0.01,4,19.24,0.0057,18.76,0.0,0.0,0.0,4,18.2,0.0055,18.08,0.0,0.0,0.0,4,18.14,0.0051,17.81,0.0,0.0,0.0
1989-01-04 12:00:00,8.61,0.01,2,23.28,0.0058,21.13,6477.0,0.0,0.0,4,17.67,0.0055,17.64,0.0,0.0,0.0,4,18.0,0.0051,17.68,0.0,0.0,0.0
1989-01-04 13:00:00,8.95,0.01,2,22.71,0.0059,21.12,4166.0,0.0,0.0,4,17.37,0.0055,17.46,0.0,0.0,0.0,4,17.9,0.0052,17.61,0.0,0.0,0.0
1989-01-04 14:00:00,9.31,0.01,4,19.92,0.0059,19.37,0.0,0.0,0.0,4,17.06,0.0056,17.14,0.0,0.0,0.0,4,17.66,0.0053,17.4,0.0,0.0,0.0
1989-01-04 15:00:00,9.61,0.01,4,18.56,0.0059,18.08,0.0,0.0,0.0,4,16.61,0.0056,16.62,0.0,0.0,0.0,4,17.25,0.0053,16.99,0.0,0.0,0.0
1989-01-04 16:00:00,9.72,0.01,2,23.9,0.006,21.1,9760.0,0.0,0.0,4,16.08,0.0056,16.11,0.0,0.0,0.0,4,17.0,0.0053,16.63,0.0,0.0,0.0
1989-01-04 17:00:00,9.52,0.01,2,23.39,0.006,21.09,5558.0,0.0,0.0,4,15.56,0.0056,15.68,0.0,0.0,0.0,4,16.67,0.0054,16.28,0.0,0.0,0.0
1989-01-04 18:00:00,9.18,0.0,2,23.39,0.0061,21.08,5769.0,0.0,0.0,4,20.01,0.0056,18.19,14643.0,0.0,0.0,4,16.58,0.0054,16.1,0.0,0.0,0.0
1989-01-04 19:00:00,8.61,0.0,2,23.3,0.0061,21.08,5609.0,0.0,0.0,2,21.33,0.0056,19.93,7996.0,0.0,0.0,4,16.83,0.0055,16.35,0.0,0.0,0.0
1989-01-04 20:00:00,7.89,0.0,2,23.32,0.0062,21.06,5060.0,0.0,0.0,4,22.2,0.0055,20.33,12421.0,0.0,0.0,4,18.92,0.0055,17.54,6332.0,0.0,0.0
1989-01-04 21:00:00,6.86,0.0,2,23.22,0.0062,21.07,4808.0,0.0,0.0,2,23.01,0.0054,21.16,10488.0,0.0,0.0,2,23.54,0.0055,21.15,10064.0,0.0,0.0
1989-01-04 22:00:00,6.52,0.0,2,23.16,0.0061,21.08,4768.0,0.0,0.0,2,22.87,0.0054,21.18,8764.0,0.0,0.0,2,22.77,0.0055,21.18,6624.0,0.0,0.0
1989-01-04 23:00:00,6.38,0.0,2,21.74,0.006,20.24,2459.0,0.0,0.0,2,22.94,0.0053,21.21,8373.0,0.0,0.0,2,20.77,0.0055,19.96,1155.0,0.0,0.0
1989-01-05 00:00:00,5.88,0.0,4,18.62,0.0059,17.9,0.0,0.0,0.0,2,23.26,0.0054,21.21,9732.0,0.0,0.0,4,19.2,0.0055,18.51,0.0,0.0,0.0
1989-01-05 01:00:00,6.43,0.0,4,17.03,0.0058,16.46,0.0,0.0,0.0,2,23.49,0.0054,21.21,10378.0,0.0,0.0,4,18.3,0.0055,17.59,0.0,0.0,0.0
1989-01-05 02:00:00,6.07,0.0,4,15.89,0.0057,15.41,0.0,0.0,0.0,2,23.69,0.0054,21.2,10983.0,0.0,0.0,4,17.58,0.0055,16.9,0.0,0.0,0.0
1989-01-05 03:00:00,5.93,0.0,4,14.99,0.0056,14.59,0.0,0.0,0.0,2,23.85,0.0054,21.2,11475.0,0.0,0.0,4,16.98,0.0055,16.33,0.0,0.0,0.0
1989-01-05 04:00:00,6.49,0.0,4,14.35,0.0055,14.04,0.0,0.0,0.0,2,23.93,0.0054,21.2,11516.0,0.0,0.0,4,16.51,0.0055,15.9,0.0,0.0,0.0
1989-01-05 05:00:00,6.46,0.0,4,13.88,0.0054,13.63,0.0,0.0,0.0,2,24.0,0.0054,21.2,11682.0,0.0,0.0,4,16.14,0.0055,15.56,0.0,0.0,0.0
1989-01-05 06:00:00,5.79,0.0,4,23.02,0.0053,19.26,15625.0,0.0,0.0,2,23.73,0.0054,21.17,10582.0,0.0,0.0,2,23.94,0.0055,20.69,15021.0,0.0,0.0
1989-01-05 07:00:00,5.45,0.0,2,23.91,0.0053,21.2,8720.0,0.0,0.0,2,21.76,0.0053,20.34,5997.0,0.0,0.0,4,21.98,0.0055,20.29,5384.0,0.0,0.0
1989-01-05 08:00:00,5.2,0.0,2,23.03,0.0053,21.22,5142.0,0.0,0.0,4,19.41,0.0052,19.03,0.0,0.0,0.0,4,19.47,0.0054,18.87,0.0,0.0,0.0
1989-01-05 09:00:00,5.65,0.0,2,22.57,0.0052,21.23,2478.0,0.0,0.0,4,20.8,0.0051,19.83,6418.0,0.0,0.0,4,18.75,0.0054,18.19,0.0,0.0,0.0
1989-01-05 10:00:00,6.7,0.0,2,21.75,0.0051,21.42,523.0,0.0,0.0,4,20.18,0.005,20.33,0.0,0.0,0.0,4,18.61,0.0054,18.19,0.0,0.0,0.0
1989-01-05 11:00:00,7.39,0.0,4,22.67,0.005,22.72,0.0,0.0,0.0,4,20.96,0.0049,21.4,0.0,0.0,0.0,4,18.87,0.0053,18.55,0.0,0.0,0.0
1989-01-05 12:00:00,7.66,0.0,4,23.72,0.0049,23.3,0.0,0.0,0.0,4,21.31,0.0048,21.57,0.0,0.0,0.0,4,19.29,0.0053,19.07,0.0,0.0,0.0
1989-01-05 13:00:00,7.38,0.0,4,23.65,0.0048,23.29,0.0,0.0,0.0,4,21.4,0.0047,21.68,0.0,0.0,0.0,4,19.59,0.0052,19.39,0.0,0.0,0.0
1989-01-05 14:00:00,7.15,0.0,4,23.87,0.0047,23.73,0.0,0.0,0.0,4,21.78,0.0046,22.15,0.0,0.0,0.0,4,19.75,0.0052,19.47,0.0,0.0,0.0
1989-01-05 15:00:00,7.1,0.0,4,24.26,0.0046,24.1,0.0,0.0,0.0,4,22.11,0.0045,22.44,0.0,0.0,0.0,4,19.75,0.0051,19.38,0.0,0.0,0.0
1989-01-05 16:00:00,6.34,0.0,4,23.7,0.0045,23.12,0.0,0.0,0.0,4,21.47,0.0044,21.5,0.0,0.0,0.0,4,19.42,0.005,18.97,0.0,0.0,0.0
1989-01-05 17:00:00,5.52,0.0,4,22.27,0.0045,21.05,0.0,0.0,0.0,4,19.65,0.0043,19.33,0.0,0.0,0.0,4,18.59,0.0049,18.07,0.0,0.0,0.0
1989-01-05 18:00:00,4.64,0.0,2,24.25,0.0044,21.37,7742.0,0.0,0.0,4,21.4,0.0042,19.47,11503.0,0.0,0.0,4,17.76,0.0049,17.06,0.0,0.0,0.0
1989-01-05 19:00:00,4.12,0.0,2,24.31,0.0044,21.38,8019.0,0.0,0.0,2,21.78,0.0042,20.06,7722.0,0.0,0.0,4,17.27,0.0048,16.53,0.0,0.0,0.0
1989-01-05 20:00:00,3.59,0.0,2,24.33,0.0045,21.35,7304.0,0.0,0.0,4,22.92,0.0041,20.45,14873.0,0.0,0.0,4,19.13,0.0047,17.35,7159.0,0.0,0.0
1989-01-05 21:00:00,2.9,0.0,2,24.2,0.0046,21.35,6976.0,0.0,0.0,2,23.84,0.0041,21.4,13155.0,0.0,0.0,2,24.27,0.0047,21.28,12092.0,0.0,0.0
1989-01-05 22:00:00,2.52,0.0,2,24.11,0.0046,21.35,6890.0,0.0,0.0,2,23.64,0.004,21.41,11438.0,0.0,0.0,2,23.43,0.0047,21.33,8575.0,0.0,0.0
1989-01-05 23:00:00,1.86,0.0,2,22.15,0.0045,20.15,3661.0,0.0,0.0,2,23.77,0.004,21.44,11591.0,0.0,0.0,2,20.8,0.0046,19.71,1694.0,0.0,0.0
1989-01-06 00:00:00,1.84,0.0,4,17.9,0.0044,16.98,0.0,0.0,0.0,2,24.18,0.0041,21.43,13231.0,0.0,0.0,4,18.69,0.0045,17.79,0.0,0.0,0.0
1989-01-06 01:00:00,1.82,0.0,4,15.74,0.0044,15.0,0.0,0.0,0.0,2,24.52,0.0042,21.42,14415.0,0.0,0.0,4,17.44,0.0045,16.52,0.0,0.0,0.0
1989-01-06 02:00:00,2.0,0.0,4,14.24,0.0043,13.61,0.0,0.0,0.0,2,24.76,0.0042,21.41,15028.0,0.0,0.0,4,16.45,0.0045,15.56,0.0,0.0,0.0
1989-01-06 03:00:00,2.58,0.0,4,13.19,0.0042,12.69,0.0,0.0,0.0,2,24.88,0.0043,21.4,15150.0,0.0,0.0,4,15.7,0.0044,14.87,0.0,0.0,0.0
1989-01-06 04:00:00,2.74,0.0,4,12.39,0.0041,12.0,0.0,0.0,0.0,2,24.98,0.0043,21.4,15326.0,0.0,0.0,4,15.11,0.0044,14.34,0.0,0.0,0.0
1989-01-06 05:00:00,2.54,0.0,4,11.76,0.004,11.44,0.0,0.0,0.0,2,25.09,0.0043,21.39,15687.0,0.0,0.0,4,14.62,0.0044,13.9,0.0,0.0,0.0
1989-01-06 06:00:00,1.91,0.0,4,23.78,0.004,18.87,20867.0,0.0,0.0,2,24.71,0.0043,21.36,14014.0,0.0,0.0,2,24.99,0.0044,20.72,20156.0,0.0,0.0
1989-01-06 07:00:00,1.52,0.0,2,24.83,0.004,21.41,11432.0,0.0,0.0,2,22.09,0.0042,20.31,7471.0,0.0,0.0,4,22.34,0.0044,20.16,7387.0,0.0,0.0
1989-01-06 08:00:00,2.08,0.0,2,22.9,0.004,21.44,4100.0,0.0,0.0,4,19.61,0.0041,19.32,0.0,0.0,0.0,4,19.08,0.0043,18.33,0.0,0.0,0.0
1989-01-06 09:00:00,3.69,0.0,2,22.71,0.004,22.34,0.0,0.0,0.0,4,20.62,0.0041,20.52,2208.0,0.0,0.0,4,18.28,0.0043,17.59,0.0,0.0,0.0
1989-01-06 10:00:00,4.88,0.0,2,23.97,0.0039,24.12,0.0,0.0,0.0,4,21.51,0.004,22.06,0.0,0.0,0.0,4,18.32,0.0043,17.72,0.0,0.0,0.0
1989-01-06 11:00:00,5.72,0.0,4,25.57,0.0039,25.72,0.0,0.0,0.0,4,22.82,0.0039,23.49,0.0,0.0,0.0,4,18.86,0.0042,18.41,0.0,0.0,0.0
