,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-01-01 15:00:00,9.34,0.0,OperationMode.STOP_CLOSE,24.07,0.0039,23.66,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.92,0.0419,21.89,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.28,0.2131,11.57,0.0,0.0,0.0
1989-01-01 16:00:00,8.52,0.0,OperationMode.STOP_CLOSE,22.53,0.0039,21.58,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.5,0.0422,20.15,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.32,0.2157,11.4,0.0,0.0,0.0
1989-01-01 17:00:00,7.52,0.0,OperationMode.STOP_CLOSE,23.69,0.0039,21.45,6899.0,0.0,0.0,OperationMode.STOP_CLOSE,18.42,0.0424,18.0,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.95,0.2186,10.82,0.0,0.0,0.0
1989-01-01 18:00:00,6.71,0.0,OperationMode.HEATING,24.86,0.0041,22.2,8672.0,0.0,0.0,OperationMode.STOP_CLOSE,16.52,0.0427,16.26,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.28,0.2215,10.05,0.0,0.0,0.0
1989-01-01 19:00:00,6.4,0.0,OperationMode.HEATING,24.92,0.0043,22.16,8688.0,0.0,0.0,OperationMode.STOP_CLOSE,14.9,0.043,14.82,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.73,0.2248,9.42,0.0,0.0,0.0
1989-01-01 20:00:00,6.4,0.0,OperationMode.HEATING,25.01,0.0044,22.14,9397.0,0.0,0.0,OperationMode.STOP_CLOSE,13.94,0.0433,13.9,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.24,0.2277,8.9,0.0,0.0,0.0
1989-01-01 21:00:00,6.32,0.0,OperationMode.HEATING,25.09,0.0045,22.12,9722.0,0.0,0.0,OperationMode.STOP_CLOSE,13.1,0.0436,13.16,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.92,0.2191,8.54,0.0,0.0,0.0
1989-01-01 22:00:00,6.16,0.0,OperationMode.HEATING,25.17,0.0045,22.11,10532.0,0.0,0.0,OperationMode.STOP_CLOSE,12.47,0.0434,12.59,0.0,0.0,0.0,OperationMode.STOP_OPEN,7.57,0.1688,8.19,0.0,0.0,0.0
1989-01-01 23:00:00,6.02,0.0,OperationMode.STOP_CLOSE,18.83,0.0045,17.61,0.0,0.0,0.0,OperationMode.HEATING,17.24,0.043,15.76,13674.0,0.0,0.0,OperationMode.STOP_CLOSE,7.26,0.1642,7.92,0.0,0.0,0.0
1989-01-02 00:00:00,5.71,0.0,OperationMode.STOP_CLOSE,16.01,0.0044,15.07,0.0,0.0,0.0,OperationMode.HEATING,17.23,0.0428,16.02,9426.0,0.0,0.0,OperationMode.STOP_CLOSE,6.96,0.1675,7.61,0.0,0.0,0.0
1989-01-02 01:00:00,5.48,0.0,OperationMode.STOP_CLOSE,13.92,0.0044,13.22,0.0,0.0,0.0,OperationMode.HEATING,17.41,0.0426,16.05,9419.0,0.0,0.0,OperationMode.STOP_CLOSE,6.64,0.1707,7.27,0.0,0.0,0.0
1989-01-02 02:00:00,5.56,0.0,OperationMode.STOP_CLOSE,12.52,0.0043,11.96,0.0,0.0,0.0,OperationMode.HEATING,17.6,0.0424,16.08,9710.0,0.0,0.0,OperationMode.STOP_CLOSE,6.33,0.1739,6.95,0.0,0.0,0.0
1989-01-02 03:00:00,5.5,0.0,OperationMode.STOP_CLOSE,11.47,0.0043,11.04,0.0,0.0,0.0,OperationMode.HEATING,17.73,0.0423,16.1,9926.0,0.0,0.0,OperationMode.STOP_CLOSE,6.05,0.177,6.66,0.0,0.0,0.0
1989-01-02 04:00:00,5.46,0.0,OperationMode.STOP_CLOSE,10.66,0.0043,10.33,0.0,0.0,0.0,OperationMode.HEATING,17.82,0.0422,16.11,10099.0,0.0,0.0,OperationMode.STOP_CLOSE,5.81,0.1802,6.42,0.0,0.0,0.0
1989-01-02 05:00:00,5.51,0.0,OperationMode.STOP_CLOSE,10.06,0.0042,9.8,0.0,0.0,0.0,OperationMode.HEATING,17.89,0.0421,16.12,10235.0,0.0,0.0,OperationMode.STOP_CLOSE,5.59,0.1833,6.2,0.0,0.0,0.0
1989-01-02 06:00:00,5.48,0.0,OperationMode.STOP_CLOSE,23.7,0.0042,18.85,24777.0,0.0,0.0,OperationMode.HEATING,15.32,0.042,14.43,2572.0,0.0,0.0,OperationMode.STOP_CLOSE,5.47,0.1863,6.1,0.0,0.0,0.0
1989-01-02 07:00:00,4.88,0.0,OperationMode.HEATING,22.3,0.0043,19.37,10738.0,0.0,0.0,OperationMode.HEATING,14.45,0.0419,13.93,3264.0,0.0,0.0,OperationMode.STOP_CLOSE,5.91,0.1802,6.51,0.0,0.0,0.0
1989-01-02 08:00:00,4.8,0.0,OperationMode.HEATING,25.19,0.0043,22.15,12894.0,0.0,0.0,OperationMode.STOP_CLOSE,12.87,0.0418,13.05,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.82,0.1781,6.6,0.0,0.0,0.0
1989-01-02 09:00:00,5.82,0.0,OperationMode.HEATING,22.5,0.0043,20.67,4475.0,0.0,0.0,OperationMode.STOP_CLOSE,14.86,0.0417,14.41,6348.0,0.0,0.0,OperationMode.STOP_CLOSE,6.14,0.1811,7.01,0.0,0.0,0.0
1989-01-02 10:00:00,6.7,0.0,OperationMode.STOP_CLOSE,18.0,0.0043,17.33,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.06,0.0416,14.2,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.81,0.1841,7.69,0.0,0.0,0.0
1989-01-02 11:00:00,6.81,0.0,OperationMode.STOP_CLOSE,16.43,0.0042,15.94,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.52,0.0415,13.68,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.33,0.1871,8.2,0.0,0.0,0.0
1989-01-02 12:00:00,7.07,0.0,OperationMode.HEATING,25.52,0.0042,22.0,15409.0,0.0,0.0,OperationMode.STOP_CLOSE,13.4,0.0415,13.67,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.47,0.19,8.44,0.0,0.0,0.0
1989-01-02 13:00:00,7.31,0.0,OperationMode.HEATING,24.38,0.0042,22.19,8634.0,0.0,0.0,OperationMode.STOP_CLOSE,13.61,0.0415,14.05,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.93,0.193,8.89,0.0,0.0,0.0
1989-01-02 14:00:00,7.5,0.0,OperationMode.STOP_CLOSE,19.86,0.0041,19.46,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.99,0.0415,14.52,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.43,0.196,9.32,0.0,0.0,0.0
1989-01-02 15:00:00,7.54,0.0,OperationMode.STOP_CLOSE,19.33,0.004,19.34,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.92,0.0415,15.55,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.62,0.1991,9.47,0.0,0.0,0.0
1989-01-02 16:00:00,7.52,0.0,OperationMode.HEATING,23.9,0.004,22.03,8266.0,0.0,0.0,OperationMode.STOP_CLOSE,15.25,0.0416,15.66,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.49,0.2019,9.33,0.0,0.0,0.0
1989-01-02 17:00:00,7.14,0.0,OperationMode.HEATING,24.68,0.004,22.21,8084.0,0.0,0.0,OperationMode.STOP_CLOSE,14.41,0.0417,14.58,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.27,0.2048,9.03,0.0,0.0,0.0
1989-01-02 18:00:00,6.44,0.0,OperationMode.HEATING,25.13,0.004,22.2,10226.0,0.0,0.0,OperationMode.STOP_CLOSE,13.24,0.0419,13.37,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.87,0.2077,8.57,0.0,0.0,0.0
1989-01-02 19:00:00,5.51,0.0,OperationMode.HEATING,25.33,0.0041,22.19,11493.0,0.0,0.0,OperationMode.STOP_CLOSE,12.28,0.042,12.44,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.44,0.2106,8.09,0.0,0.0,0.0
1989-01-02 20:00:00,4.29,0.0,OperationMode.HEATING,25.46,0.0043,22.16,11160.0,0.0,0.0,OperationMode.STOP_CLOSE,11.36,0.0422,11.59,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.01,0.2135,7.61,0.0,0.0,0.0
1989-01-02 21:00:00,3.34,0.0,OperationMode.HEATING,25.61,0.0044,22.14,11925.0,0.0,0.0,OperationMode.STOP_CLOSE,10.6,0.0424,10.86,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.63,0.2103,7.18,0.0,0.0,0.0
1989-01-02 22:00:00,2.6,0.0,OperationMode.HEATING,25.76,0.0044,22.14,12619.0,0.0,0.0,OperationMode.STOP_CLOSE,10.02,0.0422,10.28,0.0,0.0,0.0,OperationMode.STOP_OPEN,5.8,0.1741,6.43,0.0,0.0,0.0
1989-01-02 23:00:00,1.91,0.0,OperationMode.HEATING,20.57,0.0044,18.5,3291.0,0.0,0.0,OperationMode.HEATING,18.22,0.042,15.93,22568.0,0.0,0.0,OperationMode.STOP_CLOSE,5.45,0.169,6.06,0.0,0.0,0.0
1989-01-03 00:00:00,1.49,0.0,OperationMode.STOP_CLOSE,15.5,0.0043,14.37,0.0,0.0,0.0,OperationMode.HEATING,17.82,0.0418,16.17,13710.0,0.0,0.0,OperationMode.STOP_CLOSE,5.18,0.1707,5.79,0.0,0.0,0.0
1989-01-03 01:00:00,1.04,0.0,OperationMode.STOP_CLOSE,12.88,0.0042,12.02,0.0,0.0,0.0,OperationMode.HEATING,18.0,0.0416,16.19,13176.0,0.0,0.0,OperationMode.STOP_CLOSE,4.87,0.1737,5.46,0.0,0.0,0.0
1989-01-03 02:00:00,0.6,0.0,OperationMode.STOP_CLOSE,11.02,0.0042,10.34,0.0,0.0,0.0,OperationMode.HEATING,18.25,0.0415,16.21,13624.0,0.0,0.0,OperationMode.STOP_CLOSE,4.51,0.1768,5.07,0.0,0.0,0.0
1989-01-03 03:00:00,0.64,0.0,OperationMode.STOP_CLOSE,9.67,0.0041,9.14,0.0,0.0,0.0,OperationMode.HEATING,18.41,0.0414,16.22,13760.0,0.0,0.0,OperationMode.STOP_CLOSE,4.17,0.1798,4.71,0.0,0.0,0.0
1989-01-03 04:00:00,0.7,0.0,OperationMode.STOP_CLOSE,8.65,0.004,8.25,0.0,0.0,0.0,OperationMode.HEATING,18.5,0.0413,16.23,13798.0,0.0,0.0,OperationMode.STOP_CLOSE,3.88,0.1829,4.42,0.0,0.0,0.0
1989-01-03 05:00:00,0.85,0.0,OperationMode.STOP_CLOSE,7.93,0.004,7.61,0.0,0.0,0.0,OperationMode.HEATING,18.55,0.0413,16.23,13793.0,0.0,0.0,OperationMode.STOP_CLOSE,3.65,0.1859,4.19,0.0,0.0,0.0
1989-01-03 06:00:00,1.21,0.0,OperationMode.STOP_CLOSE,23.94,0.004,18.31,29257.0,0.0,0.0,OperationMode.HEATING,15.15,0.0413,13.98,3439.0,0.0,0.0,OperationMode.STOP_CLOSE,3.52,0.1888,4.1,0.0,0.0,0.0
1989-01-03 07:00:00,1.48,0.0,OperationMode.HEATING,22.39,0.0041,18.91,13016.0,0.0,0.0,OperationMode.HEATING,14.24,0.0413,13.4,4741.0,0.0,0.0,OperationMode.STOP_CLOSE,4.13,0.1913,4.68,0.0,0.0,0.0
1989-01-03 08:00:00,1.98,0.0,OperationMode.HEATING,26.24,0.0041,22.18,17069.0,0.0,0.0,OperationMode.STOP_CLOSE,11.58,0.0413,11.56,0.0,0.0,0.0,OperationMode.STOP_CLOSE,4.09,0.194,4.81,0.0,0.0,0.0
1989-01-03 09:00:00,2.9,0.0,OperationMode.HEATING,22.59,0.0041,20.15,6342.0,0.0,0.0,OperationMode.STOP_CLOSE,14.56,0.0414,13.53,11011.0,0.0,0.0,OperationMode.STOP_CLOSE,4.34,0.197,5.16,0.0,0.0,0.0
1989-01-03 10:00:00,3.78,0.0,OperationMode.STOP_CLOSE,16.63,0.0041,15.77,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.9,0.0415,12.92,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.04,0.1999,5.82,0.0,0.0,0.0
1989-01-03 11:00:00,4.51,0.0,OperationMode.STOP_CLOSE,14.68,0.004,14.04,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.91,0.0416,11.96,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.57,0.2029,6.32,0.0,0.0,0.0
1989-01-03 12:00:00,4.59,0.0,OperationMode.HEATING,26.65,0.0041,22.01,20891.0,0.0,0.0,OperationMode.STOP_CLOSE,11.47,0.0418,11.68,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.61,0.2058,6.48,0.0,0.0,0.0
1989-01-03 13:00:00,4.51,0.0,OperationMode.HEATING,25.32,0.0042,22.18,12558.0,0.0,0.0,OperationMode.STOP_CLOSE,11.32,0.042,11.7,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.98,0.2089,6.81,0.0,0.0,0.0
1989-01-03 14:00:00,4.78,0.0,OperationMode.STOP_CLOSE,18.21,0.0042,17.29,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.0,0.0423,11.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.37,0.2119,7.05,0.0,0.0,0.0
1989-01-03 15:00:00,5.05,0.0,OperationMode.STOP_CLOSE,15.18,0.0042,14.39,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.41,0.0425,10.56,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.41,0.215,6.98,0.0,0.0,0.0
1989-01-03 16:00:00,5.22,0.01,OperationMode.HEATING,27.01,0.0043,21.96,22512.0,0.0,0.0,OperationMode.STOP_CLOSE,9.91,0.0428,10.14,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.92,0.218,6.57,0.0,0.0,0.0
1989-01-03 17:00:00,5.06,0.01,OperationMode.HEATING,25.73,0.0044,22.13,13025.0,0.0,0.0,OperationMode.STOP_CLOSE,9.7,0.0432,10.12,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.89,0.221,6.51,0.0,0.0,0.0
1989-01-03 18:00:00,5.04,0.0,OperationMode.HEATING,25.48,0.0046,22.11,12441.0,0.0,0.0,OperationMode.STOP_CLOSE,9.53,0.0435,9.98,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.84,0.2239,6.46,0.0,0.0,0.0
1989-01-03 19:00:00,5.1,0.0,OperationMode.HEATING,25.46,0.0048,22.07,12591.0,0.0,0.0,OperationMode.STOP_CLOSE,9.46,0.0438,9.92,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.79,0.227,6.42,0.0,0.0,0.0
1989-01-03 20:00:00,5.06,0.0,OperationMode.HEATING,25.43,0.0051,22.03,11385.0,0.0,0.0,OperationMode.STOP_CLOSE,9.35,0.0442,9.82,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.76,0.23,6.39,0.0,0.0,0.0
1989-01-03 21:00:00,5.11,0.0,OperationMode.HEATING,25.4,0.0052,22.0,11386.0,0.0,0.0,OperationMode.STOP_CLOSE,9.33,0.0446,9.8,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.93,0.2266,6.49,0.0,0.0,0.0
1989-01-03 22:00:00,5.3,0.0,OperationMode.HEATING,25.36,0.0052,21.99,11365.0,0.0,0.0,OperationMode.STOP_CLOSE,9.47,0.0445,9.89,0.0,0.0,0.0,OperationMode.STOP_OPEN,5.97,0.1844,6.55,0.0,0.0,0.0
1989-01-03 23:00:00,5.41,0.01,OperationMode.HEATING,20.78,0.0053,18.87,2880.0,0.0,0.0,OperationMode.HEATING,17.49,0.0444,15.58,20153.0,0.0,0.0,OperationMode.STOP_CLOSE,5.88,0.1825,6.57,0.0,0.0,0.0
1989-01-04 00:00:00,5.64,0.01,OperationMode.STOP_CLOSE,16.49,0.0053,15.44,0.0,0.0,0.0,OperationMode.HEATING,16.96,0.0443,15.8,10325.0,0.0,0.0,OperationMode.STOP_CLOSE,5.91,0.1845,6.64,0.0,0.0,0.0
1989-01-04 01:00:00,5.63,0.01,OperationMode.STOP_CLOSE,14.35,0.0053,13.58,0.0,0.0,0.0,OperationMode.HEATING,17.03,0.0443,15.81,9158.0,0.0,0.0,OperationMode.STOP_CLOSE,5.95,0.1878,6.66,0.0,0.0,0.0
1989-01-04 02:00:00,5.69,0.01,OperationMode.STOP_CLOSE,12.91,0.0053,12.3,0.0,0.0,0.0,OperationMode.HEATING,17.18,0.0443,15.81,9070.0,0.0,0.0,OperationMode.STOP_CLOSE,5.9,0.1912,6.59,0.0,0.0,0.0
1989-01-04 03:00:00,5.96,0.01,OperationMode.STOP_CLOSE,11.9,0.0053,11.44,0.0,0.0,0.0,OperationMode.HEATING,17.25,0.0443,15.8,8834.0,0.0,0.0,OperationMode.STOP_CLOSE,5.86,0.1945,6.53,0.0,0.0,0.0
1989-01-04 04:00:00,5.86,0.01,OperationMode.STOP_CLOSE,11.12,0.0053,10.78,0.0,0.0,0.0,OperationMode.HEATING,17.29,0.0444,15.79,8809.0,0.0,0.0,OperationMode.STOP_CLOSE,5.8,0.1978,6.46,0.0,0.0,0.0
1989-01-04 05:00:00,5.99,0.01,OperationMode.STOP_CLOSE,10.55,0.0053,10.28,0.0,0.0,0.0,OperationMode.HEATING,17.31,0.0445,15.77,8798.0,0.0,0.0,OperationMode.STOP_CLOSE,5.74,0.2012,6.38,0.0,0.0,0.0
1989-01-04 06:00:00,6.49,0.01,OperationMode.STOP_CLOSE,23.4,0.0054,18.83,23111.0,0.0,0.0,OperationMode.HEATING,15.13,0.0445,14.36,2181.0,0.0,0.0,OperationMode.STOP_OPEN,5.81,0.1877,6.46,0.0,0.0,0.0
1989-01-04 07:00:00,6.72,0.01,OperationMode.HEATING,22.15,0.0055,19.37,9915.0,0.0,0.0,OperationMode.HEATING,14.25,0.0444,13.88,2255.0,0.0,0.0,OperationMode.STOP_CLOSE,6.47,0.1804,7.08,0.0,0.0,0.0
1989-01-04 08:00:00,6.75,0.01,OperationMode.HEATING,25.13,0.0056,21.94,13138.0,0.0,0.0,OperationMode.STOP_CLOSE,12.82,0.0443,12.93,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.41,0.182,7.21,0.0,0.0,0.0
1989-01-04 09:00:00,7.26,0.01,OperationMode.HEATING,22.33,0.0057,20.4,4671.0,0.0,0.0,OperationMode.STOP_CLOSE,14.55,0.0442,14.12,5914.0,0.0,0.0,OperationMode.STOP_CLOSE,6.68,0.1852,7.54,0.0,0.0,0.0
1989-01-04 10:00:00,7.81,0.01,OperationMode.STOP_CLOSE,17.7,0.0057,17.01,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.77,0.0442,13.91,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.25,0.1884,8.09,0.0,0.0,0.0
1989-01-04 11:00:00,8.19,0.01,OperationMode.STOP_CLOSE,16.18,0.0058,15.68,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.3,0.0442,13.45,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.68,0.1917,8.52,0.0,0.0,0.0
1989-01-04 12:00:00,8.61,0.01,OperationMode.HEATING,25.19,0.0058,21.72,15107.0,0.0,0.0,OperationMode.STOP_CLOSE,13.26,0.0442,13.52,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.79,0.1948,8.73,0.0,0.0,0.0
1989-01-04 13:00:00,8.95,0.01,OperationMode.HEATING,24.07,0.0059,21.89,8477.0,0.0,0.0,OperationMode.STOP_CLOSE,13.51,0.0443,13.92,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.24,0.1981,9.18,0.0,0.0,0.0
1989-01-04 14:00:00,9.31,0.01,OperationMode.STOP_CLOSE,19.3,0.006,18.68,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.62,0.0444,13.97,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.71,0.2014,9.57,0.0,0.0,0.0
1989-01-04 15:00:00,9.61,0.01,OperationMode.STOP_CLOSE,17.31,0.006,16.77,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.43,0.0446,13.64,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.87,0.2048,9.65,0.0,0.0,0.0
1989-01-04 16:00:00,9.72,0.01,OperationMode.HEATING,25.15,0.006,21.68,14975.0,0.0,0.0,OperationMode.STOP_CLOSE,13.13,0.0447,13.34,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.59,0.2079,9.38,0.0,0.0,0.0
1989-01-04 17:00:00,9.52,0.01,OperationMode.HEATING,24.49,0.0061,21.86,8861.0,0.0,0.0,OperationMode.STOP_CLOSE,12.86,0.0449,13.16,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.5,0.2111,9.24,0.0,0.0,0.0
1989-01-04 18:00:00,9.18,0.0,OperationMode.HEATING,24.42,0.0061,21.85,8785.0,0.0,0.0,OperationMode.STOP_CLOSE,12.56,0.045,12.88,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.36,0.2143,9.08,0.0,0.0,0.0
1989-01-04 19:00:00,8.61,0.0,OperationMode.HEATING,24.51,0.0062,21.85,9458.0,0.0,0.0,OperationMode.STOP_CLOSE,12.3,0.0452,12.62,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.17,0.2175,8.89,0.0,0.0,0.0
1989-01-04 20:00:00,7.89,0.0,OperationMode.HEATING,24.59,0.0062,21.83,8985.0,0.0,0.0,OperationMode.STOP_CLOSE,11.95,0.0453,12.29,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.98,0.2207,8.66,0.0,0.0,0.0
1989-01-04 21:00:00,6.86,0.0,OperationMode.HEATING,24.72,0.0062,21.83,9605.0,0.0,0.0,OperationMode.STOP_CLOSE,11.59,0.0455,11.93,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.89,0.2176,8.49,0.0,0.0,0.0
1989-01-04 22:00:00,6.52,0.0,OperationMode.HEATING,24.83,0.0062,21.84,10070.0,0.0,0.0,OperationMode.STOP_CLOSE,11.36,0.0452,11.65,0.0,0.0,0.0,OperationMode.STOP_OPEN,7.5,0.1689,8.14,0.0,0.0,0.0
1989-01-04 23:00:00,6.38,0.0,OperationMode.HEATING,20.68,0.0061,18.96,2570.0,0.0,0.0,OperationMode.HEATING,16.95,0.0447,15.51,14783.0,0.0,0.0,OperationMode.STOP_CLOSE,7.34,0.1632,7.98,0.0,0.0,0.0
1989-01-05 00:00:00,5.88,0.0,OperationMode.STOP_CLOSE,16.54,0.006,15.57,0.0,0.0,0.0,OperationMode.HEATING,16.86,0.0444,15.78,9168.0,0.0,0.0,OperationMode.STOP_CLOSE,7.05,0.1653,7.72,0.0,0.0,0.0
