,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-01-02 17:00:00,7.14,0.0,2,23.85,0.0039,21.47,5532.0,0.0,0.0,4,16.89,0.0037,16.78,0.0,0.0,0.0,4,16.76,0.004,16.28,0.0,0.0,0.0
1989-01-02 18:00:00,6.44,0.0,2,24.31,0.0039,21.46,7436.0,0.0,0.0,4,20.73,0.0037,18.61,15105.0,0.0,0.0,4,16.46,0.0039,15.84,0.0,0.0,0.0
1989-01-02 19:00:00,5.51,0.0,2,24.26,0.004,21.46,7615.0,0.0,0.0,2,21.77,0.0037,20.05,8879.0,0.0,0.0,4,16.49,0.0039,15.86,0.0,0.0,0.0
1989-01-02 20:00:00,4.29,0.0,2,24.33,0.0042,21.42,7120.0,0.0,0.0,4,22.89,0.0036,20.49,15306.0,0.0,0.0,4,18.84,0.0039,17.09,7728.0,0.0,0.0
1989-01-02 21:00:00,3.34,0.0,2,24.19,0.0042,21.41,6736.0,0.0,0.0,2,23.84,0.0036,21.47,13182.0,0.0,0.0,2,24.43,0.0039,21.42,12676.0,0.0,0.0
1989-01-02 22:00:00,2.6,0.0,2,24.1,0.0042,21.41,6699.0,0.0,0.0,2,23.65,0.0036,21.48,11348.0,0.0,0.0,2,23.52,0.0039,21.46,8619.0,0.0,0.0
1989-01-02 23:00:00,1.91,0.0,2,22.18,0.0042,20.23,3540.0,0.0,0.0,2,23.77,0.0037,21.51,11336.0,0.0,0.0,2,20.9,0.0039,19.85,1671.0,0.0,0.0
1989-01-03 00:00:00,1.49,0.0,4,18.0,0.0041,17.1,0.0,0.0,0.0,2,24.17,0.0037,21.5,13032.0,0.0,0.0,4,18.83,0.0039,17.95,0.0,0.0,0.0
1989-01-03 01:00:00,1.04,0.0,4,15.81,0.0041,15.08,0.0,0.0,0.0,2,24.54,0.0038,21.48,14406.0,0.0,0.0,4,17.58,0.0039,16.66,0.0,0.0,0.0
1989-01-03 02:00:00,0.6,0.0,4,14.2,0.004,13.57,0.0,0.0,0.0,2,24.83,0.0039,21.47,15354.0,0.0,0.0,4,16.56,0.0039,15.65,0.0,0.0,0.0
1989-01-03 03:00:00,0.64,0.0,4,12.99,0.004,12.48,0.0,0.0,0.0,2,25.03,0.0039,21.46,15855.0,0.0,0.0,4,15.72,0.0039,14.86,0.0,0.0,0.0
1989-01-03 04:00:00,0.7,0.0,4,12.07,0.0039,11.66,0.0,0.0,0.0,2,25.16,0.004,21.45,16144.0,0.0,0.0,4,15.06,0.0039,14.24,0.0,0.0,0.0
1989-01-03 05:00:00,0.85,0.0,4,11.39,0.0039,11.06,0.0,0.0,0.0,2,25.24,0.0041,21.44,16283.0,0.0,0.0,4,14.53,0.0039,13.75,0.0,0.0,0.0
1989-01-03 06:00:00,1.21,0.0,4,23.82,0.0039,18.81,21331.0,0.0,0.0,2,24.75,0.0041,21.4,13904.0,0.0,0.0,2,25.17,0.0039,20.79,20579.0,0.0,0.0
1989-01-03 07:00:00,1.48,0.0,2,24.99,0.0039,21.43,11963.0,0.0,0.0,2,22.19,0.0041,20.33,7689.0,0.0,0.0,4,22.42,0.004,20.26,7211.0,0.0,0.0
1989-01-03 08:00:00,1.98,0.0,2,24.2,0.004,21.45,8420.0,0.0,0.0,4,18.96,0.004,18.34,0.0,0.0,0.0,4,19.2,0.004,18.44,0.0,0.0,0.0
1989-01-03 09:00:00,2.9,0.0,2,24.07,0.004,21.43,6776.0,0.0,0.0,4,21.18,0.004,19.3,11437.0,0.0,0.0,4,18.2,0.004,17.44,0.0,0.0,0.0
1989-01-03 10:00:00,3.78,0.0,2,22.05,0.004,20.38,3574.0,0.0,0.0,4,18.64,0.0039,18.28,0.0,0.0,0.0,4,17.64,0.004,17.03,0.0,0.0,0.0
1989-01-03 11:00:00,4.51,0.0,4,18.65,0.004,17.98,0.0,0.0,0.0,4,17.22,0.0039,17.02,0.0,0.0,0.0,4,17.01,0.004,16.57,0.0,0.0,0.0
1989-01-03 12:00:00,4.59,0.0,2,24.67,0.004,21.45,10649.0,0.0,0.0,4,16.32,0.0039,16.25,0.0,0.0,0.0,4,16.76,0.004,16.31,0.0,0.0,0.0
1989-01-03 13:00:00,4.51,0.0,2,24.05,0.0041,21.44,7574.0,0.0,0.0,4,15.6,0.0039,15.67,0.0,0.0,0.0,4,16.45,0.004,16.0,0.0,0.0,0.0
1989-01-03 14:00:00,4.78,0.0,4,19.16,0.0041,18.28,0.0,0.0,0.0,4,14.85,0.004,14.9,0.0,0.0,0.0,4,15.85,0.004,15.43,0.0,0.0,0.0
1989-01-03 15:00:00,5.05,0.0,4,16.82,0.0042,16.07,0.0,0.0,0.0,4,13.98,0.004,13.92,0.0,0.0,0.0,4,15.06,0.004,14.64,0.0,0.0,0.0
1989-01-03 16:00:00,5.22,0.01,2,26.01,0.0042,21.41,16785.0,0.0,0.0,4,13.2,0.0041,13.25,0.0,0.0,0.0,4,14.69,0.004,14.15,0.0,0.0,0.0
1989-01-03 17:00:00,5.06,0.01,2,24.83,0.0044,21.39,9425.0,0.0,0.0,4,12.66,0.0041,12.91,0.0,0.0,0.0,4,14.33,0.004,13.82,0.0,0.0,0.0
1989-01-03 18:00:00,5.04,0.0,2,24.63,0.0045,21.36,9179.0,0.0,0.0,4,19.54,0.0041,16.95,21624.0,0.0,0.0,4,14.39,0.004,13.77,0.0,0.0,0.0
1989-01-03 19:00:00,5.1,0.0,2,24.29,0.0048,21.33,8116.0,0.0,0.0,2,21.62,0.0042,19.72,11420.0,0.0,0.0,4,14.99,0.0041,14.41,0.0,0.0,0.0
1989-01-03 20:00:00,5.06,0.0,2,24.15,0.005,21.28,6782.0,0.0,0.0,4,22.62,0.0042,20.27,16092.0,0.0,0.0,4,18.11,0.0041,16.33,8684.0,0.0,0.0
1989-01-03 21:00:00,5.11,0.0,2,23.78,0.0051,21.26,5671.0,0.0,0.0,2,23.52,0.0043,21.36,12372.0,0.0,0.0,2,24.36,0.0042,21.38,13207.0,0.0,0.0
1989-01-03 22:00:00,5.3,0.0,2,23.52,0.0052,21.25,5144.0,0.0,0.0,2,23.18,0.0044,21.36,9548.0,0.0,0.0,2,23.16,0.0043,21.4,7588.0,0.0,0.0
1989-01-03 23:00:00,5.41,0.01,2,21.98,0.0052,20.37,2645.0,0.0,0.0,2,23.19,0.0045,21.37,8835.0,0.0,0.0,2,20.92,0.0044,20.07,1331.0,0.0,0.0
1989-01-04 00:00:00,5.64,0.01,4,18.8,0.0052,18.04,0.0,0.0,0.0,2,23.41,0.0046,21.35,9697.0,0.0,0.0,4,19.3,0.0044,18.59,0.0,0.0,0.0
1989-01-04 01:00:00,5.63,0.01,4,17.13,0.0052,16.54,0.0,0.0,0.0,2,23.63,0.0047,21.32,10488.0,0.0,0.0,4,18.39,0.0045,17.66,0.0,0.0,0.0
1989-01-04 02:00:00,5.69,0.01,4,15.97,0.0052,15.48,0.0,0.0,0.0,2,23.79,0.0048,21.3,10945.0,0.0,0.0,4,17.67,0.0045,16.97,0.0,0.0,0.0
1989-01-04 03:00:00,5.96,0.01,4,15.14,0.0052,14.75,0.0,0.0,0.0,2,23.87,0.005,21.28,11102.0,0.0,0.0,4,17.11,0.0046,16.46,0.0,0.0,0.0
1989-01-04 04:00:00,5.86,0.01,4,14.47,0.0052,14.16,0.0,0.0,0.0,2,23.95,0.0051,21.26,11358.0,0.0,0.0,4,16.66,0.0046,16.04,0.0,0.0,0.0
1989-01-04 05:00:00,5.99,0.01,4,13.97,0.0052,13.71,0.0,0.0,0.0,2,24.0,0.0052,21.24,11514.0,0.0,0.0,4,16.28,0.0047,15.69,0.0,0.0,0.0
1989-01-04 06:00:00,6.49,0.01,4,22.93,0.0053,19.31,15004.0,0.0,0.0,2,23.62,0.0053,21.2,9770.0,0.0,0.0,2,24.04,0.0048,20.84,14820.0,0.0,0.0
1989-01-04 07:00:00,6.72,0.01,2,23.73,0.0054,21.18,8074.0,0.0,0.0,2,21.77,0.0053,20.44,5402.0,0.0,0.0,4,22.05,0.0049,20.47,4963.0,0.0,0.0
1989-01-04 08:00:00,6.75,0.01,2,23.13,0.0055,21.18,5562.0,0.0,0.0,4,19.45,0.0054,19.01,0.0,0.0,0.0,4,19.72,0.0049,19.16,0.0,0.0,0.0
1989-01-04 09:00:00,7.26,0.01,2,23.01,0.0056,21.16,4136.0,0.0,0.0,4,21.0,0.0054,19.68,7878.0,0.0,0.0,4,18.99,0.005,18.43,0.0,0.0,0.0
1989-01-04 10:00:00,7.81,0.01,2,21.61,0.0056,20.45,2356.0,0.0,0.0,4,19.24,0.0054,19.0,0.0,0.0,0.0,4,18.61,0.005,18.17,0.0,0.0,0.0
1989-01-04 11:00:00,8.19,0.01,4,19.33,0.0057,18.87,0.0,0.0,0.0,4,18.28,0.0055,18.17,0.0,0.0,0.0,4,18.2,0.0051,17.88,0.0,0.0,0.0
1989-01-04 12:00:00,8.61,0.01,2,23.18,0.0058,21.13,6065.0,0.0,0.0,4,17.77,0.0055,17.76,0.0,0.0,0.0,4,18.08,0.0051,17.77,0.0,0.0,0.0
1989-01-04 13:00:00,8.95,0.01,2,22.62,0.0059,21.12,3879.0,0.0,0.0,4,17.51,0.0055,17.6,0.0,0.0,0.0,4,17.99,0.0052,17.72,0.0,0.0,0.0
1989-01-04 14:00:00,9.31,0.01,4,19.99,0.0059,19.46,0.0,0.0,0.0,4,17.21,0.0056,17.29,0.0,0.0,0.0,4,17.77,0.0052,17.53,0.0,0.0,0.0
1989-01-04 15:00:00,9.61,0.01,4,18.69,0.0059,18.21,0.0,0.0,0.0,4,16.77,0.0056,16.77,0.0,0.0,0.0,4,17.38,0.0053,17.12,0.0,0.0,0.0
1989-01-04 16:00:00,9.72,0.01,2,23.83,0.006,21.1,9425.0,0.0,0.0,4,16.23,0.0056,16.24,0.0,0.0,0.0,4,17.12,0.0053,16.75,0.0,0.0,0.0
1989-01-04 17:00:00,9.52,0.01,2,23.37,0.006,21.09,5446.0,0.0,0.0,4,15.68,0.0056,15.78,0.0,0.0,0.0,4,16.77,0.0054,16.38,0.0,0.0,0.0
1989-01-04 18:00:00,9.18,0.0,2,23.38,0.0061,21.08,5710.0,0.0,0.0,4,20.04,0.0056,18.24,14436.0,0.0,0.0,4,16.66,0.0054,16.18,0.0,0.0,0.0
1989-01-04 19:00:00,8.61,0.0,2,23.29,0.0061,21.08,5576.0,0.0,0.0,2,21.33,0.0056,19.94,7905.0,0.0,0.0,4,16.9,0.0055,16.41,0.0,0.0,0.0
1989-01-04 20:00:00,7.89,0.0,2,23.32,0.0062,21.06,5038.0,0.0,0.0,4,22.2,0.0055,20.34,12343.0,0.0,0.0,4,18.96,0.0055,17.58,6272.0,0.0,0.0
1989-01-04 21:00:00,6.86,0.0,2,23.22,0.0061,21.07,4799.0,0.0,0.0,2,23.01,0.0054,21.16,10449.0,0.0,0.0,2,23.53,0.0055,21.15,9986.0,0.0,0.0
1989-01-04 22:00:00,6.52,0.0,2,23.16,0.0061,21.08,4765.0,0.0,0.0,2,22.87,0.0054,21.18,8746.0,0.0,0.0,2,22.77,0.0055,21.18,6601.0,0.0,0.0
1989-01-04 23:00:00,6.38,0.0,2,21.74,0.006,20.24,2457.0,0.0,0.0,2,22.94,0.0053,21.21,8360.0,0.0,0.0,2,20.77,0.0055,19.96,1151.0,0.0,0.0
1989-01-05 00:00:00,5.88,0.0,4,18.62,0.0059,17.9,0.0,0.0,0.0,2,23.26,0.0054,21.21,9721.0,0.0,0.0,4,19.21,0.0055,18.52,0.0,0.0,0.0
1989-01-05 01:00:00,6.43,0.0,4,17.03,0.0058,16.46,0.0,0.0,0.0,2,23.49,0.0054,21.21,10367.0,0.0,0.0,4,18.3,0.0055,17.6,0.0,0.0,0.0
1989-01-05 02:00:00,6.07,0.0,4,15.89,0.0057,15.41,0.0,0.0,0.0,2,23.69,0.0054,21.2,10973.0,0.0,0.0,4,17.59,0.0055,16.91,0.0,0.0,0.0
1989-01-05 03:00:00,5.93,0.0,4,14.99,0.0056,14.6,0.0,0.0,0.0,2,23.85,0.0054,21.2,11466.0,0.0,0.0,4,16.99,0.0055,16.34,0.0,0.0,0.0
1989-01-05 04:00:00,6.49,0.0,4,14.36,0.0055,14.04,0.0,0.0,0.0,2,23.93,0.0054,21.2,11506.0,0.0,0.0,4,16.51,0.0055,15.9,0.0,0.0,0.0
1989-01-05 05:00:00,6.46,0.0,4,13.89,0.0054,13.63,0.0,0.0,0.0,2,24.0,0.0054,21.2,11672.0,0.0,0.0,4,16.14,0.0055,15.57,0.0,0.0,0.0
1989-01-05 06:00:00,5.79,0.0,4,23.01,0.0053,19.26,15615.0,0.0,0.0,2,23.73,0.0054,21.17,10572.0,0.0,0.0,2,23.94,0.0055,20.69,15002.0,0.0,0.0
1989-01-05 07:00:00,5.45,0.0,2,23.91,0.0053,21.2,8689.0,0.0,0.0,2,21.76,0.0053,20.34,5971.0,0.0,0.0,4,21.98,0.0055,20.29,5372.0,0.0,0.0
1989-01-05 08:00:00,5.2,0.0,2,23.0,0.0053,21.22,5044.0,0.0,0.0,4,19.41,0.0052,19.04,0.0,0.0,0.0,4,19.46,0.0054,18.87,0.0,0.0,0.0
1989-01-05 09:00:00,5.65,0.0,2,22.52,0.0052,21.23,2313.0,0.0,0.0,4,20.79,0.0051,19.83,6387.0,0.0,0.0,4,18.72,0.0054,18.18,0.0,0.0,0.0
1989-01-05 10:00:00,6.7,0.0,2,21.76,0.0051,21.5,348.0,0.0,0.0,4,20.16,0.005,20.33,0.0,0.0,0.0,4,18.54,0.0054,18.14,0.0,0.0,0.0
1989-01-05 11:00:00,7.39,0.0,4,22.93,0.005,23.01,0.0,0.0,0.0,4,20.89,0.0049,21.36,0.0,0.0,0.0,4,18.72,0.0053,18.42,0.0,0.0,0.0
1989-01-05 12:00:00,7.66,0.0,4,24.06,0.0049,23.63,0.0,0.0,0.0,4,21.26,0.0048,21.53,0.0,0.0,0.0,4,19.17,0.0053,18.97,0.0,0.0,0.0
1989-01-05 13:00:00,7.38,0.0,4,24.1,0.0048,23.74,0.0,0.0,0.0,4,21.43,0.0047,21.73,0.0,0.0,0.0,4,19.51,0.0052,19.34,0.0,0.0,0.0
1989-01-05 14:00:00,7.15,0.0,4,24.45,0.0047,24.32,0.0,0.0,0.0,4,21.8,0.0046,22.21,0.0,0.0,0.0,4,19.66,0.0052,19.39,0.0,0.0,0.0
1989-01-05 15:00:00,7.1,0.0,4,24.9,0.0046,24.74,0.0,0.0,0.0,4,22.05,0.0045,22.38,0.0,0.0,0.0,4,19.6,0.0051,19.22,0.0,0.0,0.0
1989-01-05 16:00:00,6.34,0.0,4,24.28,0.0045,23.64,0.0,0.0,0.0,4,21.33,0.0044,21.32,0.0,0.0,0.0,4,19.23,0.005,18.76,0.0,0.0,0.0
1989-01-05 17:00:00,5.52,0.0,4,22.69,0.0045,21.38,0.0,0.0,0.0,4,19.5,0.0043,19.14,0.0,0.0,0.0,4,18.42,0.0049,17.88,0.0,0.0,0.0
1989-01-05 18:00:00,4.64,0.0,2,24.2,0.0044,21.36,7211.0,0.0,0.0,4,21.38,0.0042,19.41,11712.0,0.0,0.0,4,17.63,0.0049,16.92,0.0,0.0,0.0
1989-01-05 19:00:00,4.12,0.0,2,24.31,0.0045,21.37,7885.0,0.0,0.0,2,21.79,0.0042,20.06,7771.0,0.0,0.0,4,17.18,0.0048,16.44,0.0,0.0,0.0
1989-01-05 20:00:00,3.59,0.0,2,24.34,0.0046,21.35,7247.0,0.0,0.0,4,22.93,0.0041,20.45,14899.0,0.0,0.0,4,19.09,0.0047,17.3,7230.0,0.0,0.0
1989-01-05 21:00:00,2.9,0.0,2,24.2,0.0046,21.35,6942.0,0.0,0.0,2,23.85,0.0041,21.4,13183.0,0.0,0.0,2,24.28,0.0047,21.28,12181.0,0.0,0.0
1989-01-05 22:00:00,2.52,0.0,2,24.11,0.0046,21.35,6871.0,0.0,0.0,2,23.64,0.004,21.41,11456.0,0.0,0.0,2,23.43,0.0047,21.33,8597.0,0.0,0.0
1989-01-05 23:00:00,1.86,0.0,2,22.15,0.0045,20.15,3656.0,0.0,0.0,2,23.78,0.004,21.44,11603.0,0.0,0.0,2,20.8,0.0046,19.71,1697.0,0.0,0.0
1989-01-06 00:00:00,1.84,0.0,4,17.9,0.0044,16.98,0.0,0.0,0.0,2,24.18,0.0041,21.43,13239.0,0.0,0.0,4,18.69,0.0045,17.79,0.0,0.0,0.0
1989-01-06 01:00:00,1.82,0.0,4,15.74,0.0044,15.0,0.0,0.0,0.0,2,24.52,0.0042,21.42,14420.0,0.0,0.0,4,17.44,0.0045,16.51,0.0,0.0,0.0
1989-01-06 02:00:00,2.0,0.0,4,14.24,0.0043,13.61,0.0,0.0,0.0,2,24.76,0.0042,21.41,15031.0,0.0,0.0,4,16.45,0.0045,15.56,0.0,0.0,0.0
1989-01-06 03:00:00,2.58,0.0,4,13.19,0.0042,12.69,0.0,0.0,0.0,2,24.89,0.0043,21.4,15151.0,0.0,0.0,4,15.7,0.0044,14.88,0.0,0.0,0.0
1989-01-06 04:00:00,2.74,0.0,4,12.39,0.0041,12.0,0.0,0.0,0.0,2,24.98,0.0043,21.4,15325.0,0.0,0.0,4,15.11,0.0044,14.35,0.0,0.0,0.0
1989-01-06 05:00:00,2.54,0.0,4,11.76,0.0041,11.44,0.0,0.0,0.0,2,25.09,0.0043,21.39,15684.0,0.0,0.0,4,14.63,0.0044,13.9,0.0,0.0,0.0
1989-01-06 06:00:00,1.91,0.0,4,23.78,0.004,18.87,20860.0,0.0,0.0,2,24.71,0.0043,21.36,14010.0,0.0,0.0,2,24.99,0.0044,20.72,20145.0,0.0,0.0
1989-01-06 07:00:00,1.52,0.0,2,24.81,0.004,21.41,11383.0,0.0,0.0,2,22.08,0.0042,20.31,7436.0,0.0,0.0,4,22.34,0.0044,20.16,7381.0,0.0,0.0
1989-01-06 08:00:00,2.08,0.0,2,22.84,0.004,21.44,3935.0,0.0,0.0,4,19.58,0.0041,19.32,0.0,0.0,0.0,4,19.03,0.0043,18.28,0.0,0.0,0.0
1989-01-06 09:00:00,3.69,0.0,2,22.75,0.004,22.4,0.0,0.0,0.0,4,20.61,0.0041,20.47,2675.0,0.0,0.0,4,18.09,0.0043,17.4,0.0,0.0,0.0
1989-01-06 10:00:00,4.88,0.0,2,24.11,0.0039,24.26,0.0,0.0,0.0,4,21.28,0.004,21.84,0.0,0.0,0.0,4,17.96,0.0043,17.36,0.0,0.0,0.0
1989-01-06 11:00:00,5.72,0.0,4,25.84,0.0039,25.98,0.0,0.0,0.0,4,22.48,0.0039,23.15,0.0,0.0,0.0,4,18.38,0.0042,17.93,0.0,0.0,0.0
