,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-01-02 06:00:00,5.48,0.0,4,24.19,0.0042,18.5,23917.0,0.0,0.0,2,18.57,0.0346,16.3,9133.0,0.0,0.0,4,5.03,0.1717,5.93,0.0,0.0,0.0
1989-01-02 07:00:00,4.88,0.0,2,25.71,0.0042,21.41,14342.0,0.0,0.0,2,16.61,0.0348,15.59,4632.0,0.0,0.0,4,5.49,0.1739,6.37,0.0,0.0,0.0
1989-01-02 08:00:00,4.8,0.0,2,24.35,0.0043,21.4,8795.0,0.0,0.0,4,14.87,0.035,14.79,0.0,0.0,0.0,4,5.55,0.1762,6.62,0.0,0.0,0.0
1989-01-02 09:00:00,5.82,0.0,2,24.24,0.0043,21.4,7017.0,0.0,0.0,4,15.85,0.0352,15.27,4388.0,0.0,0.0,4,5.83,0.1787,7.02,0.0,0.0,0.0
1989-01-02 10:00:00,6.7,0.0,2,22.17,0.0042,20.26,3852.0,0.0,0.0,4,14.91,0.0354,15.0,0.0,0.0,0.0,4,6.43,0.1813,7.66,0.0,0.0,0.0
1989-01-02 11:00:00,6.81,0.0,4,18.47,0.0042,17.66,0.0,0.0,0.0,4,14.4,0.0356,14.53,0.0,0.0,0.0,4,7.08,0.1839,8.26,0.0,0.0,0.0
1989-01-02 12:00:00,7.07,0.0,2,24.84,0.0041,21.42,10981.0,0.0,0.0,4,14.19,0.0359,14.41,0.0,0.0,0.0,4,7.31,0.1863,8.54,0.0,0.0,0.0
1989-01-02 13:00:00,7.31,0.0,2,23.87,0.0041,21.42,6664.0,0.0,0.0,4,14.22,0.0361,14.58,0.0,0.0,0.0,4,7.72,0.189,8.93,0.0,0.0,0.0
1989-01-02 14:00:00,7.5,0.0,4,20.09,0.0041,19.41,0.0,0.0,0.0,4,14.47,0.0363,14.93,0.0,0.0,0.0,4,8.18,0.1916,9.3,0.0,0.0,0.0
1989-01-02 15:00:00,7.54,0.0,4,19.88,0.004,19.54,0.0,0.0,0.0,4,15.34,0.0366,15.93,0.0,0.0,0.0,4,8.35,0.1943,9.42,0.0,0.0,0.0
1989-01-02 16:00:00,7.52,0.0,2,23.48,0.004,21.45,6215.0,0.0,0.0,4,15.63,0.0369,15.99,0.0,0.0,0.0,4,8.23,0.1968,9.27,0.0,0.0,0.0
1989-01-02 17:00:00,7.14,0.0,2,24.36,0.004,21.45,6988.0,0.0,0.0,4,14.73,0.0372,14.82,0.0,0.0,0.0,4,7.96,0.1995,8.93,0.0,0.0,0.0
1989-01-02 18:00:00,6.44,0.0,2,24.9,0.004,21.44,9246.0,0.0,0.0,4,15.62,0.0375,14.82,6258.0,0.0,0.0,4,7.44,0.202,8.37,0.0,0.0,0.0
1989-01-02 19:00:00,5.51,0.0,2,25.05,0.0041,21.44,10107.0,0.0,0.0,2,15.74,0.0378,15.03,4198.0,0.0,0.0,4,6.95,0.2046,7.89,0.0,0.0,0.0
1989-01-02 20:00:00,4.29,0.0,2,25.17,0.0043,21.4,9680.0,0.0,0.0,4,16.41,0.0382,15.19,8804.0,0.0,0.0,4,6.39,0.2013,7.36,0.0,0.0,0.0
1989-01-02 21:00:00,3.34,0.0,2,25.29,0.0043,21.39,10154.0,0.0,0.0,2,17.11,0.0382,15.72,8846.0,0.0,0.0,3,5.83,0.1701,6.81,0.0,0.0,0.0
1989-01-02 22:00:00,2.6,0.0,2,25.4,0.0043,21.39,10603.0,0.0,0.0,2,17.15,0.038,15.73,8370.0,0.0,0.0,4,5.76,0.1661,6.65,0.0,0.0,0.0
1989-01-02 23:00:00,1.91,0.0,2,22.55,0.0043,19.64,5559.0,0.0,0.0,2,17.29,0.0379,15.75,8288.0,0.0,0.0,4,5.53,0.1634,6.42,0.0,0.0,0.0
1989-01-03 00:00:00,1.49,0.0,4,16.51,0.0043,15.2,0.0,0.0,0.0,2,17.78,0.0379,15.76,10006.0,0.0,0.0,4,5.19,0.1649,6.03,0.0,0.0,0.0
1989-01-03 01:00:00,1.04,0.0,4,13.67,0.0042,12.6,0.0,0.0,0.0,2,18.2,0.0378,15.77,11318.0,0.0,0.0,4,4.79,0.1677,5.57,0.0,0.0,0.0
1989-01-03 02:00:00,0.6,0.0,4,11.64,0.0041,10.74,0.0,0.0,0.0,2,18.51,0.0378,15.77,12170.0,0.0,0.0,4,4.37,0.1704,5.09,0.0,0.0,0.0
1989-01-03 03:00:00,0.64,0.0,4,10.15,0.0041,9.43,0.0,0.0,0.0,2,18.72,0.0379,15.77,12579.0,0.0,0.0,4,3.98,0.1732,4.68,0.0,0.0,0.0
1989-01-03 04:00:00,0.7,0.0,4,9.02,0.004,8.46,0.0,0.0,0.0,2,18.85,0.038,15.76,12778.0,0.0,0.0,4,3.65,0.176,4.34,0.0,0.0,0.0
1989-01-03 05:00:00,0.85,0.0,4,8.2,0.004,7.75,0.0,0.0,0.0,2,18.92,0.0381,15.74,12836.0,0.0,0.0,4,3.39,0.1788,4.08,0.0,0.0,0.0
1989-01-03 06:00:00,1.21,0.0,4,24.75,0.004,17.95,28802.0,0.0,0.0,2,18.53,0.0382,15.72,11459.0,0.0,0.0,4,3.02,0.1815,3.86,0.0,0.0,0.0
1989-01-03 07:00:00,1.48,0.0,2,26.63,0.0041,21.44,17588.0,0.0,0.0,2,16.21,0.0382,14.86,6034.0,0.0,0.0,4,3.57,0.1837,4.42,0.0,0.0,0.0
1989-01-03 08:00:00,1.98,0.0,2,25.56,0.0041,21.43,12735.0,0.0,0.0,4,13.66,0.0383,13.35,0.0,0.0,0.0,4,3.72,0.1861,4.75,0.0,0.0,0.0
1989-01-03 09:00:00,2.9,0.0,2,25.33,0.0041,21.43,10471.0,0.0,0.0,4,15.24,0.0384,14.11,7808.0,0.0,0.0,4,3.94,0.1888,5.1,0.0,0.0,0.0
1989-01-03 10:00:00,3.78,0.0,2,22.41,0.0041,19.89,5327.0,0.0,0.0,4,13.59,0.0386,13.59,0.0,0.0,0.0,4,4.57,0.1915,5.73,0.0,0.0,0.0
1989-01-03 11:00:00,4.51,0.0,4,17.41,0.0041,16.39,0.0,0.0,0.0,4,12.73,0.0388,12.8,0.0,0.0,0.0,4,5.29,0.1944,6.36,0.0,0.0,0.0
1989-01-03 12:00:00,4.59,0.0,2,26.06,0.0041,21.43,15653.0,0.0,0.0,4,12.24,0.039,12.42,0.0,0.0,0.0,4,5.44,0.197,6.6,0.0,0.0,0.0
1989-01-03 13:00:00,4.51,0.0,2,25.0,0.0042,21.42,10439.0,0.0,0.0,4,11.91,0.0393,12.23,0.0,0.0,0.0,4,5.76,0.1999,6.85,0.0,0.0,0.0
1989-01-03 14:00:00,4.78,0.0,4,18.52,0.0042,17.34,0.0,0.0,0.0,4,11.45,0.0396,11.71,0.0,0.0,0.0,4,6.12,0.2027,7.01,0.0,0.0,0.0
1989-01-03 15:00:00,5.05,0.0,4,15.62,0.0042,14.63,0.0,0.0,0.0,4,10.8,0.0399,10.9,0.0,0.0,0.0,4,6.17,0.2057,6.92,0.0,0.0,0.0
1989-01-03 16:00:00,5.22,0.01,2,27.13,0.0043,21.4,20920.0,0.0,0.0,4,10.22,0.0402,10.43,0.0,0.0,0.0,4,5.66,0.2085,6.49,0.0,0.0,0.0
1989-01-03 17:00:00,5.06,0.01,2,25.57,0.0044,21.37,11742.0,0.0,0.0,4,9.91,0.0406,10.33,0.0,0.0,0.0,4,5.58,0.2113,6.4,0.0,0.0,0.0
1989-01-03 18:00:00,5.04,0.0,2,25.3,0.0046,21.35,11250.0,0.0,0.0,4,13.94,0.041,12.72,12538.0,0.0,0.0,4,5.29,0.2141,6.2,0.0,0.0,0.0
1989-01-03 19:00:00,5.1,0.0,2,25.12,0.0048,21.31,10754.0,0.0,0.0,2,15.12,0.0413,14.31,6419.0,0.0,0.0,4,5.19,0.217,6.2,0.0,0.0,0.0
1989-01-03 20:00:00,5.06,0.0,2,25.04,0.0051,21.27,9493.0,0.0,0.0,4,15.61,0.0417,14.56,9017.0,0.0,0.0,4,5.23,0.2137,6.27,0.0,0.0,0.0
1989-01-03 21:00:00,5.11,0.0,2,24.94,0.0052,21.24,9282.0,0.0,0.0,2,16.23,0.0417,15.16,7639.0,0.0,0.0,3,5.46,0.1776,6.46,0.0,0.0,0.0
1989-01-03 22:00:00,5.3,0.0,2,24.87,0.0052,21.23,9197.0,0.0,0.0,2,16.15,0.0415,15.18,6209.0,0.0,0.0,3,5.7,0.1629,6.69,0.0,0.0,0.0
1989-01-03 23:00:00,5.41,0.01,2,22.35,0.0053,19.76,4699.0,0.0,0.0,2,16.19,0.0414,15.21,5419.0,0.0,0.0,4,5.92,0.1626,6.9,0.0,0.0,0.0
1989-01-04 00:00:00,5.64,0.01,4,17.27,0.0053,16.1,0.0,0.0,0.0,2,16.52,0.0412,15.23,6375.0,0.0,0.0,4,5.87,0.1645,6.85,0.0,0.0,0.0
1989-01-04 01:00:00,5.63,0.01,4,14.93,0.0053,14.01,0.0,0.0,0.0,2,16.81,0.0411,15.25,7178.0,0.0,0.0,4,5.82,0.1676,6.73,0.0,0.0,0.0
1989-01-04 02:00:00,5.69,0.01,4,13.34,0.0053,12.58,0.0,0.0,0.0,2,17.03,0.0411,15.26,7596.0,0.0,0.0,4,5.71,0.1707,6.58,0.0,0.0,0.0
1989-01-04 03:00:00,5.96,0.01,4,12.22,0.0053,11.63,0.0,0.0,0.0,2,17.15,0.0411,15.26,7708.0,0.0,0.0,4,5.62,0.1738,6.46,0.0,0.0,0.0
1989-01-04 04:00:00,5.86,0.01,4,11.35,0.0053,10.89,0.0,0.0,0.0,2,17.24,0.0411,15.25,7902.0,0.0,0.0,4,5.53,0.1769,6.35,0.0,0.0,0.0
1989-01-04 05:00:00,5.99,0.01,4,10.71,0.0053,10.34,0.0,0.0,0.0,2,17.31,0.0412,15.24,7997.0,0.0,0.0,4,5.44,0.18,6.25,0.0,0.0,0.0
1989-01-04 06:00:00,6.49,0.01,4,23.82,0.0054,18.44,22454.0,0.0,0.0,2,16.99,0.0412,15.24,6917.0,0.0,0.0,4,5.42,0.1714,6.27,0.0,0.0,0.0
1989-01-04 07:00:00,6.72,0.01,2,25.25,0.0055,21.19,13413.0,0.0,0.0,2,15.45,0.0411,14.77,3333.0,0.0,0.0,4,5.97,0.1727,6.85,0.0,0.0,0.0
1989-01-04 08:00:00,6.75,0.01,2,24.37,0.0056,21.17,9585.0,0.0,0.0,4,13.99,0.0411,13.95,0.0,0.0,0.0,4,6.06,0.1755,7.12,0.0,0.0,0.0
1989-01-04 09:00:00,7.26,0.01,2,24.16,0.0057,21.16,7592.0,0.0,0.0,4,14.83,0.0411,14.41,3802.0,0.0,0.0,4,6.28,0.1785,7.43,0.0,0.0,0.0
1989-01-04 10:00:00,7.81,0.01,2,21.92,0.0057,19.98,4015.0,0.0,0.0,4,14.07,0.0412,14.26,0.0,0.0,0.0,4,6.79,0.1816,7.95,0.0,0.0,0.0
1989-01-04 11:00:00,8.19,0.01,4,18.14,0.0058,17.35,0.0,0.0,0.0,4,13.74,0.0413,13.94,0.0,0.0,0.0,4,7.36,0.1846,8.48,0.0,0.0,0.0
1989-01-04 12:00:00,8.61,0.01,2,24.5,0.0059,21.12,10863.0,0.0,0.0,4,13.68,0.0414,13.95,0.0,0.0,0.0,4,7.56,0.1876,8.75,0.0,0.0,0.0
1989-01-04 13:00:00,8.95,0.01,2,23.53,0.0059,21.11,6634.0,0.0,0.0,4,13.81,0.0416,14.2,0.0,0.0,0.0,4,7.96,0.1907,9.14,0.0,0.0,0.0
1989-01-04 14:00:00,9.31,0.01,4,19.38,0.006,18.56,0.0,0.0,0.0,4,13.83,0.0417,14.16,0.0,0.0,0.0,4,8.39,0.1937,9.47,0.0,0.0,0.0
1989-01-04 15:00:00,9.61,0.01,4,17.54,0.006,16.84,0.0,0.0,0.0,4,13.61,0.0419,13.8,0.0,0.0,0.0,4,8.56,0.1969,9.53,0.0,0.0,0.0
1989-01-04 16:00:00,9.72,0.01,2,24.91,0.006,21.09,13455.0,0.0,0.0,4,13.27,0.0421,13.47,0.0,0.0,0.0,4,8.27,0.1999,9.25,0.0,0.0,0.0
1989-01-04 17:00:00,9.52,0.01,2,24.09,0.0061,21.08,7727.0,0.0,0.0,4,12.94,0.0423,13.23,0.0,0.0,0.0,4,8.15,0.203,9.08,0.0,0.0,0.0
1989-01-04 18:00:00,9.18,0.0,2,24.04,0.0061,21.07,7770.0,0.0,0.0,4,14.41,0.0425,14.0,5340.0,0.0,0.0,4,7.9,0.2059,8.84,0.0,0.0,0.0
1989-01-04 19:00:00,8.61,0.0,2,24.1,0.0062,21.07,8191.0,0.0,0.0,2,14.79,0.0427,14.52,2986.0,0.0,0.0,4,7.68,0.209,8.65,0.0,0.0,0.0
1989-01-04 20:00:00,7.89,0.0,2,24.18,0.0062,21.05,7694.0,0.0,0.0,4,15.18,0.0429,14.63,5354.0,0.0,0.0,4,7.49,0.206,8.46,0.0,0.0,0.0
1989-01-04 21:00:00,6.86,0.0,2,24.3,0.0062,21.05,8143.0,0.0,0.0,2,15.68,0.0427,14.99,5486.0,0.0,0.0,3,7.41,0.1632,8.31,0.0,0.0,0.0
1989-01-04 22:00:00,6.52,0.0,2,24.39,0.0062,21.06,8469.0,0.0,0.0,2,15.81,0.0422,15.06,5134.0,0.0,0.0,3,7.26,0.1461,8.17,0.0,0.0,0.0
1989-01-04 23:00:00,6.38,0.0,2,22.07,0.0061,19.68,4351.0,0.0,0.0,2,15.95,0.0418,15.13,4774.0,0.0,0.0,4,7.25,0.1461,8.12,0.0,0.0,0.0
1989-01-05 00:00:00,5.88,0.0,4,17.19,0.006,16.09,0.0,0.0,0.0,2,16.43,0.0414,15.2,6298.0,0.0,0.0,4,6.92,0.1482,7.79,0.0,0.0,0.0
1989-01-05 01:00:00,6.43,0.0,4,14.96,0.0058,14.09,0.0,0.0,0.0,2,16.77,0.041,15.25,7039.0,0.0,0.0,4,6.65,0.1513,7.48,0.0,0.0,0.0
1989-01-05 02:00:00,6.07,0.0,4,13.4,0.0057,12.68,0.0,0.0,0.0,2,17.05,0.0407,15.3,7656.0,0.0,0.0,4,6.38,0.1544,7.18,0.0,0.0,0.0
1989-01-05 03:00:00,5.93,0.0,4,12.22,0.0056,11.64,0.0,0.0,0.0,2,17.28,0.0405,15.34,8137.0,0.0,0.0,4,6.11,0.1575,6.88,0.0,0.0,0.0
1989-01-05 04:00:00,6.49,0.0,4,11.38,0.0055,10.93,0.0,0.0,0.0,2,17.41,0.0403,15.37,8169.0,0.0,0.0,4,5.88,0.1606,6.66,0.0,0.0,0.0
1989-01-05 05:00:00,6.46,0.0,4,10.77,0.0054,10.41,0.0,0.0,0.0,2,17.51,0.0402,15.4,8309.0,0.0,0.0,4,5.71,0.1636,6.49,0.0,0.0,0.0
1989-01-05 06:00:00,5.79,0.0,4,23.88,0.0054,18.43,22774.0,0.0,0.0,2,17.33,0.04,15.42,7873.0,0.0,0.0,4,5.44,0.1666,6.29,0.0,0.0,0.0
1989-01-05 07:00:00,5.45,0.0,2,25.39,0.0054,21.2,13869.0,0.0,0.0,2,15.65,0.0399,14.86,4003.0,0.0,0.0,4,5.86,0.1692,6.7,0.0,0.0,0.0
1989-01-05 08:00:00,5.2,0.0,2,24.19,0.0053,21.21,8880.0,0.0,0.0,4,14.15,0.0398,14.17,0.0,0.0,0.0,4,5.86,0.1719,6.89,0.0,0.0,0.0
1989-01-05 09:00:00,5.65,0.0,2,23.57,0.0053,21.22,5452.0,0.0,0.0,4,14.81,0.0397,14.76,2127.0,0.0,0.0,4,6.16,0.1748,7.32,0.0,0.0,0.0
1989-01-05 10:00:00,6.7,0.0,2,22.04,0.0052,21.08,1799.0,0.0,0.0,4,15.33,0.0396,15.93,0.0,0.0,0.0,4,6.82,0.1777,8.08,0.0,0.0,0.0
1989-01-05 11:00:00,7.39,0.0,4,21.99,0.0051,21.79,0.0,0.0,0.0,4,16.95,0.0396,17.75,0.0,0.0,0.0,4,7.58,0.1807,8.94,0.0,0.0,0.0
1989-01-05 12:00:00,7.66,0.0,4,22.78,0.0049,22.11,0.0,0.0,0.0,4,17.83,0.0396,18.36,0.0,0.0,0.0,4,8.35,0.1834,9.8,0.0,0.0,0.0
1989-01-05 13:00:00,7.38,0.0,4,22.51,0.0049,21.96,0.0,0.0,0.0,4,18.3,0.0396,18.78,0.0,0.0,0.0,4,9.0,0.1864,10.43,0.0,0.0,0.0
1989-01-05 14:00:00,7.15,0.0,4,22.69,0.0048,22.41,0.0,0.0,0.0,4,19.01,0.0396,19.55,0.0,0.0,0.0,4,9.39,0.1892,10.73,0.0,0.0,0.0
1989-01-05 15:00:00,7.1,0.0,4,23.1,0.0047,22.82,0.0,0.0,0.0,4,19.63,0.0397,20.08,0.0,0.0,0.0,4,9.5,0.1922,10.75,0.0,0.0,0.0
1989-01-05 16:00:00,6.34,0.0,4,22.47,0.0046,21.74,0.0,0.0,0.0,4,19.15,0.0398,19.23,0.0,0.0,0.0,4,9.37,0.195,10.5,0.0,0.0,0.0
1989-01-05 17:00:00,5.52,0.0,4,23.12,0.0046,20.8,4409.0,0.0,0.0,4,17.34,0.0399,17.04,0.0,0.0,0.0,4,8.88,0.1978,9.84,0.0,0.0,0.0
1989-01-05 18:00:00,4.64,0.0,2,24.92,0.0045,21.35,9581.0,0.0,0.0,4,15.3,0.04,15.0,0.0,0.0,0.0,4,8.12,0.2005,8.97,0.0,0.0,0.0
1989-01-05 19:00:00,4.12,0.0,2,25.14,0.0045,21.36,10738.0,0.0,0.0,2,15.5,0.0402,14.71,3942.0,0.0,0.0,4,7.32,0.2032,8.14,0.0,0.0,0.0
1989-01-05 20:00:00,3.59,0.0,2,25.23,0.0046,21.34,10055.0,0.0,0.0,4,16.14,0.0403,14.87,8375.0,0.0,0.0,4,6.5,0.2001,7.39,0.0,0.0,0.0
1989-01-05 21:00:00,2.9,0.0,2,25.35,0.0047,21.33,10512.0,0.0,0.0,2,16.79,0.0402,15.39,8617.0,0.0,0.0,3,5.74,0.1692,6.67,0.0,0.0,0.0
1989-01-05 22:00:00,2.52,0.0,2,25.44,0.0047,21.33,10862.0,0.0,0.0,2,16.84,0.04,15.42,8241.0,0.0,0.0,4,5.65,0.1654,6.49,0.0,0.0,0.0
1989-01-05 23:00:00,1.86,0.0,2,22.53,0.0046,19.55,5710.0,0.0,0.0,2,17.01,0.0398,15.46,8338.0,0.0,0.0,4,5.36,0.1629,6.21,0.0,0.0,0.0
1989-01-06 00:00:00,1.84,0.0,4,16.38,0.0045,15.04,0.0,0.0,0.0,2,17.52,0.0396,15.49,10017.0,0.0,0.0,4,4.98,0.1645,5.8,0.0,0.0,0.0
1989-01-06 01:00:00,1.82,0.0,4,13.57,0.0044,12.48,0.0,0.0,0.0,2,17.93,0.0395,15.51,11151.0,0.0,0.0,4,4.59,0.1674,5.36,0.0,0.0,0.0
1989-01-06 02:00:00,2.0,0.0,4,11.63,0.0044,10.73,0.0,0.0,0.0,2,18.2,0.0394,15.52,11689.0,0.0,0.0,4,4.2,0.1704,4.94,0.0,0.0,0.0
1989-01-06 03:00:00,2.58,0.0,4,10.29,0.0043,9.59,0.0,0.0,0.0,2,18.35,0.0394,15.53,11756.0,0.0,0.0,4,3.89,0.1734,4.63,0.0,0.0,0.0
1989-01-06 04:00:00,2.74,0.0,4,9.29,0.0042,8.74,0.0,0.0,0.0,2,18.46,0.0394,15.53,11865.0,0.0,0.0,4,3.65,0.1763,4.39,0.0,0.0,0.0
1989-01-06 05:00:00,2.54,0.0,4,8.51,0.0041,8.07,0.0,0.0,0.0,2,18.56,0.0394,15.53,12148.0,0.0,0.0,4,3.43,0.1792,4.17,0.0,0.0,0.0
1989-01-06 06:00:00,1.91,0.0,4,24.72,0.0041,18.0,28439.0,0.0,0.0,2,18.29,0.0394,15.53,11422.0,0.0,0.0,4,3.03,0.182,3.88,0.0,0.0,0.0
1989-01-06 07:00:00,1.52,0.0,2,26.45,0.0041,21.42,17019.0,0.0,0.0,2,15.92,0.0393,14.7,5618.0,0.0,0.0,4,3.47,0.1843,4.32,0.0,0.0,0.0
1989-01-06 08:00:00,2.08,0.0,2,24.1,0.0041,21.42,7921.0,0.0,0.0,4,14.28,0.0394,14.35,0.0,0.0,0.0,4,3.63,0.1868,4.66,0.0,0.0,0.0
1989-01-06 09:00:00,3.69,0.0,2,22.42,0.0041,21.57,563.0,0.0,0.0,4,15.26,0.0394,15.82,0.0,0.0,0.0,4,4.21,0.1896,5.38,0.0,0.0,0.0
1989-01-06 10:00:00,4.88,0.0,2,23.04,0.004,22.93,0.0,0.0,0.0,4,17.23,0.0395,18.11,0.0,0.0,0.0,4,5.02,0.1924,6.35,0.0,0.0,0.0
1989-01-06 11:00:00,5.72,0.0,4,24.54,0.004,24.47,0.0,0.0,0.0,4,19.23,0.0396,20.16,0.0,0.0,0.0,4,5.96,0.1953,7.48,0.0,0.0,0.0
