,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-01-01 13:00:00,9.49,0.0,OperationMode.STOP_CLOSE,24.76,0.004,25.44,0.0,0.0,0.0,OperationMode.STOP_OPEN,21.76,0.0419,22.81,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.94,0.203,10.25,0.0,0.0,0.0
1989-01-01 14:00:00,9.72,0.0,OperationMode.STOP_CLOSE,25.49,0.004,25.7,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.9,0.0424,23.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.72,0.2062,11.09,0.0,0.0,0.0
1989-01-01 15:00:00,9.34,0.0,OperationMode.STOP_CLOSE,24.08,0.0039,23.67,0.0,0.0,0.0,OperationMode.STOP_CLOSE,21.91,0.0425,21.88,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.27,0.2093,11.53,0.0,0.0,0.0
1989-01-01 16:00:00,8.52,0.0,OperationMode.STOP_CLOSE,22.53,0.0039,21.61,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.49,0.0427,20.16,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.31,0.212,11.36,0.0,0.0,0.0
1989-01-01 17:00:00,7.52,0.0,OperationMode.STOP_CLOSE,23.79,0.0039,21.54,7078.0,0.0,0.0,OperationMode.STOP_CLOSE,18.42,0.0429,18.01,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.94,0.2149,10.78,0.0,0.0,0.0
1989-01-01 18:00:00,6.71,0.0,OperationMode.HEATING,24.94,0.0041,22.23,8751.0,0.0,0.0,OperationMode.STOP_CLOSE,16.52,0.0431,16.27,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.27,0.2179,10.02,0.0,0.0,0.0
1989-01-01 19:00:00,6.4,0.0,OperationMode.HEATING,25.01,0.0043,22.19,8757.0,0.0,0.0,OperationMode.STOP_CLOSE,14.9,0.0433,14.83,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.73,0.2212,9.4,0.0,0.0,0.0
1989-01-01 20:00:00,6.4,0.0,OperationMode.HEATING,25.09,0.0044,22.17,9463.0,0.0,0.0,OperationMode.STOP_CLOSE,13.95,0.0436,13.91,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.24,0.2241,8.89,0.0,0.0,0.0
1989-01-01 21:00:00,6.32,0.0,OperationMode.HEATING,25.17,0.0045,22.16,9786.0,0.0,0.0,OperationMode.STOP_CLOSE,13.1,0.0438,13.17,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.92,0.2158,8.52,0.0,0.0,0.0
1989-01-01 22:00:00,6.16,0.0,OperationMode.HEATING,25.25,0.0045,22.15,10593.0,0.0,0.0,OperationMode.STOP_CLOSE,12.48,0.0436,12.59,0.0,0.0,0.0,OperationMode.STOP_OPEN,7.57,0.1662,8.18,0.0,0.0,0.0
1989-01-01 23:00:00,6.02,0.0,OperationMode.STOP_CLOSE,18.89,0.0045,17.7,0.0,0.0,0.0,OperationMode.HEATING,17.42,0.0432,15.9,14055.0,0.0,0.0,OperationMode.STOP_CLOSE,7.26,0.1618,7.9,0.0,0.0,0.0
1989-01-02 00:00:00,5.71,0.0,OperationMode.STOP_CLOSE,16.06,0.0044,15.15,0.0,0.0,0.0,OperationMode.HEATING,17.33,0.0429,16.08,9506.0,0.0,0.0,OperationMode.STOP_CLOSE,6.96,0.1651,7.6,0.0,0.0,0.0
1989-01-02 01:00:00,5.48,0.0,OperationMode.STOP_CLOSE,13.97,0.0044,13.28,0.0,0.0,0.0,OperationMode.HEATING,17.52,0.0427,16.12,9536.0,0.0,0.0,OperationMode.STOP_CLOSE,6.65,0.1683,7.27,0.0,0.0,0.0
1989-01-02 02:00:00,5.56,0.0,OperationMode.STOP_CLOSE,12.56,0.0043,12.02,0.0,0.0,0.0,OperationMode.HEATING,17.71,0.0425,16.15,9837.0,0.0,0.0,OperationMode.STOP_CLOSE,6.34,0.1715,6.95,0.0,0.0,0.0
1989-01-02 03:00:00,5.5,0.0,OperationMode.STOP_CLOSE,11.51,0.0043,11.09,0.0,0.0,0.0,OperationMode.HEATING,17.85,0.0423,16.17,10056.0,0.0,0.0,OperationMode.STOP_CLOSE,6.06,0.1746,6.66,0.0,0.0,0.0
1989-01-02 04:00:00,5.46,0.0,OperationMode.STOP_CLOSE,10.7,0.0043,10.38,0.0,0.0,0.0,OperationMode.HEATING,17.95,0.0422,16.19,10232.0,0.0,0.0,OperationMode.STOP_CLOSE,5.82,0.1778,6.41,0.0,0.0,0.0
1989-01-02 05:00:00,5.51,0.0,OperationMode.STOP_CLOSE,10.1,0.0042,9.84,0.0,0.0,0.0,OperationMode.HEATING,18.03,0.0421,16.2,10372.0,0.0,0.0,OperationMode.STOP_CLOSE,5.6,0.1809,6.2,0.0,0.0,0.0
1989-01-02 06:00:00,5.48,0.0,OperationMode.STOP_CLOSE,23.78,0.0042,18.94,24860.0,0.0,0.0,OperationMode.HEATING,15.42,0.042,14.52,2606.0,0.0,0.0,OperationMode.STOP_CLOSE,5.48,0.1839,6.1,0.0,0.0,0.0
1989-01-02 07:00:00,4.88,0.0,OperationMode.HEATING,22.38,0.0043,19.48,10772.0,0.0,0.0,OperationMode.HEATING,14.71,0.0419,14.15,3666.0,0.0,0.0,OperationMode.STOP_CLOSE,5.91,0.1779,6.51,0.0,0.0,0.0
1989-01-02 08:00:00,4.8,0.0,OperationMode.HEATING,25.27,0.0043,22.19,12917.0,0.0,0.0,OperationMode.STOP_CLOSE,12.99,0.0417,13.16,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.84,0.1759,6.59,0.0,0.0,0.0
1989-01-02 09:00:00,5.82,0.0,OperationMode.HEATING,22.56,0.0043,20.73,4485.0,0.0,0.0,OperationMode.STOP_CLOSE,15.07,0.0416,14.57,6611.0,0.0,0.0,OperationMode.STOP_CLOSE,6.15,0.1789,7.01,0.0,0.0,0.0
1989-01-02 10:00:00,6.7,0.0,OperationMode.STOP_CLOSE,18.06,0.0043,17.41,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.18,0.0415,14.31,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.83,0.1819,7.69,0.0,0.0,0.0
1989-01-02 11:00:00,6.81,0.0,OperationMode.STOP_CLOSE,16.49,0.0042,16.01,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.61,0.0414,13.76,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.35,0.1849,8.2,0.0,0.0,0.0
1989-01-02 12:00:00,7.07,0.0,OperationMode.HEATING,25.61,0.0042,22.08,15481.0,0.0,0.0,OperationMode.STOP_CLOSE,13.48,0.0413,13.74,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.49,0.1878,8.43,0.0,0.0,0.0
1989-01-02 13:00:00,7.31,0.0,OperationMode.HEATING,24.45,0.0042,22.22,8656.0,0.0,0.0,OperationMode.STOP_CLOSE,13.68,0.0413,14.09,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.95,0.1908,8.88,0.0,0.0,0.0
1989-01-02 14:00:00,7.5,0.0,OperationMode.STOP_CLOSE,19.91,0.0041,19.51,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.05,0.0413,14.55,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.45,0.1937,9.32,0.0,0.0,0.0
1989-01-02 15:00:00,7.54,0.0,OperationMode.STOP_CLOSE,19.37,0.004,19.38,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.96,0.0413,15.57,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.64,0.1968,9.46,0.0,0.0,0.0
1989-01-02 16:00:00,7.52,0.0,OperationMode.HEATING,24.01,0.004,22.12,8373.0,0.0,0.0,OperationMode.STOP_CLOSE,15.29,0.0414,15.69,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.51,0.1996,9.32,0.0,0.0,0.0
1989-01-02 17:00:00,7.14,0.0,OperationMode.HEATING,24.76,0.004,22.25,8130.0,0.0,0.0,OperationMode.STOP_CLOSE,14.45,0.0415,14.61,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.28,0.2026,9.03,0.0,0.0,0.0
1989-01-02 18:00:00,6.44,0.0,OperationMode.HEATING,25.21,0.004,22.23,10290.0,0.0,0.0,OperationMode.STOP_CLOSE,13.27,0.0416,13.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.89,0.2054,8.57,0.0,0.0,0.0
1989-01-02 19:00:00,5.51,0.0,OperationMode.HEATING,25.42,0.0041,22.23,11558.0,0.0,0.0,OperationMode.STOP_CLOSE,12.31,0.0418,12.47,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.46,0.2083,8.09,0.0,0.0,0.0
1989-01-02 20:00:00,4.29,0.0,OperationMode.HEATING,25.55,0.0043,22.19,11222.0,0.0,0.0,OperationMode.STOP_CLOSE,11.39,0.042,11.61,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.03,0.2112,7.61,0.0,0.0,0.0
1989-01-02 21:00:00,3.34,0.0,OperationMode.HEATING,25.7,0.0044,22.18,11988.0,0.0,0.0,OperationMode.STOP_CLOSE,10.62,0.0421,10.88,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.64,0.208,7.17,0.0,0.0,0.0
1989-01-02 22:00:00,2.6,0.0,OperationMode.HEATING,25.85,0.0044,22.17,12677.0,0.0,0.0,OperationMode.STOP_CLOSE,10.04,0.042,10.3,0.0,0.0,0.0,OperationMode.STOP_OPEN,6.02,0.1806,6.57,0.0,0.0,0.0
1989-01-02 23:00:00,1.91,0.0,OperationMode.HEATING,20.65,0.0044,18.6,3299.0,0.0,0.0,OperationMode.HEATING,18.44,0.0419,16.1,23025.0,0.0,0.0,OperationMode.STOP_CLOSE,5.56,0.1798,6.16,0.0,0.0,0.0
1989-01-03 00:00:00,1.49,0.0,OperationMode.STOP_CLOSE,15.57,0.0043,14.48,0.0,0.0,0.0,OperationMode.HEATING,17.94,0.0418,16.25,13759.0,0.0,0.0,OperationMode.STOP_CLOSE,5.27,0.1815,5.87,0.0,0.0,0.0
1989-01-03 01:00:00,1.04,0.0,OperationMode.STOP_CLOSE,12.95,0.0042,12.12,0.0,0.0,0.0,OperationMode.HEATING,18.11,0.0417,16.26,13224.0,0.0,0.0,OperationMode.STOP_CLOSE,4.95,0.1845,5.52,0.0,0.0,0.0
1989-01-03 02:00:00,0.6,0.0,OperationMode.STOP_CLOSE,11.08,0.0042,10.42,0.0,0.0,0.0,OperationMode.HEATING,18.35,0.0417,16.26,13663.0,0.0,0.0,OperationMode.STOP_CLOSE,4.58,0.1875,5.12,0.0,0.0,0.0
1989-01-03 03:00:00,0.64,0.0,OperationMode.STOP_CLOSE,9.72,0.0041,9.21,0.0,0.0,0.0,OperationMode.HEATING,18.49,0.0417,16.26,13781.0,0.0,0.0,OperationMode.STOP_CLOSE,4.22,0.1906,4.75,0.0,0.0,0.0
1989-01-03 04:00:00,0.7,0.0,OperationMode.STOP_CLOSE,8.7,0.004,8.31,0.0,0.0,0.0,OperationMode.HEATING,18.56,0.0418,16.25,13804.0,0.0,0.0,OperationMode.STOP_CLOSE,3.93,0.1937,4.45,0.0,0.0,0.0
1989-01-03 05:00:00,0.85,0.0,OperationMode.STOP_CLOSE,7.97,0.004,7.66,0.0,0.0,0.0,OperationMode.HEATING,18.6,0.0419,16.23,13786.0,0.0,0.0,OperationMode.STOP_CLOSE,3.69,0.1968,4.22,0.0,0.0,0.0
1989-01-03 06:00:00,1.21,0.0,OperationMode.STOP_CLOSE,24.01,0.004,18.41,29349.0,0.0,0.0,OperationMode.HEATING,15.18,0.042,14.02,3435.0,0.0,0.0,OperationMode.STOP_CLOSE,3.55,0.1997,4.12,0.0,0.0,0.0
1989-01-03 07:00:00,1.48,0.0,OperationMode.HEATING,22.47,0.0041,19.02,13024.0,0.0,0.0,OperationMode.HEATING,14.4,0.042,13.55,5009.0,0.0,0.0,OperationMode.STOP_CLOSE,4.16,0.2022,4.69,0.0,0.0,0.0
1989-01-03 08:00:00,1.98,0.0,OperationMode.HEATING,26.34,0.0041,22.21,17155.0,0.0,0.0,OperationMode.STOP_CLOSE,11.65,0.0421,11.63,0.0,0.0,0.0,OperationMode.STOP_CLOSE,4.11,0.2049,4.82,0.0,0.0,0.0
1989-01-03 09:00:00,2.9,0.0,OperationMode.HEATING,22.66,0.0041,20.21,6364.0,0.0,0.0,OperationMode.STOP_CLOSE,14.64,0.0422,13.61,11004.0,0.0,0.0,OperationMode.STOP_CLOSE,4.36,0.2079,5.16,0.0,0.0,0.0
1989-01-03 10:00:00,3.78,0.0,OperationMode.STOP_CLOSE,16.68,0.0041,15.85,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.94,0.0424,12.95,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.06,0.2109,5.82,0.0,0.0,0.0
1989-01-03 11:00:00,4.51,0.0,OperationMode.STOP_CLOSE,14.73,0.004,14.11,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.94,0.0426,12.0,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.59,0.214,6.33,0.0,0.0,0.0
1989-01-03 12:00:00,4.59,0.0,OperationMode.HEATING,26.74,0.0041,22.1,20990.0,0.0,0.0,OperationMode.STOP_CLOSE,11.51,0.0428,11.7,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.63,0.2169,6.48,0.0,0.0,0.0
1989-01-03 13:00:00,4.51,0.0,OperationMode.HEATING,25.4,0.0042,22.21,12612.0,0.0,0.0,OperationMode.STOP_CLOSE,11.35,0.0431,11.72,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.0,0.2201,6.8,0.0,0.0,0.0
1989-01-03 14:00:00,4.78,0.0,OperationMode.STOP_CLOSE,18.27,0.0042,17.36,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.02,0.0434,11.33,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.39,0.2231,7.05,0.0,0.0,0.0
1989-01-03 15:00:00,5.05,0.0,OperationMode.STOP_CLOSE,15.22,0.0042,14.46,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.43,0.0437,10.58,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.43,0.2264,6.98,0.0,0.0,0.0
1989-01-03 16:00:00,5.22,0.01,OperationMode.HEATING,27.11,0.0043,22.06,22624.0,0.0,0.0,OperationMode.STOP_CLOSE,9.93,0.0441,10.16,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.93,0.2294,6.56,0.0,0.0,0.0
1989-01-03 17:00:00,5.06,0.01,OperationMode.HEATING,25.83,0.0044,22.16,13094.0,0.0,0.0,OperationMode.STOP_CLOSE,9.72,0.0445,10.13,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.9,0.2325,6.5,0.0,0.0,0.0
1989-01-03 18:00:00,5.04,0.0,OperationMode.HEATING,25.57,0.0046,22.14,12505.0,0.0,0.0,OperationMode.STOP_CLOSE,9.55,0.0449,9.99,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.85,0.2355,6.45,0.0,0.0,0.0
1989-01-03 19:00:00,5.1,0.0,OperationMode.HEATING,25.55,0.0048,22.11,12658.0,0.0,0.0,OperationMode.STOP_CLOSE,9.48,0.0453,9.93,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.8,0.2387,6.41,0.0,0.0,0.0
1989-01-03 20:00:00,5.06,0.0,OperationMode.HEATING,25.52,0.0051,22.06,11447.0,0.0,0.0,OperationMode.STOP_CLOSE,9.37,0.0457,9.83,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.77,0.2418,6.38,0.0,0.0,0.0
1989-01-03 21:00:00,5.11,0.0,OperationMode.HEATING,25.49,0.0052,22.04,11447.0,0.0,0.0,OperationMode.STOP_CLOSE,9.35,0.0461,9.81,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.94,0.2381,6.49,0.0,0.0,0.0
1989-01-03 22:00:00,5.3,0.0,OperationMode.HEATING,25.46,0.0053,22.03,11425.0,0.0,0.0,OperationMode.STOP_CLOSE,9.49,0.046,9.9,0.0,0.0,0.0,OperationMode.STOP_OPEN,5.93,0.1848,6.52,0.0,0.0,0.0
1989-01-03 23:00:00,5.41,0.01,OperationMode.HEATING,20.85,0.0053,18.94,2896.0,0.0,0.0,OperationMode.HEATING,17.41,0.0457,15.53,19861.0,0.0,0.0,OperationMode.STOP_CLOSE,5.87,0.1783,6.54,0.0,0.0,0.0
1989-01-04 00:00:00,5.64,0.01,OperationMode.STOP_CLOSE,16.53,0.0053,15.51,0.0,0.0,0.0,OperationMode.HEATING,16.85,0.0455,15.69,10149.0,0.0,0.0,OperationMode.STOP_CLOSE,5.91,0.1804,6.62,0.0,0.0,0.0
1989-01-04 01:00:00,5.63,0.01,OperationMode.STOP_CLOSE,14.37,0.0053,13.62,0.0,0.0,0.0,OperationMode.HEATING,16.95,0.0454,15.72,9097.0,0.0,0.0,OperationMode.STOP_CLOSE,5.94,0.1838,6.63,0.0,0.0,0.0
1989-01-04 02:00:00,5.69,0.01,OperationMode.STOP_CLOSE,12.92,0.0053,12.33,0.0,0.0,0.0,OperationMode.HEATING,17.12,0.0453,15.73,9051.0,0.0,0.0,OperationMode.STOP_CLOSE,5.9,0.1872,6.57,0.0,0.0,0.0
1989-01-04 03:00:00,5.96,0.01,OperationMode.STOP_CLOSE,11.91,0.0053,11.46,0.0,0.0,0.0,OperationMode.HEATING,17.21,0.0452,15.74,8838.0,0.0,0.0,OperationMode.STOP_CLOSE,5.85,0.1906,6.5,0.0,0.0,0.0
1989-01-04 04:00:00,5.86,0.01,OperationMode.STOP_CLOSE,11.12,0.0053,10.79,0.0,0.0,0.0,OperationMode.HEATING,17.27,0.0452,15.74,8835.0,0.0,0.0,OperationMode.STOP_CLOSE,5.8,0.194,6.43,0.0,0.0,0.0
1989-01-04 05:00:00,5.99,0.01,OperationMode.STOP_CLOSE,10.55,0.0053,10.29,0.0,0.0,0.0,OperationMode.HEATING,17.31,0.0453,15.74,8839.0,0.0,0.0,OperationMode.STOP_CLOSE,5.73,0.1974,6.36,0.0,0.0,0.0
1989-01-04 06:00:00,6.49,0.01,OperationMode.STOP_CLOSE,23.48,0.0054,18.92,23268.0,0.0,0.0,OperationMode.HEATING,15.12,0.0452,14.36,2193.0,0.0,0.0,OperationMode.STOP_OPEN,5.8,0.1843,6.43,0.0,0.0,0.0
1989-01-04 07:00:00,6.72,0.01,OperationMode.HEATING,22.23,0.0055,19.47,9987.0,0.0,0.0,OperationMode.HEATING,14.43,0.045,14.02,2645.0,0.0,0.0,OperationMode.STOP_CLOSE,6.46,0.1773,7.06,0.0,0.0,0.0
1989-01-04 08:00:00,6.75,0.01,OperationMode.HEATING,25.22,0.0056,21.97,13193.0,0.0,0.0,OperationMode.STOP_CLOSE,12.89,0.0448,12.99,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.41,0.1789,7.19,0.0,0.0,0.0
1989-01-04 09:00:00,7.26,0.01,OperationMode.HEATING,22.4,0.0057,20.46,4692.0,0.0,0.0,OperationMode.STOP_CLOSE,14.67,0.0447,14.22,6077.0,0.0,0.0,OperationMode.STOP_CLOSE,6.68,0.1822,7.52,0.0,0.0,0.0
1989-01-04 10:00:00,7.81,0.01,OperationMode.STOP_CLOSE,17.75,0.0057,17.08,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.83,0.0446,13.97,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.25,0.1854,8.08,0.0,0.0,0.0
1989-01-04 11:00:00,8.19,0.01,OperationMode.STOP_CLOSE,16.22,0.0058,15.74,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.35,0.0446,13.5,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.69,0.1887,8.5,0.0,0.0,0.0
1989-01-04 12:00:00,8.61,0.01,OperationMode.HEATING,25.29,0.0058,21.81,15213.0,0.0,0.0,OperationMode.STOP_CLOSE,13.3,0.0446,13.56,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.8,0.1919,8.72,0.0,0.0,0.0
1989-01-04 13:00:00,8.95,0.01,OperationMode.HEATING,24.14,0.0059,21.93,8512.0,0.0,0.0,OperationMode.STOP_CLOSE,13.55,0.0446,13.95,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.25,0.1952,9.16,0.0,0.0,0.0
1989-01-04 14:00:00,9.31,0.01,OperationMode.STOP_CLOSE,19.35,0.006,18.74,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.65,0.0447,14.0,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.72,0.1985,9.55,0.0,0.0,0.0
1989-01-04 15:00:00,9.61,0.01,OperationMode.STOP_CLOSE,17.34,0.006,16.82,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.46,0.0448,13.66,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.88,0.2019,9.64,0.0,0.0,0.0
1989-01-04 16:00:00,9.72,0.01,OperationMode.HEATING,25.25,0.006,21.77,15095.0,0.0,0.0,OperationMode.STOP_CLOSE,13.15,0.0449,13.36,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.6,0.205,9.36,0.0,0.0,0.0
1989-01-04 17:00:00,9.52,0.01,OperationMode.HEATING,24.57,0.0061,21.9,8912.0,0.0,0.0,OperationMode.STOP_CLOSE,12.88,0.045,13.18,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.51,0.2083,9.23,0.0,0.0,0.0
1989-01-04 18:00:00,9.18,0.0,OperationMode.HEATING,24.5,0.0061,21.89,8842.0,0.0,0.0,OperationMode.STOP_CLOSE,12.59,0.0451,12.9,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.37,0.2114,9.07,0.0,0.0,0.0
1989-01-04 19:00:00,8.61,0.0,OperationMode.HEATING,24.6,0.0062,21.89,9520.0,0.0,0.0,OperationMode.STOP_CLOSE,12.32,0.0452,12.64,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.18,0.2146,8.87,0.0,0.0,0.0
1989-01-04 20:00:00,7.89,0.0,OperationMode.HEATING,24.68,0.0062,21.87,9044.0,0.0,0.0,OperationMode.STOP_CLOSE,11.97,0.0453,12.3,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.99,0.2178,8.65,0.0,0.0,0.0
1989-01-04 21:00:00,6.86,0.0,OperationMode.HEATING,24.81,0.0062,21.87,9665.0,0.0,0.0,OperationMode.STOP_CLOSE,11.61,0.0454,11.94,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.9,0.2148,8.49,0.0,0.0,0.0
1989-01-04 22:00:00,6.52,0.0,OperationMode.HEATING,24.92,0.0062,21.87,10128.0,0.0,0.0,OperationMode.STOP_CLOSE,11.38,0.0451,11.66,0.0,0.0,0.0,OperationMode.STOP_OPEN,7.5,0.1668,8.13,0.0,0.0,0.0
1989-01-04 23:00:00,6.38,0.0,OperationMode.HEATING,20.75,0.0061,19.04,2584.0,0.0,0.0,OperationMode.HEATING,17.17,0.0447,15.68,15252.0,0.0,0.0,OperationMode.STOP_CLOSE,7.34,0.1612,7.97,0.0,0.0,0.0
