,äOãCâ∑ìx[Åé],äOãCê‚ëŒéºìx[kg/kg(DA)],main_occupant_room_â^ì]èÛë‘,main_occupant_room_ãÛãCâ∑ìx[Åé],main_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],main_occupant_room_é∫çÏópâ∑ìx[Åé],main_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],main_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],main_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W],other_occupant_room_â^ì]èÛë‘,other_occupant_room_ãÛãCâ∑ìx[Åé],other_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],other_occupant_room_é∫çÏópâ∑ìx[Åé],other_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],other_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],other_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W],non_occupant_room_â^ì]èÛë‘,non_occupant_room_ãÛãCâ∑ìx[Åé],non_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],non_occupant_room_é∫çÏópâ∑ìx[Åé],non_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],non_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],non_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W]
1989-01-01 11:00:00,8.0,0.0,OperationMode.HEATING,20.73,0.0042,22.23,-5995.0,0.0,0.0,OperationMode.STOP_CLOSE,19.58,0.0384,20.57,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.0,0.194,8.23,0.0,0.0,0.0
1989-01-01 12:00:00,8.8,0.0,OperationMode.HEATING,20.48,0.0042,22.23,-7250.0,0.0,0.0,OperationMode.STOP_CLOSE,20.66,0.0361,21.7,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.16,0.1964,9.47,0.0,0.0,0.0
1989-01-01 13:00:00,9.49,0.0,OperationMode.HEATING,23.09,0.0041,24.26,-2018.0,0.0,0.0,OperationMode.STOP_CLOSE,22.43,0.0349,23.2,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.0,0.1985,10.35,0.0,0.0,0.0
1989-01-01 14:00:00,9.72,0.0,OperationMode.STOP_CLOSE,25.0,0.0041,25.28,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.1,0.0354,23.45,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.75,0.2012,11.15,0.0,0.0,0.0
1989-01-01 15:00:00,9.34,0.0,OperationMode.STOP_CLOSE,23.78,0.004,23.42,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.07,0.0358,22.0,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.29,0.2039,11.58,0.0,0.0,0.0
1989-01-01 16:00:00,8.52,0.0,OperationMode.STOP_CLOSE,22.39,0.004,21.46,0.0,0.0,0.0,OperationMode.STOP_CLOSE,20.9,0.0363,20.42,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.29,0.2059,11.39,0.0,0.0,0.0
1989-01-01 17:00:00,7.52,0.0,OperationMode.HEATING,24.34,0.004,22.0,8444.0,0.0,0.0,OperationMode.STOP_CLOSE,18.92,0.0365,18.39,0.0,0.0,0.0,OperationMode.STOP_OPEN,9.63,0.1787,10.6,0.0,0.0,0.0
1989-01-01 18:00:00,6.71,0.0,OperationMode.HEATING,24.76,0.0043,22.18,9354.0,0.0,0.0,OperationMode.STOP_CLOSE,17.02,0.0367,16.66,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.18,0.1819,9.96,0.0,0.0,0.0
1989-01-01 19:00:00,6.4,0.0,OperationMode.HEATING,24.86,0.0045,22.12,8954.0,0.0,0.0,OperationMode.STOP_CLOSE,15.21,0.0369,15.09,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.66,0.1847,9.37,0.0,0.0,0.0
1989-01-01 20:00:00,6.4,0.0,OperationMode.HEATING,24.91,0.0047,22.1,9777.0,0.0,0.0,OperationMode.HEATING,17.83,0.0371,16.69,9650.0,0.0,0.0,OperationMode.STOP_CLOSE,8.03,0.1872,8.79,0.0,0.0,0.0
1989-01-01 21:00:00,6.32,0.0,OperationMode.HEATING,24.91,0.0047,22.09,9514.0,0.0,0.0,OperationMode.HEATING,17.75,0.0372,16.88,7529.0,0.0,0.0,OperationMode.STOP_CLOSE,7.71,0.1646,8.47,0.0,0.0,0.0
1989-01-01 22:00:00,6.16,0.0,OperationMode.HEATING,23.9,0.0047,21.17,8736.0,0.0,0.0,OperationMode.HEATING,17.78,0.0371,16.9,7110.0,0.0,0.0,OperationMode.STOP_CLOSE,7.79,0.155,8.48,0.0,0.0,0.0
1989-01-01 23:00:00,6.02,0.0,OperationMode.STOP_CLOSE,18.69,0.0047,17.59,0.0,0.0,0.0,OperationMode.HEATING,17.94,0.037,16.91,7396.0,0.0,0.0,OperationMode.STOP_CLOSE,7.57,0.1528,8.3,0.0,0.0,0.0
1989-01-02 00:00:00,5.71,0.0,OperationMode.STOP_CLOSE,16.03,0.0046,15.15,0.0,0.0,0.0,OperationMode.HEATING,18.23,0.037,16.91,8569.0,0.0,0.0,OperationMode.STOP_CLOSE,7.21,0.1557,7.92,0.0,0.0,0.0
1989-01-02 01:00:00,5.48,0.0,OperationMode.STOP_CLOSE,14.02,0.0046,13.35,0.0,0.0,0.0,OperationMode.HEATING,18.43,0.037,16.91,9374.0,0.0,0.0,OperationMode.STOP_CLOSE,6.85,0.1585,7.52,0.0,0.0,0.0
1989-01-02 02:00:00,5.56,0.0,OperationMode.STOP_CLOSE,12.66,0.0045,12.13,0.0,0.0,0.0,OperationMode.HEATING,18.56,0.037,16.91,9812.0,0.0,0.0,OperationMode.STOP_CLOSE,6.52,0.1613,7.16,0.0,0.0,0.0
1989-01-02 03:00:00,5.5,0.0,OperationMode.STOP_CLOSE,11.64,0.0044,11.23,0.0,0.0,0.0,OperationMode.HEATING,18.66,0.037,16.9,10143.0,0.0,0.0,OperationMode.STOP_CLOSE,6.22,0.1641,6.86,0.0,0.0,0.0
1989-01-02 04:00:00,5.46,0.0,OperationMode.STOP_CLOSE,10.85,0.0044,10.53,0.0,0.0,0.0,OperationMode.HEATING,18.73,0.0371,16.89,10388.0,0.0,0.0,OperationMode.STOP_CLOSE,5.96,0.1669,6.6,0.0,0.0,0.0
1989-01-02 05:00:00,5.51,0.0,OperationMode.STOP_CLOSE,10.27,0.0043,10.01,0.0,0.0,0.0,OperationMode.HEATING,18.77,0.0372,16.88,10548.0,0.0,0.0,OperationMode.STOP_CLOSE,5.74,0.1697,6.37,0.0,0.0,0.0
1989-01-02 06:00:00,5.48,0.0,OperationMode.STOP_CLOSE,14.89,0.0043,12.64,11960.0,0.0,0.0,OperationMode.HEATING,18.78,0.0373,16.86,10956.0,0.0,0.0,OperationMode.STOP_CLOSE,5.68,0.1723,6.29,0.0,0.0,0.0
1989-01-02 07:00:00,4.88,0.0,OperationMode.HEATING,26.73,0.0044,22.11,21367.0,0.0,0.0,OperationMode.STOP_CLOSE,15.61,0.0373,14.94,3040.0,0.0,0.0,OperationMode.STOP_CLOSE,5.81,0.1746,6.47,0.0,0.0,0.0
1989-01-02 08:00:00,4.8,0.0,OperationMode.HEATING,24.84,0.0044,22.13,11813.0,0.0,0.0,OperationMode.STOP_CLOSE,14.46,0.0374,14.51,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.86,0.177,6.69,0.0,0.0,0.0
1989-01-02 09:00:00,5.82,0.0,OperationMode.HEATING,24.48,0.0045,22.14,8957.0,0.0,0.0,OperationMode.STOP_CLOSE,13.92,0.0375,14.07,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.26,0.1797,7.17,0.0,0.0,0.0
1989-01-02 10:00:00,6.7,0.0,OperationMode.HEATING,22.22,0.0044,20.68,4559.0,0.0,0.0,OperationMode.STOP_CLOSE,13.72,0.0376,14.0,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.84,0.1823,7.78,0.0,0.0,0.0
1989-01-02 11:00:00,6.81,0.0,OperationMode.STOP_CLOSE,18.15,0.0044,17.56,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.56,0.0377,13.82,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.45,0.1851,8.36,0.0,0.0,0.0
1989-01-02 12:00:00,7.07,0.0,OperationMode.HEATING,25.04,0.0043,21.97,13020.0,0.0,0.0,OperationMode.STOP_CLOSE,13.54,0.0379,13.87,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.65,0.1876,8.63,0.0,0.0,0.0
1989-01-02 13:00:00,7.31,0.0,OperationMode.HEATING,24.26,0.0043,22.16,8263.0,0.0,0.0,OperationMode.STOP_CLOSE,13.75,0.038,14.2,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.07,0.1904,9.04,0.0,0.0,0.0
1989-01-02 14:00:00,7.5,0.0,OperationMode.STOP_CLOSE,20.0,0.0042,19.57,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.12,0.0382,14.65,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.53,0.1931,9.43,0.0,0.0,0.0
1989-01-02 15:00:00,7.54,0.0,OperationMode.STOP_CLOSE,19.51,0.0041,19.51,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.04,0.0384,15.67,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.7,0.1959,9.56,0.0,0.0,0.0
1989-01-02 16:00:00,7.52,0.0,OperationMode.HEATING,23.79,0.0041,22.01,8084.0,0.0,0.0,OperationMode.STOP_CLOSE,15.36,0.0386,15.76,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.57,0.1985,9.41,0.0,0.0,0.0
1989-01-02 17:00:00,7.14,0.0,OperationMode.HEATING,24.63,0.0041,22.19,8334.0,0.0,0.0,OperationMode.STOP_CLOSE,14.5,0.0388,14.66,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.33,0.2012,9.09,0.0,0.0,0.0
1989-01-02 18:00:00,6.44,0.0,OperationMode.HEATING,25.07,0.0042,22.17,10821.0,0.0,0.0,OperationMode.STOP_CLOSE,15.7,0.0391,14.99,6959.0,0.0,0.0,OperationMode.STOP_CLOSE,7.81,0.2037,8.56,0.0,0.0,0.0
1989-01-02 19:00:00,5.51,0.0,OperationMode.HEATING,25.18,0.0043,22.16,11701.0,0.0,0.0,OperationMode.HEATING,16.15,0.0393,15.59,5335.0,0.0,0.0,OperationMode.STOP_CLOSE,7.35,0.2064,8.1,0.0,0.0,0.0
1989-01-02 20:00:00,4.29,0.0,OperationMode.HEATING,25.25,0.0045,22.12,10850.0,0.0,0.0,OperationMode.STOP_CLOSE,16.61,0.0396,15.64,9682.0,0.0,0.0,OperationMode.STOP_CLOSE,6.84,0.2031,7.62,0.0,0.0,0.0
1989-01-02 21:00:00,3.34,0.0,OperationMode.HEATING,25.33,0.0046,22.11,11388.0,0.0,0.0,OperationMode.HEATING,17.63,0.0396,16.52,10310.0,0.0,0.0,OperationMode.STOP_OPEN,6.31,0.1717,7.09,0.0,0.0,0.0
1989-01-02 22:00:00,2.6,0.0,OperationMode.HEATING,25.4,0.0046,22.1,11733.0,0.0,0.0,OperationMode.HEATING,17.63,0.0394,16.54,9379.0,0.0,0.0,OperationMode.STOP_CLOSE,6.18,0.1665,6.92,0.0,0.0,0.0
1989-01-02 23:00:00,1.91,0.0,OperationMode.HEATING,22.42,0.0046,20.05,6031.0,0.0,0.0,OperationMode.HEATING,17.73,0.0393,16.55,9495.0,0.0,0.0,OperationMode.STOP_CLOSE,5.97,0.1623,6.7,0.0,0.0,0.0
1989-01-03 00:00:00,1.49,0.0,OperationMode.STOP_CLOSE,16.34,0.0045,15.22,0.0,0.0,0.0,OperationMode.HEATING,18.1,0.0392,16.57,10752.0,0.0,0.0,OperationMode.STOP_CLOSE,5.65,0.1636,6.32,0.0,0.0,0.0
1989-01-03 01:00:00,1.04,0.0,OperationMode.STOP_CLOSE,13.52,0.0044,12.65,0.0,0.0,0.0,OperationMode.HEATING,18.4,0.0391,16.57,11935.0,0.0,0.0,OperationMode.STOP_CLOSE,5.26,0.1665,5.88,0.0,0.0,0.0
1989-01-03 02:00:00,0.6,0.0,OperationMode.STOP_CLOSE,11.53,0.0043,10.82,0.0,0.0,0.0,OperationMode.HEATING,18.62,0.0391,16.58,12809.0,0.0,0.0,OperationMode.STOP_CLOSE,4.84,0.1694,5.41,0.0,0.0,0.0
1989-01-03 03:00:00,0.64,0.0,OperationMode.STOP_CLOSE,10.08,0.0043,9.52,0.0,0.0,0.0,OperationMode.HEATING,18.77,0.0391,16.58,13263.0,0.0,0.0,OperationMode.STOP_CLOSE,4.45,0.1724,5.0,0.0,0.0,0.0
1989-01-03 04:00:00,0.7,0.0,OperationMode.STOP_CLOSE,9.0,0.0042,8.57,0.0,0.0,0.0,OperationMode.HEATING,18.86,0.0391,16.57,13508.0,0.0,0.0,OperationMode.STOP_CLOSE,4.12,0.1753,4.67,0.0,0.0,0.0
1989-01-03 05:00:00,0.85,0.0,OperationMode.STOP_CLOSE,8.22,0.0041,7.89,0.0,0.0,0.0,OperationMode.HEATING,18.92,0.0392,16.56,13604.0,0.0,0.0,OperationMode.STOP_CLOSE,3.86,0.1782,4.4,0.0,0.0,0.0
1989-01-03 06:00:00,1.21,0.0,OperationMode.STOP_CLOSE,13.6,0.0041,11.01,14181.0,0.0,0.0,OperationMode.HEATING,18.92,0.0393,16.55,13784.0,0.0,0.0,OperationMode.STOP_CLOSE,3.78,0.181,4.31,0.0,0.0,0.0
1989-01-03 07:00:00,1.48,0.0,OperationMode.HEATING,27.6,0.0042,22.13,25456.0,0.0,0.0,OperationMode.STOP_CLOSE,15.19,0.0393,14.23,4421.0,0.0,0.0,OperationMode.STOP_CLOSE,3.93,0.1833,4.55,0.0,0.0,0.0
1989-01-03 08:00:00,1.98,0.0,OperationMode.HEATING,25.85,0.0043,22.15,15850.0,0.0,0.0,OperationMode.STOP_CLOSE,13.32,0.0393,13.16,0.0,0.0,0.0,OperationMode.STOP_CLOSE,4.07,0.1858,4.85,0.0,0.0,0.0
1989-01-03 09:00:00,2.9,0.0,OperationMode.HEATING,25.39,0.0043,22.16,12505.0,0.0,0.0,OperationMode.STOP_CLOSE,12.18,0.0394,12.26,0.0,0.0,0.0,OperationMode.STOP_CLOSE,4.48,0.1886,5.31,0.0,0.0,0.0
1989-01-03 10:00:00,3.78,0.0,OperationMode.HEATING,22.3,0.0043,20.22,6160.0,0.0,0.0,OperationMode.STOP_CLOSE,11.71,0.0395,11.97,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.04,0.1914,5.88,0.0,0.0,0.0
1989-01-03 11:00:00,4.51,0.0,OperationMode.STOP_CLOSE,16.89,0.0042,16.1,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.42,0.0397,11.65,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.67,0.1943,6.46,0.0,0.0,0.0
1989-01-03 12:00:00,4.59,0.0,OperationMode.HEATING,26.11,0.0043,21.97,17953.0,0.0,0.0,OperationMode.STOP_CLOSE,11.25,0.0398,11.56,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.78,0.1969,6.65,0.0,0.0,0.0
1989-01-03 13:00:00,4.51,0.0,OperationMode.HEATING,25.21,0.0043,22.15,12132.0,0.0,0.0,OperationMode.STOP_CLOSE,11.17,0.0401,11.6,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.11,0.1999,6.93,0.0,0.0,0.0
1989-01-03 14:00:00,4.78,0.0,OperationMode.STOP_CLOSE,18.35,0.0044,17.37,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.88,0.0403,11.23,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.45,0.2027,7.12,0.0,0.0,0.0
1989-01-03 15:00:00,5.05,0.0,OperationMode.STOP_CLOSE,15.33,0.0044,14.51,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.33,0.0406,10.5,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.47,0.2057,7.04,0.0,0.0,0.0
1989-01-03 16:00:00,5.22,0.01,OperationMode.HEATING,26.94,0.0045,21.94,22448.0,0.0,0.0,OperationMode.STOP_CLOSE,9.85,0.0409,10.1,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.97,0.2085,6.61,0.0,0.0,0.0
1989-01-03 17:00:00,5.06,0.01,OperationMode.HEATING,25.69,0.0046,22.1,13327.0,0.0,0.0,OperationMode.STOP_CLOSE,9.65,0.0412,10.08,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.92,0.2113,6.54,0.0,0.0,0.0
1989-01-03 18:00:00,5.04,0.0,OperationMode.HEATING,25.42,0.0048,22.08,13043.0,0.0,0.0,OperationMode.STOP_CLOSE,14.02,0.0416,12.95,13596.0,0.0,0.0,OperationMode.STOP_CLOSE,5.65,0.214,6.35,0.0,0.0,0.0
1989-01-03 19:00:00,5.1,0.0,OperationMode.HEATING,25.22,0.0051,22.04,12390.0,0.0,0.0,OperationMode.HEATING,15.61,0.0419,14.98,7780.0,0.0,0.0,OperationMode.STOP_CLOSE,5.6,0.2169,6.4,0.0,0.0,0.0
1989-01-03 20:00:00,5.06,0.0,OperationMode.HEATING,25.12,0.0053,21.98,10680.0,0.0,0.0,OperationMode.STOP_CLOSE,16.03,0.0423,15.15,10269.0,0.0,0.0,OperationMode.STOP_CLOSE,5.7,0.2136,6.52,0.0,0.0,0.0
1989-01-03 21:00:00,5.11,0.0,OperationMode.HEATING,25.03,0.0054,21.96,10529.0,0.0,0.0,OperationMode.HEATING,17.03,0.0423,16.11,9378.0,0.0,0.0,OperationMode.STOP_OPEN,5.96,0.1809,6.75,0.0,0.0,0.0
1989-01-03 22:00:00,5.3,0.0,OperationMode.HEATING,24.96,0.0055,21.95,10340.0,0.0,0.0,OperationMode.HEATING,16.95,0.0421,16.13,7423.0,0.0,0.0,OperationMode.STOP_OPEN,6.13,0.1616,6.96,0.0,0.0,0.0
1989-01-03 23:00:00,5.41,0.01,OperationMode.HEATING,22.32,0.0055,20.2,5171.0,0.0,0.0,OperationMode.HEATING,16.98,0.0419,16.17,6812.0,0.0,0.0,OperationMode.STOP_CLOSE,6.42,0.1596,7.21,0.0,0.0,0.0
1989-01-04 00:00:00,5.64,0.01,OperationMode.STOP_CLOSE,17.21,0.0055,16.19,0.0,0.0,0.0,OperationMode.HEATING,17.24,0.0417,16.19,7279.0,0.0,0.0,OperationMode.STOP_CLOSE,6.38,0.1611,7.17,0.0,0.0,0.0
1989-01-04 01:00:00,5.63,0.01,OperationMode.STOP_CLOSE,14.9,0.0055,14.12,0.0,0.0,0.0,OperationMode.HEATING,17.46,0.0416,16.21,7928.0,0.0,0.0,OperationMode.STOP_CLOSE,6.33,0.1643,7.07,0.0,0.0,0.0
1989-01-04 02:00:00,5.69,0.01,OperationMode.STOP_CLOSE,13.35,0.0055,12.72,0.0,0.0,0.0,OperationMode.HEATING,17.61,0.0415,16.22,8348.0,0.0,0.0,OperationMode.STOP_CLOSE,6.22,0.1674,6.92,0.0,0.0,0.0
1989-01-04 03:00:00,5.96,0.01,OperationMode.STOP_CLOSE,12.27,0.0055,11.79,0.0,0.0,0.0,OperationMode.HEATING,17.7,0.0415,16.22,8476.0,0.0,0.0,OperationMode.STOP_CLOSE,6.13,0.1706,6.81,0.0,0.0,0.0
1989-01-04 04:00:00,5.86,0.01,OperationMode.STOP_CLOSE,11.44,0.0055,11.08,0.0,0.0,0.0,OperationMode.HEATING,17.77,0.0415,16.22,8685.0,0.0,0.0,OperationMode.STOP_CLOSE,6.04,0.1737,6.7,0.0,0.0,0.0
1989-01-04 05:00:00,5.99,0.01,OperationMode.STOP_CLOSE,10.83,0.0055,10.54,0.0,0.0,0.0,OperationMode.HEATING,17.82,0.0415,16.22,8795.0,0.0,0.0,OperationMode.STOP_CLOSE,5.94,0.1769,6.59,0.0,0.0,0.0
1989-01-04 06:00:00,6.49,0.01,OperationMode.STOP_CLOSE,15.15,0.0055,13.02,11043.0,0.0,0.0,OperationMode.HEATING,17.81,0.0416,16.21,8924.0,0.0,0.0,OperationMode.STOP_CLOSE,6.03,0.1799,6.65,0.0,0.0,0.0
1989-01-04 07:00:00,6.72,0.01,OperationMode.HEATING,26.25,0.0057,21.9,19842.0,0.0,0.0,OperationMode.STOP_CLOSE,15.15,0.0416,14.65,2156.0,0.0,0.0,OperationMode.STOP_CLOSE,6.32,0.1825,6.99,0.0,0.0,0.0
1989-01-04 08:00:00,6.75,0.01,OperationMode.HEATING,24.81,0.0058,21.91,12236.0,0.0,0.0,OperationMode.STOP_CLOSE,14.01,0.0417,14.03,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.42,0.1852,7.26,0.0,0.0,0.0
1989-01-04 09:00:00,7.26,0.01,OperationMode.HEATING,24.41,0.0059,21.9,9400.0,0.0,0.0,OperationMode.STOP_CLOSE,13.45,0.0418,13.62,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.75,0.1882,7.64,0.0,0.0,0.0
1989-01-04 10:00:00,7.81,0.01,OperationMode.HEATING,22.01,0.0059,20.42,4669.0,0.0,0.0,OperationMode.STOP_CLOSE,13.3,0.0419,13.6,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.23,0.1912,8.14,0.0,0.0,0.0
1989-01-04 11:00:00,8.19,0.01,OperationMode.STOP_CLOSE,17.9,0.006,17.3,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.22,0.0421,13.49,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.77,0.1944,8.64,0.0,0.0,0.0
1989-01-04 12:00:00,8.61,0.01,OperationMode.HEATING,24.72,0.006,21.68,12723.0,0.0,0.0,OperationMode.STOP_CLOSE,13.3,0.0422,13.63,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.94,0.1973,8.89,0.0,0.0,0.0
1989-01-04 13:00:00,8.95,0.01,OperationMode.HEATING,23.95,0.0061,21.86,8147.0,0.0,0.0,OperationMode.STOP_CLOSE,13.57,0.0424,14.0,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.36,0.2004,9.3,0.0,0.0,0.0
1989-01-04 14:00:00,9.31,0.01,OperationMode.STOP_CLOSE,19.41,0.0061,18.77,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.67,0.0427,14.04,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.78,0.2035,9.65,0.0,0.0,0.0
1989-01-04 15:00:00,9.61,0.01,OperationMode.STOP_CLOSE,17.46,0.0061,16.9,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.49,0.0429,13.7,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.94,0.2068,9.71,0.0,0.0,0.0
1989-01-04 16:00:00,9.72,0.01,OperationMode.HEATING,25.06,0.0062,21.65,14868.0,0.0,0.0,OperationMode.STOP_CLOSE,13.18,0.0432,13.39,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.64,0.2097,9.43,0.0,0.0,0.0
1989-01-04 17:00:00,9.52,0.01,OperationMode.HEATING,24.44,0.0062,21.83,9133.0,0.0,0.0,OperationMode.STOP_CLOSE,12.9,0.0434,13.2,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.54,0.2128,9.29,0.0,0.0,0.0
