,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-01-01 19:00:00,6.4,0.0,2,23.92,0.0039,21.47,5417.0,0.0,0.0,4,19.2,0.0034,18.68,0.0,0.0,0.0,4,19.71,0.0035,18.98,0.0,0.0,0.0
1989-01-01 20:00:00,6.4,0.0,2,23.88,0.004,21.45,5535.0,0.0,0.0,2,24.13,0.0035,21.5,15570.0,0.0,0.0,4,19.03,0.0036,18.22,0.0,0.0,0.0
1989-01-01 21:00:00,6.32,0.0,2,23.77,0.0041,21.43,5219.0,0.0,0.0,2,23.48,0.0035,21.51,10032.0,0.0,0.0,4,22.93,0.0036,20.56,10662.0,0.0,0.0
1989-01-01 22:00:00,6.16,0.0,2,23.65,0.0041,21.42,5414.0,0.0,0.0,2,23.29,0.0035,21.51,8775.0,0.0,0.0,2,23.41,0.0036,21.51,7225.0,0.0,0.0
1989-01-01 23:00:00,6.02,0.0,4,20.03,0.0041,19.13,0.0,0.0,0.0,2,23.44,0.0036,21.52,9018.0,0.0,0.0,2,21.26,0.0037,20.31,1652.0,0.0,0.0
1989-01-02 00:00:00,5.71,0.0,4,18.14,0.0041,17.43,0.0,0.0,0.0,2,23.76,0.0037,21.5,10385.0,0.0,0.0,4,19.49,0.0037,18.75,0.0,0.0,0.0
1989-01-02 01:00:00,5.48,0.0,4,16.53,0.0041,15.98,0.0,0.0,0.0,2,24.01,0.0038,21.49,11434.0,0.0,0.0,4,18.41,0.0037,17.65,0.0,0.0,0.0
1989-01-02 02:00:00,5.56,0.0,4,15.43,0.004,14.96,0.0,0.0,0.0,2,24.2,0.0039,21.47,11962.0,0.0,0.0,4,17.57,0.0037,16.84,0.0,0.0,0.0
1989-01-02 03:00:00,5.5,0.0,4,14.57,0.004,14.18,0.0,0.0,0.0,2,24.33,0.004,21.46,12360.0,0.0,0.0,4,16.91,0.0038,16.21,0.0,0.0,0.0
1989-01-02 04:00:00,5.46,0.0,4,13.88,0.004,13.57,0.0,0.0,0.0,2,24.43,0.004,21.44,12664.0,0.0,0.0,4,16.37,0.0038,15.71,0.0,0.0,0.0
1989-01-02 05:00:00,5.51,0.0,4,13.36,0.0039,13.09,0.0,0.0,0.0,2,24.51,0.0041,21.43,12880.0,0.0,0.0,4,15.92,0.0038,15.29,0.0,0.0,0.0
1989-01-02 06:00:00,5.48,0.0,4,23.38,0.0039,19.32,17016.0,0.0,0.0,2,24.14,0.0041,21.4,11236.0,0.0,0.0,2,24.48,0.0038,20.93,16481.0,0.0,0.0
1989-01-02 07:00:00,4.88,0.0,2,24.15,0.004,21.43,8880.0,0.0,0.0,2,21.98,0.0041,20.55,5894.0,0.0,0.0,4,22.29,0.0039,20.49,5860.0,0.0,0.0
1989-01-02 08:00:00,4.8,0.0,2,22.76,0.0041,21.44,3601.0,0.0,0.0,4,19.9,0.0041,19.62,0.0,0.0,0.0,4,19.63,0.0039,19.01,0.0,0.0,0.0
1989-01-02 09:00:00,5.82,0.0,2,22.91,0.0041,21.43,2929.0,0.0,0.0,4,21.28,0.004,20.17,6660.0,0.0,0.0,4,18.92,0.0039,18.33,0.0,0.0,0.0
1989-01-02 10:00:00,6.7,0.0,2,21.86,0.004,20.78,2068.0,0.0,0.0,4,19.72,0.004,19.5,0.0,0.0,0.0,4,18.6,0.0039,18.15,0.0,0.0,0.0
1989-01-02 11:00:00,6.81,0.0,4,19.75,0.004,19.26,0.0,0.0,0.0,4,18.8,0.004,18.7,0.0,0.0,0.0,4,18.26,0.0039,17.93,0.0,0.0,0.0
1989-01-02 12:00:00,7.07,0.0,2,23.49,0.004,21.45,5993.0,0.0,0.0,4,18.29,0.0039,18.28,0.0,0.0,0.0,4,18.15,0.0039,17.83,0.0,0.0,0.0
1989-01-02 13:00:00,7.31,0.0,2,22.94,0.004,21.45,3764.0,0.0,0.0,4,18.03,0.0038,18.15,0.0,0.0,0.0,4,18.08,0.0039,17.8,0.0,0.0,0.0
1989-01-02 14:00:00,7.5,0.0,4,20.8,0.0039,20.41,0.0,0.0,0.0,4,18.21,0.0038,18.55,0.0,0.0,0.0,4,18.04,0.0039,17.86,0.0,0.0,0.0
1989-01-02 15:00:00,7.54,0.0,4,21.38,0.0039,21.28,0.0,0.0,0.0,4,19.61,0.0037,20.31,0.0,0.0,0.0,4,18.47,0.0039,18.49,0.0,0.0,0.0
1989-01-02 16:00:00,7.52,0.0,4,21.77,0.0038,21.36,0.0,0.0,0.0,4,20.27,0.0037,20.6,0.0,0.0,0.0,4,18.9,0.0039,18.86,0.0,0.0,0.0
1989-01-02 17:00:00,7.14,0.0,4,22.78,0.0038,21.03,3389.0,0.0,0.0,4,19.06,0.0036,18.84,0.0,0.0,0.0,4,18.5,0.0039,18.11,0.0,0.0,0.0
1989-01-02 18:00:00,6.44,0.0,2,24.12,0.0039,21.47,6956.0,0.0,0.0,4,21.29,0.0036,19.45,11695.0,0.0,0.0,4,17.88,0.0039,17.24,0.0,0.0,0.0
1989-01-02 19:00:00,5.51,0.0,2,24.14,0.004,21.46,7338.0,0.0,0.0,2,21.82,0.0036,20.21,7512.0,0.0,0.0,4,17.53,0.0038,16.84,0.0,0.0,0.0
1989-01-02 20:00:00,4.29,0.0,2,24.25,0.0041,21.43,6936.0,0.0,0.0,4,22.91,0.0036,20.58,14286.0,0.0,0.0,4,19.35,0.0038,17.66,6874.0,0.0,0.0
1989-01-02 21:00:00,3.34,0.0,2,24.16,0.0042,21.42,6694.0,0.0,0.0,2,23.81,0.0036,21.48,12697.0,0.0,0.0,2,24.31,0.0038,21.44,11619.0,0.0,0.0
1989-01-02 22:00:00,2.6,0.0,2,24.1,0.0042,21.41,6714.0,0.0,0.0,2,23.64,0.0036,21.49,11163.0,0.0,0.0,2,23.52,0.0039,21.47,8365.0,0.0,0.0
1989-01-02 23:00:00,1.91,0.0,2,22.18,0.0042,20.24,3549.0,0.0,0.0,2,23.77,0.0036,21.52,11251.0,0.0,0.0,2,20.95,0.0038,19.88,1638.0,0.0,0.0
1989-01-03 00:00:00,1.49,0.0,4,18.0,0.0041,17.11,0.0,0.0,0.0,2,24.18,0.0037,21.5,12988.0,0.0,0.0,4,18.89,0.0038,17.99,0.0,0.0,0.0
1989-01-03 01:00:00,1.04,0.0,4,15.8,0.0041,15.08,0.0,0.0,0.0,2,24.55,0.0038,21.49,14384.0,0.0,0.0,4,17.63,0.0038,16.71,0.0,0.0,0.0
1989-01-03 02:00:00,0.6,0.0,4,14.2,0.004,13.57,0.0,0.0,0.0,2,24.84,0.0038,21.48,15346.0,0.0,0.0,4,16.59,0.0038,15.69,0.0,0.0,0.0
1989-01-03 03:00:00,0.64,0.0,4,12.99,0.0039,12.48,0.0,0.0,0.0,2,25.04,0.0039,21.47,15856.0,0.0,0.0,4,15.75,0.0039,14.89,0.0,0.0,0.0
1989-01-03 04:00:00,0.7,0.0,4,12.07,0.0039,11.66,0.0,0.0,0.0,2,25.17,0.004,21.45,16149.0,0.0,0.0,4,15.08,0.0039,14.26,0.0,0.0,0.0
1989-01-03 05:00:00,0.85,0.0,4,11.39,0.0039,11.06,0.0,0.0,0.0,2,25.25,0.004,21.44,16292.0,0.0,0.0,4,14.54,0.0039,13.77,0.0,0.0,0.0
1989-01-03 06:00:00,1.21,0.0,4,23.82,0.0039,18.81,21339.0,0.0,0.0,2,24.76,0.0041,21.4,13914.0,0.0,0.0,2,25.17,0.0039,20.8,20573.0,0.0,0.0
1989-01-03 07:00:00,1.48,0.0,2,24.99,0.0039,21.43,11935.0,0.0,0.0,2,22.19,0.004,20.34,7673.0,0.0,0.0,4,22.42,0.0039,20.27,7215.0,0.0,0.0
1989-01-03 08:00:00,1.98,0.0,2,24.16,0.004,21.46,8283.0,0.0,0.0,4,18.99,0.004,18.38,0.0,0.0,0.0,4,19.2,0.0039,18.45,0.0,0.0,0.0
1989-01-03 09:00:00,2.9,0.0,2,24.03,0.004,21.44,6611.0,0.0,0.0,4,21.18,0.0039,19.34,11221.0,0.0,0.0,4,18.21,0.0039,17.45,0.0,0.0,0.0
1989-01-03 10:00:00,3.78,0.0,2,22.05,0.0039,20.4,3503.0,0.0,0.0,4,18.7,0.0039,18.36,0.0,0.0,0.0,4,17.66,0.0039,17.05,0.0,0.0,0.0
1989-01-03 11:00:00,4.51,0.0,4,18.7,0.0039,18.04,0.0,0.0,0.0,4,17.33,0.0039,17.15,0.0,0.0,0.0,4,17.05,0.0039,16.61,0.0,0.0,0.0
1989-01-03 12:00:00,4.59,0.0,2,24.63,0.004,21.45,10486.0,0.0,0.0,4,16.46,0.0039,16.4,0.0,0.0,0.0,4,16.81,0.0039,16.35,0.0,0.0,0.0
1989-01-03 13:00:00,4.51,0.0,2,24.03,0.0041,21.44,7500.0,0.0,0.0,4,15.74,0.0039,15.8,0.0,0.0,0.0,4,16.5,0.0039,16.05,0.0,0.0,0.0
1989-01-03 14:00:00,4.78,0.0,4,19.17,0.0041,18.3,0.0,0.0,0.0,4,14.97,0.0039,15.01,0.0,0.0,0.0,4,15.9,0.0039,15.48,0.0,0.0,0.0
1989-01-03 15:00:00,5.05,0.0,4,16.85,0.0041,16.09,0.0,0.0,0.0,4,14.09,0.004,14.02,0.0,0.0,0.0,4,15.11,0.0039,14.7,0.0,0.0,0.0
1989-01-03 16:00:00,5.22,0.01,2,26.0,0.0042,21.41,16718.0,0.0,0.0,4,13.29,0.004,13.33,0.0,0.0,0.0,4,14.75,0.004,14.2,0.0,0.0,0.0
1989-01-03 17:00:00,5.06,0.01,2,24.82,0.0044,21.39,9393.0,0.0,0.0,4,12.74,0.0041,12.98,0.0,0.0,0.0,4,14.38,0.004,13.87,0.0,0.0,0.0
1989-01-03 18:00:00,5.04,0.0,2,24.63,0.0045,21.36,9158.0,0.0,0.0,4,19.56,0.0041,16.98,21514.0,0.0,0.0,4,14.44,0.004,13.81,0.0,0.0,0.0
1989-01-03 19:00:00,5.1,0.0,2,24.29,0.0048,21.33,8108.0,0.0,0.0,2,21.62,0.0042,19.73,11376.0,0.0,0.0,4,15.02,0.0041,14.43,0.0,0.0,0.0
1989-01-03 20:00:00,5.06,0.0,2,24.15,0.005,21.28,6779.0,0.0,0.0,4,22.63,0.0042,20.28,16067.0,0.0,0.0,4,18.12,0.0041,16.34,8667.0,0.0,0.0
1989-01-03 21:00:00,5.11,0.0,2,23.78,0.0051,21.26,5672.0,0.0,0.0,2,23.52,0.0043,21.36,12365.0,0.0,0.0,2,24.37,0.0042,21.38,13191.0,0.0,0.0
1989-01-03 22:00:00,5.3,0.0,2,23.52,0.0051,21.25,5147.0,0.0,0.0,2,23.19,0.0044,21.36,9550.0,0.0,0.0,2,23.16,0.0043,21.4,7590.0,0.0,0.0
1989-01-03 23:00:00,5.41,0.01,2,21.98,0.0052,20.37,2647.0,0.0,0.0,2,23.19,0.0044,21.37,8841.0,0.0,0.0,2,20.93,0.0044,20.08,1332.0,0.0,0.0
1989-01-04 00:00:00,5.64,0.01,4,18.8,0.0052,18.04,0.0,0.0,0.0,2,23.42,0.0046,21.35,9705.0,0.0,0.0,4,19.3,0.0044,18.59,0.0,0.0,0.0
1989-01-04 01:00:00,5.63,0.01,4,17.13,0.0052,16.54,0.0,0.0,0.0,2,23.63,0.0047,21.33,10497.0,0.0,0.0,4,18.39,0.0045,17.66,0.0,0.0,0.0
1989-01-04 02:00:00,5.69,0.01,4,15.97,0.0052,15.47,0.0,0.0,0.0,2,23.79,0.0048,21.31,10955.0,0.0,0.0,4,17.67,0.0045,16.97,0.0,0.0,0.0
1989-01-04 03:00:00,5.96,0.01,4,15.14,0.0052,14.74,0.0,0.0,0.0,2,23.88,0.005,21.28,11113.0,0.0,0.0,4,17.11,0.0046,16.46,0.0,0.0,0.0
1989-01-04 04:00:00,5.86,0.01,4,14.47,0.0052,14.16,0.0,0.0,0.0,2,23.95,0.0051,21.26,11369.0,0.0,0.0,4,16.65,0.0046,16.04,0.0,0.0,0.0
1989-01-04 05:00:00,5.99,0.01,4,13.97,0.0052,13.71,0.0,0.0,0.0,2,24.01,0.0052,21.24,11525.0,0.0,0.0,4,16.27,0.0047,15.69,0.0,0.0,0.0
1989-01-04 06:00:00,6.49,0.01,4,22.93,0.0053,19.31,15012.0,0.0,0.0,2,23.63,0.0053,21.2,9780.0,0.0,0.0,2,24.04,0.0048,20.84,14839.0,0.0,0.0
1989-01-04 07:00:00,6.72,0.01,2,23.72,0.0054,21.18,8046.0,0.0,0.0,2,21.77,0.0053,20.44,5385.0,0.0,0.0,4,22.05,0.0048,20.47,4971.0,0.0,0.0
1989-01-04 08:00:00,6.75,0.01,2,23.09,0.0055,21.18,5423.0,0.0,0.0,4,19.48,0.0053,19.04,0.0,0.0,0.0,4,19.72,0.0049,19.16,0.0,0.0,0.0
1989-01-04 09:00:00,7.26,0.01,2,22.96,0.0056,21.16,3972.0,0.0,0.0,4,21.0,0.0054,19.72,7666.0,0.0,0.0,4,19.0,0.005,18.44,0.0,0.0,0.0
1989-01-04 10:00:00,7.81,0.01,2,21.6,0.0056,20.47,2290.0,0.0,0.0,4,19.3,0.0054,19.07,0.0,0.0,0.0,4,18.63,0.005,18.19,0.0,0.0,0.0
1989-01-04 11:00:00,8.19,0.01,4,19.38,0.0057,18.92,0.0,0.0,0.0,4,18.38,0.0055,18.29,0.0,0.0,0.0,4,18.23,0.0051,17.91,0.0,0.0,0.0
1989-01-04 12:00:00,8.61,0.01,2,23.14,0.0058,21.14,5903.0,0.0,0.0,4,17.92,0.0055,17.92,0.0,0.0,0.0,4,18.12,0.0051,17.82,0.0,0.0,0.0
1989-01-04 13:00:00,8.95,0.01,2,22.6,0.0059,21.12,3778.0,0.0,0.0,4,17.68,0.0055,17.77,0.0,0.0,0.0,4,18.05,0.0052,17.78,0.0,0.0,0.0
1989-01-04 14:00:00,9.31,0.01,4,20.02,0.0059,19.5,0.0,0.0,0.0,4,17.4,0.0056,17.48,0.0,0.0,0.0,4,17.85,0.0052,17.61,0.0,0.0,0.0
1989-01-04 15:00:00,9.61,0.01,4,18.75,0.0059,18.27,0.0,0.0,0.0,4,16.97,0.0056,16.97,0.0,0.0,0.0,4,17.48,0.0053,17.24,0.0,0.0,0.0
1989-01-04 16:00:00,9.72,0.01,2,23.78,0.006,21.1,9244.0,0.0,0.0,4,16.43,0.0056,16.44,0.0,0.0,0.0,4,17.25,0.0053,16.89,0.0,0.0,0.0
1989-01-04 17:00:00,9.52,0.01,2,23.34,0.006,21.09,5357.0,0.0,0.0,4,15.86,0.0056,15.95,0.0,0.0,0.0,4,16.9,0.0054,16.51,0.0,0.0,0.0
1989-01-04 18:00:00,9.18,0.0,2,23.36,0.0061,21.08,5654.0,0.0,0.0,4,20.09,0.0056,18.31,14157.0,0.0,0.0,4,16.77,0.0054,16.28,0.0,0.0,0.0
1989-01-04 19:00:00,8.61,0.0,2,23.28,0.0061,21.08,5553.0,0.0,0.0,2,21.33,0.0056,19.96,7793.0,0.0,0.0,4,16.97,0.0055,16.48,0.0,0.0,0.0
1989-01-04 20:00:00,7.89,0.0,2,23.31,0.0062,21.06,5027.0,0.0,0.0,4,22.2,0.0055,20.35,12265.0,0.0,0.0,4,18.99,0.0055,17.62,6213.0,0.0,0.0
1989-01-04 21:00:00,6.86,0.0,2,23.22,0.0061,21.07,4799.0,0.0,0.0,2,23.01,0.0054,21.16,10415.0,0.0,0.0,2,23.52,0.0055,21.15,9917.0,0.0,0.0
1989-01-04 22:00:00,6.52,0.0,2,23.16,0.0061,21.08,4769.0,0.0,0.0,2,22.87,0.0053,21.18,8737.0,0.0,0.0,2,22.77,0.0055,21.18,6589.0,0.0,0.0
1989-01-04 23:00:00,6.38,0.0,2,21.74,0.006,20.24,2460.0,0.0,0.0,2,22.94,0.0053,21.21,8360.0,0.0,0.0,2,20.77,0.0055,19.96,1150.0,0.0,0.0
1989-01-05 00:00:00,5.88,0.0,4,18.62,0.0059,17.9,0.0,0.0,0.0,2,23.26,0.0053,21.21,9725.0,0.0,0.0,4,19.21,0.0055,18.52,0.0,0.0,0.0
1989-01-05 01:00:00,6.43,0.0,4,17.03,0.0058,16.46,0.0,0.0,0.0,2,23.49,0.0054,21.21,10374.0,0.0,0.0,4,18.3,0.0055,17.6,0.0,0.0,0.0
1989-01-05 02:00:00,6.07,0.0,4,15.89,0.0057,15.41,0.0,0.0,0.0,2,23.69,0.0054,21.2,10981.0,0.0,0.0,4,17.59,0.0055,16.91,0.0,0.0,0.0
1989-01-05 03:00:00,5.93,0.0,4,14.99,0.0056,14.59,0.0,0.0,0.0,2,23.85,0.0054,21.2,11475.0,0.0,0.0,4,16.98,0.0055,16.34,0.0,0.0,0.0
1989-01-05 04:00:00,6.49,0.0,4,14.35,0.0054,14.04,0.0,0.0,0.0,2,23.93,0.0054,21.2,11516.0,0.0,0.0,4,16.51,0.0055,15.9,0.0,0.0,0.0
1989-01-05 05:00:00,6.46,0.0,4,13.88,0.0054,13.63,0.0,0.0,0.0,2,24.0,0.0054,21.2,11682.0,0.0,0.0,4,16.14,0.0055,15.56,0.0,0.0,0.0
1989-01-05 06:00:00,5.79,0.0,4,23.02,0.0053,19.26,15625.0,0.0,0.0,2,23.73,0.0054,21.17,10581.0,0.0,0.0,2,23.94,0.0055,20.69,15019.0,0.0,0.0
1989-01-05 07:00:00,5.45,0.0,2,23.83,0.0053,21.2,8422.0,0.0,0.0,2,21.74,0.0053,20.36,5788.0,0.0,0.0,4,21.98,0.0055,20.29,5379.0,0.0,0.0
1989-01-05 08:00:00,5.2,0.0,2,22.65,0.0053,21.22,3916.0,0.0,0.0,4,19.62,0.0052,19.33,0.0,0.0,0.0,4,19.48,0.0054,18.89,0.0,0.0,0.0
1989-01-05 09:00:00,5.65,0.0,2,22.09,0.0052,21.24,895.0,0.0,0.0,4,20.69,0.0051,20.1,4361.0,0.0,0.0,4,18.79,0.0054,18.27,0.0,0.0,0.0
1989-01-05 10:00:00,6.7,0.0,2,22.06,0.0051,22.02,0.0,0.0,0.0,4,20.97,0.005,21.42,0.0,0.0,0.0,4,18.77,0.0054,18.36,0.0,0.0,0.0
1989-01-05 11:00:00,7.39,0.0,4,24.01,0.005,24.17,0.0,0.0,0.0,4,22.91,0.0049,23.71,0.0,0.0,0.0,4,19.32,0.0053,19.0,0.0,0.0,0.0
1989-01-05 12:00:00,7.66,0.0,4,25.3,0.0049,24.93,0.0,0.0,0.0,4,23.74,0.0048,24.14,0.0,0.0,0.0,4,20.06,0.0053,19.85,0.0,0.0,0.0
1989-01-05 13:00:00,7.38,0.0,4,25.39,0.0048,25.06,0.0,0.0,0.0,4,24.14,0.0047,24.54,0.0,0.0,0.0,4,20.65,0.0052,20.51,0.0,0.0,0.0
1989-01-05 14:00:00,7.15,0.0,4,25.94,0.0047,25.83,0.0,0.0,0.0,4,25.14,0.0046,25.74,0.0,0.0,0.0,4,21.32,0.0051,21.24,0.0,0.0,0.0
1989-01-05 15:00:00,7.1,0.0,4,26.73,0.0046,26.6,0.0,0.0,0.0,4,26.26,0.0045,26.82,0.0,0.0,0.0,4,22.15,0.0051,22.18,0.0,0.0,0.0
1989-01-05 16:00:00,6.34,0.0,3,24.92,0.0044,24.83,0.0,0.0,0.0,4,25.92,0.0044,25.93,0.0,0.0,0.0,4,22.48,0.005,22.41,0.0,0.0,0.0
1989-01-05 17:00:00,5.52,0.0,4,24.37,0.0044,23.15,0.0,0.0,0.0,4,23.65,0.0043,23.09,0.0,0.0,0.0,4,21.75,0.0049,21.28,0.0,0.0,0.0
1989-01-05 18:00:00,4.64,0.0,4,22.67,0.0043,21.01,2220.0,0.0,0.0,4,22.46,0.0042,21.1,4822.0,0.0,0.0,4,20.35,0.0048,19.62,0.0,0.0,0.0
1989-01-05 19:00:00,4.12,0.0,2,24.09,0.0043,21.39,7147.0,0.0,0.0,2,21.85,0.0041,20.36,5006.0,0.0,0.0,4,19.18,0.0048,18.35,0.0,0.0,0.0
1989-01-05 20:00:00,3.59,0.0,2,24.21,0.0044,21.37,6819.0,0.0,0.0,4,22.95,0.0041,20.63,12814.0,0.0,0.0,4,20.07,0.0047,18.41,5550.0,0.0,0.0
1989-01-05 21:00:00,2.9,0.0,2,24.15,0.0045,21.36,6784.0,0.0,0.0,2,23.76,0.004,21.4,12196.0,0.0,0.0,2,24.01,0.0047,21.3,10107.0,0.0,0.0
1989-01-05 22:00:00,2.52,0.0,2,24.1,0.0045,21.36,6862.0,0.0,0.0,2,23.61,0.004,21.41,11069.0,0.0,0.0,2,23.42,0.0046,21.33,8099.0,0.0,0.0
1989-01-05 23:00:00,1.86,0.0,2,22.16,0.0044,20.16,3667.0,0.0,0.0,2,23.76,0.004,21.44,11414.0,0.0,0.0,2,20.87,0.0045,19.76,1631.0,0.0,0.0
1989-01-06 00:00:00,1.84,0.0,4,17.9,0.0043,16.99,0.0,0.0,0.0,2,24.17,0.0041,21.43,13134.0,0.0,0.0,4,18.78,0.0045,17.87,0.0,0.0,0.0
1989-01-06 01:00:00,1.82,0.0,4,15.74,0.0043,15.01,0.0,0.0,0.0,2,24.51,0.0041,21.42,14362.0,0.0,0.0,4,17.52,0.0045,16.59,0.0,0.0,0.0
1989-01-06 02:00:00,2.0,0.0,4,14.24,0.0042,13.61,0.0,0.0,0.0,2,24.76,0.0042,21.42,15002.0,0.0,0.0,4,16.51,0.0044,15.62,0.0,0.0,0.0
1989-01-06 03:00:00,2.58,0.0,4,13.19,0.0041,12.69,0.0,0.0,0.0,2,24.88,0.0043,21.41,15140.0,0.0,0.0,4,15.74,0.0044,14.92,0.0,0.0,0.0
1989-01-06 04:00:00,2.74,0.0,4,12.39,0.0041,12.0,0.0,0.0,0.0,2,24.98,0.0043,21.4,15326.0,0.0,0.0,4,15.14,0.0044,14.37,0.0,0.0,0.0
1989-01-06 05:00:00,2.54,0.0,4,11.75,0.004,11.43,0.0,0.0,0.0,2,25.09,0.0043,21.39,15692.0,0.0,0.0,4,14.65,0.0044,13.92,0.0,0.0,0.0
1989-01-06 06:00:00,1.91,0.0,4,23.8,0.004,18.87,20901.0,0.0,0.0,2,24.71,0.0043,21.36,14020.0,0.0,0.0,2,25.0,0.0043,20.72,20128.0,0.0,0.0
1989-01-06 07:00:00,1.52,0.0,2,24.59,0.004,21.43,10615.0,0.0,0.0,2,22.02,0.0042,20.37,6899.0,0.0,0.0,4,22.34,0.0043,20.17,7382.0,0.0,0.0
1989-01-06 08:00:00,2.08,0.0,2,22.2,0.004,21.72,1231.0,0.0,0.0,4,20.26,0.0041,20.28,0.0,0.0,0.0,4,19.12,0.0043,18.37,0.0,0.0,0.0
1989-01-06 09:00:00,3.69,0.0,2,24.74,0.0039,24.81,0.0,0.0,0.0,4,21.81,0.0041,22.54,0.0,0.0,0.0,4,18.61,0.0043,17.9,0.0,0.0,0.0
1989-01-06 10:00:00,4.88,0.0,2,27.47,0.0039,27.89,0.0,0.0,0.0,4,24.7,0.004,25.9,0.0,0.0,0.0,4,19.15,0.0042,18.53,0.0,0.0,0.0
1989-01-06 11:00:00,5.72,0.0,4,29.66,0.0038,29.87,0.0,0.0,0.0,4,27.43,0.0039,28.62,0.0,0.0,0.0,4,20.29,0.0042,19.83,0.0,0.0,0.0
