,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-01-01 10:00:00,6.58,0.0,2,25.28,0.0039,25.31,0.0,0.0,0.0,2,22.99,0.0039,23.46,0.0,0.0,0.0,4,20.16,0.0037,19.59,0.0,0.0,0.0
1989-01-01 11:00:00,8.0,0.0,4,25.07,0.0038,26.28,0.0,0.0,0.0,2,24.94,0.0039,25.57,0.0,0.0,0.0,4,20.64,0.0037,20.22,0.0,0.0,0.0
1989-01-01 12:00:00,8.8,0.0,3,24.6,0.0036,26.21,0.0,0.0,0.0,2,25.58,0.0038,26.53,0.0,0.0,0.0,4,21.29,0.0037,21.01,0.0,0.0,0.0
1989-01-01 13:00:00,9.49,0.0,3,27.8,0.0035,28.45,0.0,0.0,0.0,4,27.09,0.0037,27.76,0.0,0.0,0.0,4,22.02,0.0037,21.71,0.0,0.0,0.0
1989-01-01 14:00:00,9.72,0.0,4,29.45,0.0034,29.27,0.0,0.0,0.0,4,27.63,0.0037,27.87,0.0,0.0,0.0,4,22.76,0.0037,22.48,0.0,0.0,0.0
1989-01-01 15:00:00,9.34,0.0,4,28.06,0.0034,27.43,0.0,0.0,0.0,4,26.5,0.0036,26.32,0.0,0.0,0.0,4,22.95,0.0037,22.64,0.0,0.0,0.0
1989-01-01 16:00:00,8.52,0.0,3,25.19,0.0034,24.55,0.0,0.0,0.0,4,24.94,0.0036,24.42,0.0,0.0,0.0,4,22.4,0.0036,21.99,0.0,0.0,0.0
1989-01-01 17:00:00,7.52,0.0,4,23.59,0.0035,22.47,0.0,0.0,0.0,4,22.67,0.0036,22.04,0.0,0.0,0.0,4,21.42,0.0036,20.87,0.0,0.0,0.0
1989-01-01 18:00:00,6.71,0.0,4,22.78,0.0037,21.1,2113.0,0.0,0.0,4,21.4,0.0036,20.46,2236.0,0.0,0.0,4,20.17,0.0036,19.52,0.0,0.0,0.0
1989-01-01 19:00:00,6.4,0.0,2,23.87,0.0039,21.47,4993.0,0.0,0.0,4,18.87,0.0036,18.41,0.0,0.0,0.0,4,19.05,0.0037,18.37,0.0,0.0,0.0
1989-01-01 20:00:00,6.4,0.0,2,23.91,0.0041,21.44,5607.0,0.0,0.0,2,24.18,0.0037,21.46,16419.0,0.0,0.0,4,18.53,0.0037,17.75,0.0,0.0,0.0
1989-01-01 21:00:00,6.32,0.0,2,23.8,0.0042,21.42,5296.0,0.0,0.0,2,23.47,0.0037,21.47,10295.0,0.0,0.0,4,22.92,0.0037,20.45,11525.0,0.0,0.0
1989-01-01 22:00:00,6.16,0.0,2,23.66,0.0042,21.42,5427.0,0.0,0.0,2,23.26,0.0037,21.47,8840.0,0.0,0.0,2,23.42,0.0038,21.49,7507.0,0.0,0.0
1989-01-01 23:00:00,6.02,0.0,4,20.03,0.0042,19.13,0.0,0.0,0.0,2,23.41,0.0038,21.49,9034.0,0.0,0.0,2,21.21,0.0038,20.27,1679.0,0.0,0.0
1989-01-02 00:00:00,5.71,0.0,4,18.14,0.0041,17.42,0.0,0.0,0.0,2,23.72,0.0039,21.47,10386.0,0.0,0.0,4,19.44,0.0038,18.7,0.0,0.0,0.0
1989-01-02 01:00:00,5.48,0.0,4,16.53,0.0041,15.97,0.0,0.0,0.0,2,23.98,0.004,21.46,11427.0,0.0,0.0,4,18.37,0.0038,17.61,0.0,0.0,0.0
1989-01-02 02:00:00,5.56,0.0,4,15.42,0.0041,14.95,0.0,0.0,0.0,2,24.17,0.004,21.45,11951.0,0.0,0.0,4,17.53,0.0038,16.8,0.0,0.0,0.0
1989-01-02 03:00:00,5.5,0.0,4,14.56,0.004,14.17,0.0,0.0,0.0,2,24.3,0.0041,21.43,12346.0,0.0,0.0,4,16.88,0.0039,16.18,0.0,0.0,0.0
1989-01-02 04:00:00,5.46,0.0,4,13.87,0.004,13.56,0.0,0.0,0.0,2,24.4,0.0042,21.42,12649.0,0.0,0.0,4,16.34,0.0039,15.68,0.0,0.0,0.0
1989-01-02 05:00:00,5.51,0.0,4,13.35,0.004,13.09,0.0,0.0,0.0,2,24.48,0.0042,21.41,12864.0,0.0,0.0,4,15.9,0.0039,15.27,0.0,0.0,0.0
1989-01-02 06:00:00,5.48,0.0,4,23.38,0.004,19.32,17022.0,0.0,0.0,2,24.12,0.0043,21.38,11221.0,0.0,0.0,2,24.46,0.0039,20.92,16485.0,0.0,0.0
1989-01-02 07:00:00,4.88,0.0,2,24.26,0.004,21.42,9271.0,0.0,0.0,2,21.99,0.0042,20.51,6149.0,0.0,0.0,4,22.28,0.004,20.48,5855.0,0.0,0.0
1989-01-02 08:00:00,4.8,0.0,2,23.15,0.0041,21.44,4901.0,0.0,0.0,4,19.65,0.0042,19.29,0.0,0.0,0.0,4,19.61,0.004,18.99,0.0,0.0,0.0
1989-01-02 09:00:00,5.82,0.0,2,23.12,0.0041,21.42,3644.0,0.0,0.0,4,21.22,0.0041,19.96,7587.0,0.0,0.0,4,18.88,0.004,18.28,0.0,0.0,0.0
1989-01-02 10:00:00,6.7,0.0,2,21.88,0.0041,20.74,2239.0,0.0,0.0,4,19.52,0.0041,19.29,0.0,0.0,0.0,4,18.55,0.004,18.09,0.0,0.0,0.0
1989-01-02 11:00:00,6.81,0.0,4,19.65,0.004,19.16,0.0,0.0,0.0,4,18.54,0.004,18.43,0.0,0.0,0.0,4,18.19,0.004,17.86,0.0,0.0,0.0
1989-01-02 12:00:00,7.07,0.0,2,23.55,0.004,21.45,6270.0,0.0,0.0,4,17.99,0.004,17.98,0.0,0.0,0.0,4,18.07,0.004,17.75,0.0,0.0,0.0
1989-01-02 13:00:00,7.31,0.0,2,22.98,0.004,21.45,3935.0,0.0,0.0,4,17.7,0.0039,17.81,0.0,0.0,0.0,4,17.98,0.004,17.69,0.0,0.0,0.0
1989-01-02 14:00:00,7.5,0.0,4,20.72,0.0039,20.32,0.0,0.0,0.0,4,17.69,0.0039,17.95,0.0,0.0,0.0,4,17.83,0.004,17.56,0.0,0.0,0.0
1989-01-02 15:00:00,7.54,0.0,4,21.05,0.0039,20.94,0.0,0.0,0.0,4,18.38,0.0038,18.83,0.0,0.0,0.0,4,17.71,0.004,17.4,0.0,0.0,0.0
1989-01-02 16:00:00,7.52,0.0,4,21.2,0.0038,20.74,0.0,0.0,0.0,4,18.49,0.0038,18.7,0.0,0.0,0.0,4,17.51,0.004,17.13,0.0,0.0,0.0
1989-01-02 17:00:00,7.14,0.0,2,23.85,0.0039,21.47,5891.0,0.0,0.0,4,17.39,0.0037,17.29,0.0,0.0,0.0,4,17.08,0.0039,16.62,0.0,0.0,0.0
1989-01-02 18:00:00,6.44,0.0,2,24.27,0.0039,21.47,7356.0,0.0,0.0,4,20.84,0.0037,18.81,14343.0,0.0,0.0,4,16.72,0.0039,16.12,0.0,0.0,0.0
1989-01-02 19:00:00,5.51,0.0,2,24.24,0.004,21.46,7577.0,0.0,0.0,2,21.77,0.0036,20.08,8610.0,0.0,0.0,4,16.67,0.0039,16.04,0.0,0.0,0.0
1989-01-02 20:00:00,4.29,0.0,2,24.32,0.0041,21.43,7098.0,0.0,0.0,4,22.89,0.0036,20.5,15125.0,0.0,0.0,4,18.93,0.0039,17.19,7578.0,0.0,0.0
1989-01-02 21:00:00,3.34,0.0,2,24.19,0.0042,21.41,6737.0,0.0,0.0,2,23.84,0.0036,21.47,13087.0,0.0,0.0,2,24.41,0.0039,21.43,12494.0,0.0,0.0
1989-01-02 22:00:00,2.6,0.0,2,24.11,0.0042,21.41,6707.0,0.0,0.0,2,23.64,0.0036,21.48,11308.0,0.0,0.0,2,23.52,0.0039,21.46,8577.0,0.0,0.0
1989-01-02 23:00:00,1.91,0.0,2,22.18,0.0042,20.24,3544.0,0.0,0.0,2,23.77,0.0037,21.51,11319.0,0.0,0.0,2,20.91,0.0039,19.86,1666.0,0.0,0.0
1989-01-03 00:00:00,1.49,0.0,4,18.0,0.0041,17.1,0.0,0.0,0.0,2,24.17,0.0037,21.5,13025.0,0.0,0.0,4,18.84,0.0039,17.95,0.0,0.0,0.0
1989-01-03 01:00:00,1.04,0.0,4,15.8,0.0041,15.08,0.0,0.0,0.0,2,24.54,0.0038,21.48,14405.0,0.0,0.0,4,17.59,0.0039,16.67,0.0,0.0,0.0
1989-01-03 02:00:00,0.6,0.0,4,14.2,0.004,13.57,0.0,0.0,0.0,2,24.83,0.0039,21.47,15357.0,0.0,0.0,4,16.56,0.0039,15.66,0.0,0.0,0.0
1989-01-03 03:00:00,0.64,0.0,4,12.99,0.004,12.48,0.0,0.0,0.0,2,25.03,0.0039,21.46,15860.0,0.0,0.0,4,15.73,0.0039,14.86,0.0,0.0,0.0
1989-01-03 04:00:00,0.7,0.0,4,12.06,0.0039,11.66,0.0,0.0,0.0,2,25.16,0.004,21.45,16151.0,0.0,0.0,4,15.06,0.0039,14.24,0.0,0.0,0.0
1989-01-03 05:00:00,0.85,0.0,4,11.38,0.0039,11.05,0.0,0.0,0.0,2,25.25,0.0041,21.44,16292.0,0.0,0.0,4,14.52,0.0039,13.75,0.0,0.0,0.0
1989-01-03 06:00:00,1.21,0.0,4,23.82,0.0039,18.81,21343.0,0.0,0.0,2,24.76,0.0041,21.4,13912.0,0.0,0.0,2,25.17,0.0039,20.8,20592.0,0.0,0.0
1989-01-03 07:00:00,1.48,0.0,2,25.0,0.0039,21.43,11969.0,0.0,0.0,2,22.19,0.0041,20.33,7692.0,0.0,0.0,4,22.42,0.004,20.26,7217.0,0.0,0.0
1989-01-03 08:00:00,1.98,0.0,2,24.2,0.004,21.45,8411.0,0.0,0.0,4,18.96,0.004,18.35,0.0,0.0,0.0,4,19.2,0.004,18.44,0.0,0.0,0.0
1989-01-03 09:00:00,2.9,0.0,2,24.07,0.004,21.44,6750.0,0.0,0.0,4,21.18,0.004,19.3,11397.0,0.0,0.0,4,18.21,0.004,17.45,0.0,0.0,0.0
1989-01-03 10:00:00,3.78,0.0,2,22.05,0.004,20.39,3559.0,0.0,0.0,4,18.65,0.0039,18.3,0.0,0.0,0.0,4,17.65,0.004,17.04,0.0,0.0,0.0
1989-01-03 11:00:00,4.51,0.0,4,18.66,0.004,18.0,0.0,0.0,0.0,4,17.24,0.0039,17.05,0.0,0.0,0.0,4,17.03,0.004,16.59,0.0,0.0,0.0
1989-01-03 12:00:00,4.59,0.0,2,24.65,0.004,21.45,10602.0,0.0,0.0,4,16.35,0.0039,16.28,0.0,0.0,0.0,4,16.78,0.0039,16.33,0.0,0.0,0.0
1989-01-03 13:00:00,4.51,0.0,2,24.04,0.0041,21.44,7555.0,0.0,0.0,4,15.63,0.0039,15.7,0.0,0.0,0.0,4,16.46,0.004,16.02,0.0,0.0,0.0
1989-01-03 14:00:00,4.78,0.0,4,19.16,0.0041,18.29,0.0,0.0,0.0,4,14.87,0.004,14.92,0.0,0.0,0.0,4,15.87,0.004,15.45,0.0,0.0,0.0
1989-01-03 15:00:00,5.05,0.0,4,16.83,0.0041,16.07,0.0,0.0,0.0,4,14.0,0.004,13.94,0.0,0.0,0.0,4,15.07,0.004,14.65,0.0,0.0,0.0
1989-01-03 16:00:00,5.22,0.01,2,26.01,0.0042,21.41,16778.0,0.0,0.0,4,13.21,0.0041,13.26,0.0,0.0,0.0,4,14.7,0.004,14.15,0.0,0.0,0.0
1989-01-03 17:00:00,5.06,0.01,2,24.83,0.0044,21.39,9423.0,0.0,0.0,4,12.67,0.0041,12.92,0.0,0.0,0.0,4,14.34,0.004,13.82,0.0,0.0,0.0
1989-01-03 18:00:00,5.04,0.0,2,24.63,0.0045,21.36,9180.0,0.0,0.0,4,19.54,0.0041,16.95,21612.0,0.0,0.0,4,14.4,0.004,13.78,0.0,0.0,0.0
1989-01-03 19:00:00,5.1,0.0,2,24.3,0.0048,21.33,8119.0,0.0,0.0,2,21.62,0.0042,19.72,11417.0,0.0,0.0,4,14.99,0.0041,14.41,0.0,0.0,0.0
1989-01-03 20:00:00,5.06,0.0,2,24.15,0.005,21.28,6786.0,0.0,0.0,4,22.62,0.0042,20.27,16098.0,0.0,0.0,4,18.11,0.0041,16.33,8687.0,0.0,0.0
1989-01-03 21:00:00,5.11,0.0,2,23.78,0.0051,21.26,5675.0,0.0,0.0,2,23.52,0.0043,21.36,12379.0,0.0,0.0,2,24.37,0.0042,21.38,13214.0,0.0,0.0
1989-01-03 22:00:00,5.3,0.0,2,23.52,0.0052,21.25,5149.0,0.0,0.0,2,23.19,0.0044,21.36,9555.0,0.0,0.0,2,23.16,0.0043,21.4,7594.0,0.0,0.0
1989-01-03 23:00:00,5.41,0.01,2,21.98,0.0052,20.37,2647.0,0.0,0.0,2,23.19,0.0045,21.37,8843.0,0.0,0.0,2,20.92,0.0044,20.07,1332.0,0.0,0.0
1989-01-04 00:00:00,5.64,0.01,4,18.8,0.0052,18.04,0.0,0.0,0.0,2,23.42,0.0046,21.35,9706.0,0.0,0.0,4,19.3,0.0044,18.59,0.0,0.0,0.0
1989-01-04 01:00:00,5.63,0.01,4,17.12,0.0052,16.54,0.0,0.0,0.0,2,23.63,0.0047,21.32,10498.0,0.0,0.0,4,18.39,0.0045,17.66,0.0,0.0,0.0
1989-01-04 02:00:00,5.69,0.01,4,15.97,0.0052,15.47,0.0,0.0,0.0,2,23.79,0.0048,21.3,10956.0,0.0,0.0,4,17.67,0.0045,16.97,0.0,0.0,0.0
1989-01-04 03:00:00,5.96,0.01,4,15.14,0.0052,14.74,0.0,0.0,0.0,2,23.88,0.005,21.28,11113.0,0.0,0.0,4,17.11,0.0046,16.46,0.0,0.0,0.0
1989-01-04 04:00:00,5.86,0.01,4,14.47,0.0052,14.16,0.0,0.0,0.0,2,23.95,0.0051,21.26,11369.0,0.0,0.0,4,16.65,0.0046,16.04,0.0,0.0,0.0
1989-01-04 05:00:00,5.99,0.01,4,13.96,0.0052,13.71,0.0,0.0,0.0,2,24.01,0.0052,21.24,11525.0,0.0,0.0,4,16.27,0.0047,15.69,0.0,0.0,0.0
1989-01-04 06:00:00,6.49,0.01,4,22.93,0.0053,19.3,15015.0,0.0,0.0,2,23.63,0.0053,21.2,9780.0,0.0,0.0,2,24.04,0.0048,20.83,14838.0,0.0,0.0
1989-01-04 07:00:00,6.72,0.01,2,23.73,0.0054,21.18,8080.0,0.0,0.0,2,21.77,0.0053,20.43,5406.0,0.0,0.0,4,22.05,0.0049,20.46,4970.0,0.0,0.0
1989-01-04 08:00:00,6.75,0.01,2,23.13,0.0055,21.18,5552.0,0.0,0.0,4,19.45,0.0054,19.01,0.0,0.0,0.0,4,19.72,0.0049,19.16,0.0,0.0,0.0
1989-01-04 09:00:00,7.26,0.01,2,23.0,0.0056,21.16,4109.0,0.0,0.0,4,21.0,0.0054,19.69,7839.0,0.0,0.0,4,19.0,0.005,18.44,0.0,0.0,0.0
1989-01-04 10:00:00,7.81,0.01,2,21.61,0.0056,20.45,2342.0,0.0,0.0,4,19.25,0.0054,19.02,0.0,0.0,0.0,4,18.62,0.005,18.18,0.0,0.0,0.0
1989-01-04 11:00:00,8.19,0.01,4,19.34,0.0057,18.88,0.0,0.0,0.0,4,18.3,0.0055,18.19,0.0,0.0,0.0,4,18.21,0.0051,17.9,0.0,0.0,0.0
1989-01-04 12:00:00,8.61,0.01,2,23.16,0.0058,21.14,6018.0,0.0,0.0,4,17.81,0.0055,17.79,0.0,0.0,0.0,4,18.1,0.0051,17.79,0.0,0.0,0.0
1989-01-04 13:00:00,8.95,0.01,2,22.62,0.0059,21.12,3850.0,0.0,0.0,4,17.54,0.0055,17.64,0.0,0.0,0.0,4,18.01,0.0052,17.75,0.0,0.0,0.0
1989-01-04 14:00:00,9.31,0.01,4,20.0,0.0059,19.47,0.0,0.0,0.0,4,17.25,0.0056,17.33,0.0,0.0,0.0,4,17.8,0.0052,17.55,0.0,0.0,0.0
1989-01-04 15:00:00,9.61,0.01,4,18.71,0.0059,18.23,0.0,0.0,0.0,4,16.81,0.0056,16.81,0.0,0.0,0.0,4,17.4,0.0053,17.14,0.0,0.0,0.0
1989-01-04 16:00:00,9.72,0.01,2,23.82,0.006,21.1,9381.0,0.0,0.0,4,16.27,0.0056,16.28,0.0,0.0,0.0,4,17.14,0.0053,16.78,0.0,0.0,0.0
1989-01-04 17:00:00,9.52,0.01,2,23.36,0.006,21.09,5427.0,0.0,0.0,4,15.72,0.0056,15.82,0.0,0.0,0.0,4,16.8,0.0054,16.41,0.0,0.0,0.0
1989-01-04 18:00:00,9.18,0.0,2,23.38,0.0061,21.08,5701.0,0.0,0.0,4,20.05,0.0056,18.26,14384.0,0.0,0.0,4,16.68,0.0054,16.2,0.0,0.0,0.0
1989-01-04 19:00:00,8.61,0.0,2,23.29,0.0061,21.08,5576.0,0.0,0.0,2,21.33,0.0056,19.95,7887.0,0.0,0.0,4,16.91,0.0055,16.42,0.0,0.0,0.0
1989-01-04 20:00:00,7.89,0.0,2,23.32,0.0062,21.06,5040.0,0.0,0.0,4,22.2,0.0055,20.34,12337.0,0.0,0.0,4,18.96,0.0055,17.58,6265.0,0.0,0.0
1989-01-04 21:00:00,6.86,0.0,2,23.22,0.0061,21.07,4802.0,0.0,0.0,2,23.01,0.0054,21.16,10449.0,0.0,0.0,2,23.53,0.0055,21.15,9981.0,0.0,0.0
1989-01-04 22:00:00,6.52,0.0,2,23.16,0.0061,21.08,4768.0,0.0,0.0,2,22.87,0.0054,21.18,8750.0,0.0,0.0,2,22.77,0.0055,21.18,6604.0,0.0,0.0
1989-01-04 23:00:00,6.38,0.0,2,21.74,0.006,20.24,2459.0,0.0,0.0,2,22.94,0.0053,21.21,8366.0,0.0,0.0,2,20.77,0.0055,19.96,1152.0,0.0,0.0
1989-01-05 00:00:00,5.88,0.0,4,18.62,0.0059,17.9,0.0,0.0,0.0,2,23.26,0.0054,21.21,9728.0,0.0,0.0,4,19.2,0.0055,18.51,0.0,0.0,0.0
1989-01-05 01:00:00,6.43,0.0,4,17.03,0.0058,16.46,0.0,0.0,0.0,2,23.49,0.0054,21.21,10376.0,0.0,0.0,4,18.3,0.0055,17.6,0.0,0.0,0.0
1989-01-05 02:00:00,6.07,0.0,4,15.89,0.0057,15.41,0.0,0.0,0.0,2,23.69,0.0054,21.2,10982.0,0.0,0.0,4,17.58,0.0055,16.9,0.0,0.0,0.0
1989-01-05 03:00:00,5.93,0.0,4,14.99,0.0056,14.59,0.0,0.0,0.0,2,23.85,0.0054,21.2,11475.0,0.0,0.0,4,16.98,0.0055,16.33,0.0,0.0,0.0
1989-01-05 04:00:00,6.49,0.0,4,14.35,0.0055,14.04,0.0,0.0,0.0,2,23.93,0.0054,21.2,11516.0,0.0,0.0,4,16.51,0.0055,15.9,0.0,0.0,0.0
1989-01-05 05:00:00,6.46,0.0,4,13.88,0.0054,13.63,0.0,0.0,0.0,2,24.0,0.0054,21.2,11682.0,0.0,0.0,4,16.14,0.0055,15.56,0.0,0.0,0.0
1989-01-05 06:00:00,5.79,0.0,4,23.02,0.0053,19.26,15625.0,0.0,0.0,2,23.73,0.0054,21.17,10581.0,0.0,0.0,2,23.94,0.0055,20.69,15019.0,0.0,0.0
1989-01-05 07:00:00,5.45,0.0,2,23.9,0.0053,21.2,8683.0,0.0,0.0,2,21.76,0.0053,20.34,5962.0,0.0,0.0,4,21.98,0.0055,20.29,5378.0,0.0,0.0
1989-01-05 08:00:00,5.2,0.0,2,22.96,0.0053,21.22,4927.0,0.0,0.0,4,19.44,0.0052,19.09,0.0,0.0,0.0,4,19.48,0.0054,18.88,0.0,0.0,0.0
1989-01-05 09:00:00,5.65,0.0,2,22.44,0.0052,21.23,2055.0,0.0,0.0,4,20.77,0.0051,19.88,5976.0,0.0,0.0,4,18.78,0.0054,18.24,0.0,0.0,0.0
1989-01-05 10:00:00,6.7,0.0,2,21.8,0.0051,21.6,262.0,0.0,0.0,4,20.35,0.005,20.56,0.0,0.0,0.0,4,18.69,0.0054,18.29,0.0,0.0,0.0
1989-01-05 11:00:00,7.39,0.0,4,23.2,0.005,23.33,0.0,0.0,0.0,4,21.37,0.0049,21.9,0.0,0.0,0.0,4,19.05,0.0053,18.75,0.0,0.0,0.0
1989-01-05 12:00:00,7.66,0.0,4,24.44,0.0049,24.06,0.0,0.0,0.0,4,21.88,0.0048,22.2,0.0,0.0,0.0,4,19.58,0.0053,19.39,0.0,0.0,0.0
1989-01-05 13:00:00,7.38,0.0,4,24.5,0.0048,24.18,0.0,0.0,0.0,4,22.09,0.0047,22.42,0.0,0.0,0.0,4,19.99,0.0052,19.81,0.0,0.0,0.0
1989-01-05 14:00:00,7.15,0.0,4,24.91,0.0047,24.8,0.0,0.0,0.0,4,22.59,0.0046,23.03,0.0,0.0,0.0,4,20.25,0.0051,19.98,0.0,0.0,0.0
1989-01-05 15:00:00,7.1,0.0,4,25.46,0.0046,25.32,0.0,0.0,0.0,4,23.04,0.0045,23.43,0.0,0.0,0.0,4,20.33,0.0051,19.96,0.0,0.0,0.0
1989-01-05 16:00:00,6.34,0.0,4,24.9,0.0045,24.3,0.0,0.0,0.0,4,22.43,0.0044,22.48,0.0,0.0,0.0,4,20.05,0.005,19.59,0.0,0.0,0.0
1989-01-05 17:00:00,5.52,0.0,4,23.31,0.0045,22.03,0.0,0.0,0.0,4,20.52,0.0043,20.18,0.0,0.0,0.0,4,19.23,0.0049,18.7,0.0,0.0,0.0
1989-01-05 18:00:00,4.64,0.0,4,23.55,0.0044,21.13,5462.0,0.0,0.0,4,21.63,0.0042,19.84,10040.0,0.0,0.0,4,18.27,0.0049,17.58,0.0,0.0,0.0
1989-01-05 19:00:00,4.12,0.0,2,24.25,0.0045,21.37,7669.0,0.0,0.0,2,21.79,0.0042,20.12,7123.0,0.0,0.0,4,17.65,0.0048,16.9,0.0,0.0,0.0
1989-01-05 20:00:00,3.59,0.0,2,24.3,0.0046,21.35,7122.0,0.0,0.0,4,22.93,0.0041,20.49,14441.0,0.0,0.0,4,19.31,0.0047,17.56,6836.0,0.0,0.0
1989-01-05 21:00:00,2.9,0.0,2,24.18,0.0046,21.35,6888.0,0.0,0.0,2,23.82,0.004,21.4,12955.0,0.0,0.0,2,24.22,0.0047,21.29,11697.0,0.0,0.0
1989-01-05 22:00:00,2.52,0.0,2,24.1,0.0046,21.35,6859.0,0.0,0.0,2,23.63,0.004,21.41,11361.0,0.0,0.0,2,23.43,0.0047,21.33,8482.0,0.0,0.0
1989-01-05 23:00:00,1.86,0.0,2,22.15,0.0045,20.15,3655.0,0.0,0.0,2,23.77,0.004,21.44,11555.0,0.0,0.0,2,20.82,0.0046,19.72,1682.0,0.0,0.0
1989-01-06 00:00:00,1.84,0.0,4,17.9,0.0044,16.98,0.0,0.0,0.0,2,24.18,0.0041,21.43,13212.0,0.0,0.0,4,18.71,0.0045,17.8,0.0,0.0,0.0
1989-01-06 01:00:00,1.82,0.0,4,15.74,0.0044,15.0,0.0,0.0,0.0,2,24.52,0.0041,21.42,14405.0,0.0,0.0,4,17.46,0.0045,16.53,0.0,0.0,0.0
1989-01-06 02:00:00,2.0,0.0,4,14.24,0.0043,13.61,0.0,0.0,0.0,2,24.76,0.0042,21.41,15024.0,0.0,0.0,4,16.46,0.0045,15.57,0.0,0.0,0.0
1989-01-06 03:00:00,2.58,0.0,4,13.19,0.0042,12.69,0.0,0.0,0.0,2,24.88,0.0043,21.4,15150.0,0.0,0.0,4,15.71,0.0044,14.88,0.0,0.0,0.0
1989-01-06 04:00:00,2.74,0.0,4,12.39,0.0041,12.0,0.0,0.0,0.0,2,24.98,0.0043,21.4,15328.0,0.0,0.0,4,15.12,0.0044,14.35,0.0,0.0,0.0
1989-01-06 05:00:00,2.54,0.0,4,11.75,0.0041,11.44,0.0,0.0,0.0,2,25.09,0.0043,21.39,15689.0,0.0,0.0,4,14.63,0.0044,13.9,0.0,0.0,0.0
1989-01-06 06:00:00,1.91,0.0,4,23.78,0.004,18.87,20869.0,0.0,0.0,2,24.71,0.0043,21.36,14016.0,0.0,0.0,2,24.99,0.0044,20.72,20150.0,0.0,0.0
1989-01-06 07:00:00,1.52,0.0,2,24.8,0.004,21.41,11354.0,0.0,0.0,2,22.08,0.0042,20.31,7400.0,0.0,0.0,4,22.34,0.0044,20.16,7381.0,0.0,0.0
1989-01-06 08:00:00,2.08,0.0,2,22.73,0.004,21.44,3561.0,0.0,0.0,4,19.7,0.0041,19.45,0.0,0.0,0.0,4,19.09,0.0043,18.35,0.0,0.0,0.0
1989-01-06 09:00:00,3.69,0.0,2,23.03,0.004,22.76,0.0,0.0,0.0,4,20.64,0.0041,20.73,1444.0,0.0,0.0,4,18.34,0.0043,17.65,0.0,0.0,0.0
1989-01-06 10:00:00,4.88,0.0,2,24.73,0.0039,24.98,0.0,0.0,0.0,4,21.93,0.004,22.61,0.0,0.0,0.0,4,18.47,0.0043,17.89,0.0,0.0,0.0
1989-01-06 11:00:00,5.72,0.0,4,26.7,0.0039,26.94,0.0,0.0,0.0,4,23.57,0.0039,24.36,0.0,0.0,0.0,4,19.16,0.0042,18.73,0.0,0.0,0.0
