,äOãCâ∑ìx[Åé],äOãCê‚ëŒéºìx[kg/kg(DA)],main_occupant_room_â^ì]èÛë‘,main_occupant_room_ãÛãCâ∑ìx[Åé],main_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],main_occupant_room_é∫çÏópâ∑ìx[Åé],main_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],main_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],main_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W],other_occupant_room_â^ì]èÛë‘,other_occupant_room_ãÛãCâ∑ìx[Åé],other_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],other_occupant_room_é∫çÏópâ∑ìx[Åé],other_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],other_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],other_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W],non_occupant_room_â^ì]èÛë‘,non_occupant_room_ãÛãCâ∑ìx[Åé],non_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],non_occupant_room_é∫çÏópâ∑ìx[Åé],non_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],non_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],non_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W]
1989-01-02 04:00:00,5.46,0.0,OperationMode.STOP_CLOSE,13.19,0.0043,12.89,0.0,0.0,0.0,OperationMode.HEATING,24.62,0.0047,22.09,14945.0,0.0,0.0,OperationMode.STOP_CLOSE,9.91,0.0043,10.46,0.0,0.0,0.0
1989-01-02 05:00:00,5.51,0.0,OperationMode.STOP_CLOSE,12.56,0.0043,12.31,0.0,0.0,0.0,OperationMode.HEATING,24.7,0.0048,22.08,15279.0,0.0,0.0,OperationMode.STOP_CLOSE,9.07,0.0044,9.69,0.0,0.0,0.0
1989-01-02 06:00:00,5.48,0.0,OperationMode.STOP_CLOSE,16.23,0.0043,14.32,9698.0,0.0,0.0,OperationMode.HEATING,24.73,0.0048,22.07,15696.0,0.0,0.0,OperationMode.STOP_CLOSE,15.26,0.0044,13.61,15094.0,0.0,0.0
1989-01-02 07:00:00,4.88,0.0,OperationMode.HEATING,25.76,0.0044,22.13,16557.0,0.0,0.0,OperationMode.STOP_CLOSE,20.73,0.0048,19.51,5412.0,0.0,0.0,OperationMode.STOP_CLOSE,17.73,0.0044,16.45,11064.0,0.0,0.0
1989-01-02 08:00:00,4.8,0.0,OperationMode.HEATING,24.08,0.0044,22.15,8520.0,0.0,0.0,OperationMode.STOP_CLOSE,18.87,0.0047,18.64,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.24,0.0044,13.9,0.0,0.0,0.0
1989-01-02 09:00:00,5.82,0.0,OperationMode.HEATING,23.89,0.0044,22.15,6586.0,0.0,0.0,OperationMode.STOP_CLOSE,17.51,0.0046,17.43,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.14,0.0044,12.8,0.0,0.0,0.0
1989-01-02 10:00:00,6.7,0.0,OperationMode.HEATING,22.15,0.0044,20.97,3598.0,0.0,0.0,OperationMode.STOP_CLOSE,16.71,0.0046,16.78,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.54,0.0045,12.21,0.0,0.0,0.0
1989-01-02 11:00:00,6.81,0.0,OperationMode.STOP_CLOSE,18.82,0.0043,18.37,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.08,0.0045,16.17,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.27,0.0045,11.95,0.0,0.0,0.0
1989-01-02 12:00:00,7.07,0.0,OperationMode.HEATING,24.53,0.0043,21.98,10780.0,0.0,0.0,OperationMode.STOP_CLOSE,15.67,0.0044,15.86,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.83,0.0044,11.62,0.0,0.0,0.0
1989-01-02 13:00:00,7.31,0.0,OperationMode.HEATING,23.97,0.0043,22.17,7153.0,0.0,0.0,OperationMode.STOP_CLOSE,15.53,0.0043,15.84,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.69,0.0044,11.51,0.0,0.0,0.0
1989-01-02 14:00:00,7.5,0.0,OperationMode.STOP_CLOSE,20.25,0.0042,19.91,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.6,0.0042,16.02,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.67,0.0044,11.46,0.0,0.0,0.0
1989-01-02 15:00:00,7.54,0.0,OperationMode.STOP_CLOSE,19.91,0.0041,19.98,0.0,0.0,0.0,OperationMode.STOP_CLOSE,16.29,0.0042,16.84,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.47,0.0044,11.23,0.0,0.0,0.0
1989-01-02 16:00:00,7.52,0.0,OperationMode.HEATING,23.53,0.0041,22.02,6913.0,0.0,0.0,OperationMode.STOP_CLOSE,16.41,0.0041,16.75,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.05,0.0044,10.81,0.0,0.0,0.0
1989-01-02 17:00:00,7.14,0.0,OperationMode.HEATING,24.5,0.0041,22.2,7795.0,0.0,0.0,OperationMode.STOP_CLOSE,15.37,0.004,15.46,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.54,0.0043,10.24,0.0,0.0,0.0
1989-01-02 18:00:00,6.44,0.0,OperationMode.HEATING,24.96,0.0042,22.18,10331.0,0.0,0.0,OperationMode.STOP_CLOSE,20.32,0.004,18.19,19135.0,0.0,0.0,OperationMode.STOP_CLOSE,8.62,0.0043,9.39,0.0,0.0,0.0
1989-01-02 19:00:00,5.51,0.0,OperationMode.HEATING,24.94,0.0043,22.17,10528.0,0.0,0.0,OperationMode.HEATING,21.8,0.004,20.29,11551.0,0.0,0.0,OperationMode.STOP_CLOSE,8.0,0.0043,8.86,0.0,0.0,0.0
1989-01-02 20:00:00,4.29,0.0,OperationMode.HEATING,24.97,0.0045,22.13,9622.0,0.0,0.0,OperationMode.STOP_CLOSE,23.06,0.0039,20.75,19334.0,0.0,0.0,OperationMode.STOP_CLOSE,13.04,0.0043,11.78,16440.0,0.0,0.0
1989-01-02 21:00:00,3.34,0.0,OperationMode.HEATING,24.65,0.0045,22.12,8370.0,0.0,0.0,OperationMode.HEATING,24.23,0.0039,22.22,16320.0,0.0,0.0,OperationMode.HEATING,25.64,0.0043,22.14,27150.0,0.0,0.0
1989-01-02 22:00:00,2.6,0.0,OperationMode.HEATING,24.42,0.0045,22.12,7704.0,0.0,0.0,OperationMode.HEATING,23.91,0.004,22.23,13106.0,0.0,0.0,OperationMode.HEATING,23.91,0.0043,22.17,16881.0,0.0,0.0
1989-01-02 23:00:00,1.91,0.0,OperationMode.HEATING,22.32,0.0045,20.71,3938.0,0.0,0.0,OperationMode.HEATING,23.94,0.004,22.22,12853.0,0.0,0.0,OperationMode.HEATING,19.07,0.0042,19.0,3461.0,0.0,0.0
1989-01-03 00:00:00,1.49,0.0,OperationMode.STOP_CLOSE,17.95,0.0044,17.14,0.0,0.0,0.0,OperationMode.HEATING,24.31,0.0041,22.2,14535.0,0.0,0.0,OperationMode.STOP_CLOSE,15.07,0.0042,15.3,0.0,0.0,0.0
1989-01-03 01:00:00,1.04,0.0,OperationMode.STOP_CLOSE,15.58,0.0044,14.93,0.0,0.0,0.0,OperationMode.HEATING,24.63,0.0042,22.18,16082.0,0.0,0.0,OperationMode.STOP_CLOSE,12.8,0.0042,13.0,0.0,0.0,0.0
1989-01-03 02:00:00,0.6,0.0,OperationMode.STOP_CLOSE,13.8,0.0043,13.23,0.0,0.0,0.0,OperationMode.HEATING,24.89,0.0043,22.16,17246.0,0.0,0.0,OperationMode.STOP_CLOSE,11.01,0.0042,11.27,0.0,0.0,0.0
1989-01-03 03:00:00,0.64,0.0,OperationMode.STOP_CLOSE,12.45,0.0042,11.98,0.0,0.0,0.0,OperationMode.HEATING,25.06,0.0044,22.15,17928.0,0.0,0.0,OperationMode.STOP_CLOSE,9.58,0.0042,9.94,0.0,0.0,0.0
1989-01-03 04:00:00,0.7,0.0,OperationMode.STOP_CLOSE,11.4,0.0042,11.02,0.0,0.0,0.0,OperationMode.HEATING,25.18,0.0044,22.13,18370.0,0.0,0.0,OperationMode.STOP_CLOSE,8.42,0.0043,8.87,0.0,0.0,0.0
1989-01-03 05:00:00,0.85,0.0,OperationMode.STOP_CLOSE,10.6,0.0041,10.29,0.0,0.0,0.0,OperationMode.HEATING,25.27,0.0045,22.12,18642.0,0.0,0.0,OperationMode.STOP_CLOSE,7.49,0.0043,8.01,0.0,0.0,0.0
1989-01-03 06:00:00,1.21,0.0,OperationMode.STOP_CLOSE,15.02,0.0041,12.78,11823.0,0.0,0.0,OperationMode.HEATING,25.27,0.0046,22.1,18816.0,0.0,0.0,OperationMode.STOP_CLOSE,14.5,0.0043,12.51,17100.0,0.0,0.0
1989-01-03 07:00:00,1.48,0.0,OperationMode.HEATING,26.56,0.0042,22.15,20256.0,0.0,0.0,OperationMode.STOP_CLOSE,20.66,0.0045,19.13,6900.0,0.0,0.0,OperationMode.STOP_CLOSE,17.34,0.0043,15.77,12550.0,0.0,0.0
1989-01-03 08:00:00,1.98,0.0,OperationMode.HEATING,25.02,0.0042,22.17,12250.0,0.0,0.0,OperationMode.STOP_CLOSE,18.06,0.0045,17.61,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.34,0.0043,12.92,0.0,0.0,0.0
1989-01-03 09:00:00,2.9,0.0,OperationMode.HEATING,24.74,0.0042,22.17,9901.0,0.0,0.0,OperationMode.STOP_CLOSE,16.07,0.0044,15.9,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.06,0.0043,11.61,0.0,0.0,0.0
1989-01-03 10:00:00,3.78,0.0,OperationMode.HEATING,22.22,0.0042,20.54,5104.0,0.0,0.0,OperationMode.STOP_CLOSE,14.95,0.0043,14.99,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.29,0.0043,10.82,0.0,0.0,0.0
1989-01-03 11:00:00,4.51,0.0,OperationMode.STOP_CLOSE,17.64,0.0042,17.0,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.16,0.0043,14.22,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.94,0.0043,10.47,0.0,0.0,0.0
1989-01-03 12:00:00,4.59,0.0,OperationMode.HEATING,25.56,0.0042,21.98,15498.0,0.0,0.0,OperationMode.STOP_CLOSE,13.56,0.0043,13.73,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.33,0.0043,9.99,0.0,0.0,0.0
1989-01-03 13:00:00,4.51,0.0,OperationMode.HEATING,24.9,0.0043,22.16,10902.0,0.0,0.0,OperationMode.STOP_CLOSE,13.1,0.0043,13.4,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.03,0.0043,9.69,0.0,0.0,0.0
1989-01-03 14:00:00,4.78,0.0,OperationMode.STOP_CLOSE,18.63,0.0043,17.75,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.5,0.0043,12.74,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.84,0.0043,9.38,0.0,0.0,0.0
1989-01-03 15:00:00,5.05,0.0,OperationMode.STOP_CLOSE,15.78,0.0044,15.02,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.7,0.0043,11.79,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.44,0.0043,8.9,0.0,0.0,0.0
1989-01-03 16:00:00,5.22,0.01,OperationMode.HEATING,26.67,0.0044,21.95,21183.0,0.0,0.0,OperationMode.STOP_CLOSE,11.01,0.0043,11.18,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.62,0.0043,8.17,0.0,0.0,0.0
1989-01-03 17:00:00,5.06,0.01,OperationMode.HEATING,25.54,0.0046,22.11,12720.0,0.0,0.0,OperationMode.STOP_CLOSE,10.61,0.0044,10.97,0.0,0.0,0.0,OperationMode.STOP_CLOSE,7.28,0.0043,7.82,0.0,0.0,0.0
1989-01-03 18:00:00,5.04,0.0,OperationMode.HEATING,25.29,0.0048,22.08,12505.0,0.0,0.0,OperationMode.STOP_CLOSE,18.86,0.0044,16.34,26248.0,0.0,0.0,OperationMode.STOP_CLOSE,6.57,0.0043,7.29,0.0,0.0,0.0
1989-01-03 19:00:00,5.1,0.0,OperationMode.HEATING,24.96,0.0051,22.04,11146.0,0.0,0.0,OperationMode.HEATING,21.58,0.0045,19.95,14360.0,0.0,0.0,OperationMode.STOP_CLOSE,6.34,0.0044,7.24,0.0,0.0,0.0
1989-01-03 20:00:00,5.06,0.0,OperationMode.HEATING,24.82,0.0053,21.99,9379.0,0.0,0.0,OperationMode.STOP_CLOSE,22.82,0.0045,20.54,20400.0,0.0,0.0,OperationMode.STOP_CLOSE,12.21,0.0044,10.92,17411.0,0.0,0.0
1989-01-03 21:00:00,5.11,0.0,OperationMode.HEATING,24.32,0.0054,21.98,7384.0,0.0,0.0,OperationMode.HEATING,23.99,0.0046,22.12,15730.0,0.0,0.0,OperationMode.HEATING,25.62,0.0045,22.1,27804.0,0.0,0.0
1989-01-03 22:00:00,5.3,0.0,OperationMode.HEATING,23.94,0.0055,21.97,6210.0,0.0,0.0,OperationMode.HEATING,23.55,0.0046,22.12,11409.0,0.0,0.0,OperationMode.HEATING,23.65,0.0046,22.12,15814.0,0.0,0.0
1989-01-03 23:00:00,5.41,0.01,OperationMode.HEATING,22.22,0.0055,20.87,3057.0,0.0,0.0,OperationMode.HEATING,23.5,0.0047,22.1,10465.0,0.0,0.0,OperationMode.HEATING,19.23,0.0047,19.29,3086.0,0.0,0.0
1989-01-04 00:00:00,5.64,0.01,OperationMode.STOP_CLOSE,18.83,0.0055,18.12,0.0,0.0,0.0,OperationMode.HEATING,23.74,0.0049,22.08,11321.0,0.0,0.0,OperationMode.STOP_CLOSE,15.68,0.0047,16.06,0.0,0.0,0.0
1989-01-04 01:00:00,5.63,0.01,OperationMode.STOP_CLOSE,16.97,0.0055,16.43,0.0,0.0,0.0,OperationMode.HEATING,23.96,0.005,22.05,12289.0,0.0,0.0,OperationMode.STOP_CLOSE,13.79,0.0048,14.13,0.0,0.0,0.0
1989-01-04 02:00:00,5.69,0.01,OperationMode.STOP_CLOSE,15.64,0.0054,15.17,0.0,0.0,0.0,OperationMode.HEATING,24.12,0.0052,22.02,12967.0,0.0,0.0,OperationMode.STOP_CLOSE,12.34,0.0048,12.75,0.0,0.0,0.0
1989-01-04 03:00:00,5.96,0.01,OperationMode.STOP_CLOSE,14.67,0.0054,14.28,0.0,0.0,0.0,OperationMode.HEATING,24.21,0.0053,22.0,13298.0,0.0,0.0,OperationMode.STOP_CLOSE,11.22,0.0049,11.73,0.0,0.0,0.0
1989-01-04 04:00:00,5.86,0.01,OperationMode.STOP_CLOSE,13.87,0.0054,13.56,0.0,0.0,0.0,OperationMode.HEATING,24.29,0.0055,21.97,13688.0,0.0,0.0,OperationMode.STOP_CLOSE,10.31,0.0049,10.89,0.0,0.0,0.0
1989-01-04 05:00:00,5.99,0.01,OperationMode.STOP_CLOSE,13.25,0.0054,12.99,0.0,0.0,0.0,OperationMode.HEATING,24.35,0.0056,21.95,13961.0,0.0,0.0,OperationMode.STOP_CLOSE,9.55,0.005,10.19,0.0,0.0,0.0
1989-01-04 06:00:00,6.49,0.01,OperationMode.STOP_CLOSE,16.57,0.0055,14.82,8614.0,0.0,0.0,OperationMode.HEATING,24.33,0.0057,21.92,14081.0,0.0,0.0,OperationMode.STOP_CLOSE,15.47,0.005,13.96,14235.0,0.0,0.0
1989-01-04 07:00:00,6.72,0.01,OperationMode.HEATING,25.23,0.0057,21.92,14841.0,0.0,0.0,OperationMode.STOP_CLOSE,20.75,0.0057,19.63,4828.0,0.0,0.0,OperationMode.STOP_CLOSE,17.84,0.0051,16.71,10268.0,0.0,0.0
1989-01-04 08:00:00,6.75,0.01,OperationMode.HEATING,24.04,0.0058,21.92,8870.0,0.0,0.0,OperationMode.STOP_CLOSE,18.77,0.0057,18.46,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.65,0.0052,14.33,0.0,0.0,0.0
1989-01-04 09:00:00,7.26,0.01,OperationMode.HEATING,23.8,0.0058,21.91,6978.0,0.0,0.0,OperationMode.STOP_CLOSE,17.31,0.0057,17.2,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.53,0.0052,13.19,0.0,0.0,0.0
1989-01-04 10:00:00,7.81,0.01,OperationMode.HEATING,21.93,0.0059,20.71,3687.0,0.0,0.0,OperationMode.STOP_CLOSE,16.48,0.0058,16.55,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.87,0.0053,12.52,0.0,0.0,0.0
1989-01-04 11:00:00,8.19,0.01,OperationMode.STOP_CLOSE,18.59,0.0059,18.13,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.89,0.0058,15.97,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.54,0.0054,12.2,0.0,0.0,0.0
1989-01-04 12:00:00,8.61,0.01,OperationMode.HEATING,24.2,0.006,21.69,10437.0,0.0,0.0,OperationMode.STOP_CLOSE,15.55,0.0058,15.72,0.0,0.0,0.0,OperationMode.STOP_CLOSE,11.09,0.0054,11.86,0.0,0.0,0.0
1989-01-04 13:00:00,8.95,0.01,OperationMode.HEATING,23.66,0.0061,21.87,7016.0,0.0,0.0,OperationMode.STOP_CLOSE,15.43,0.0058,15.72,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.95,0.0055,11.76,0.0,0.0,0.0
1989-01-04 14:00:00,9.31,0.01,OperationMode.STOP_CLOSE,19.66,0.0061,19.11,0.0,0.0,0.0,OperationMode.STOP_CLOSE,15.22,0.0059,15.47,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.91,0.0055,11.66,0.0,0.0,0.0
1989-01-04 15:00:00,9.61,0.01,OperationMode.STOP_CLOSE,17.86,0.0061,17.36,0.0,0.0,0.0,OperationMode.STOP_CLOSE,14.79,0.0059,14.92,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.69,0.0056,11.38,0.0,0.0,0.0
1989-01-04 16:00:00,9.72,0.01,OperationMode.HEATING,24.8,0.0062,21.66,13698.0,0.0,0.0,OperationMode.STOP_CLOSE,14.28,0.0059,14.41,0.0,0.0,0.0,OperationMode.STOP_CLOSE,10.11,0.0056,10.83,0.0,0.0,0.0
1989-01-04 17:00:00,9.52,0.01,OperationMode.HEATING,24.3,0.0062,21.84,8582.0,0.0,0.0,OperationMode.STOP_CLOSE,13.81,0.0059,14.03,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.75,0.0056,10.43,0.0,0.0,0.0
