,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-01-01 12:00:00,8.8,0.0,2,26.04,0.004,26.39,0.0,0.0,0.0,4,21.01,0.0347,22.21,0.0,0.0,0.0,4,7.6,0.1953,9.34,0.0,0.0,0.0
1989-01-01 13:00:00,9.49,0.0,4,28.08,0.0039,27.95,0.0,0.0,0.0,3,22.01,0.0311,23.23,0.0,0.0,0.0,4,8.6,0.1973,10.35,0.0,0.0,0.0
1989-01-01 14:00:00,9.72,0.0,4,28.14,0.0038,27.61,0.0,0.0,0.0,4,23.46,0.032,23.9,0.0,0.0,0.0,4,9.37,0.1998,11.17,0.0,0.0,0.0
1989-01-01 15:00:00,9.34,0.0,4,26.2,0.0038,25.26,0.0,0.0,0.0,4,22.56,0.0326,22.51,0.0,0.0,0.0,4,9.94,0.2022,11.58,0.0,0.0,0.0
1989-01-01 16:00:00,8.52,0.0,4,24.3,0.0038,22.97,0.0,0.0,0.0,3,20.14,0.0308,20.06,0.0,0.0,0.0,4,10.06,0.2041,11.41,0.0,0.0,0.0
1989-01-01 17:00:00,7.52,0.0,4,23.21,0.0038,21.17,3424.0,0.0,0.0,4,18.74,0.0316,18.23,0.0,0.0,0.0,3,9.41,0.1769,10.6,0.0,0.0,0.0
1989-01-01 18:00:00,6.71,0.0,2,24.5,0.004,21.45,7045.0,0.0,0.0,4,16.81,0.032,16.4,0.0,0.0,0.0,4,8.9,0.1798,9.86,0.0,0.0,0.0
1989-01-01 19:00:00,6.4,0.0,2,24.67,0.0042,21.41,7572.0,0.0,0.0,4,15.14,0.0324,14.93,0.0,0.0,0.0,4,8.33,0.1823,9.2,0.0,0.0,0.0
1989-01-01 20:00:00,6.4,0.0,2,24.73,0.0044,21.39,8192.0,0.0,0.0,2,18.11,0.0329,16.56,9724.0,0.0,0.0,4,7.63,0.1845,8.57,0.0,0.0,0.0
1989-01-01 21:00:00,6.32,0.0,2,24.73,0.0044,21.37,8204.0,0.0,0.0,2,17.69,0.0331,16.51,6739.0,0.0,0.0,4,7.32,0.1632,8.26,0.0,0.0,0.0
1989-01-01 22:00:00,6.16,0.0,2,24.76,0.0045,21.37,8826.0,0.0,0.0,2,17.66,0.0332,16.49,6458.0,0.0,0.0,4,7.4,0.1551,8.25,0.0,0.0,0.0
1989-01-01 23:00:00,6.02,0.0,4,19.09,0.0044,17.76,0.0,0.0,0.0,2,17.87,0.0333,16.5,6761.0,0.0,0.0,4,7.17,0.1539,8.08,0.0,0.0,0.0
1989-01-02 00:00:00,5.71,0.0,4,16.38,0.0044,15.32,0.0,0.0,0.0,2,18.23,0.0335,16.48,8113.0,0.0,0.0,4,6.81,0.1565,7.7,0.0,0.0,0.0
1989-01-02 01:00:00,5.48,0.0,4,14.29,0.0043,13.46,0.0,0.0,0.0,2,18.49,0.0336,16.46,9017.0,0.0,0.0,4,6.45,0.159,7.29,0.0,0.0,0.0
1989-01-02 02:00:00,5.56,0.0,4,12.87,0.0043,12.19,0.0,0.0,0.0,2,18.66,0.0338,16.43,9421.0,0.0,0.0,4,6.11,0.1616,6.93,0.0,0.0,0.0
1989-01-02 03:00:00,5.5,0.0,4,11.8,0.0042,11.25,0.0,0.0,0.0,2,18.77,0.034,16.4,9713.0,0.0,0.0,4,5.81,0.1641,6.62,0.0,0.0,0.0
1989-01-02 04:00:00,5.46,0.0,4,10.96,0.0042,10.53,0.0,0.0,0.0,2,18.85,0.0342,16.37,9924.0,0.0,0.0,4,5.55,0.1667,6.35,0.0,0.0,0.0
1989-01-02 05:00:00,5.51,0.0,4,10.33,0.0041,9.97,0.0,0.0,0.0,2,18.89,0.0344,16.33,10054.0,0.0,0.0,4,5.32,0.1693,6.12,0.0,0.0,0.0
1989-01-02 06:00:00,5.48,0.0,4,24.19,0.0042,18.5,23920.0,0.0,0.0,2,18.54,0.0346,16.28,9050.0,0.0,0.0,4,5.03,0.1718,5.93,0.0,0.0,0.0
1989-01-02 07:00:00,4.88,0.0,2,25.66,0.0042,21.38,14276.0,0.0,0.0,2,16.59,0.0348,15.58,4620.0,0.0,0.0,4,5.49,0.1739,6.37,0.0,0.0,0.0
1989-01-02 08:00:00,4.8,0.0,2,24.36,0.0043,21.4,8832.0,0.0,0.0,4,14.85,0.035,14.77,0.0,0.0,0.0,4,5.55,0.1762,6.62,0.0,0.0,0.0
1989-01-02 09:00:00,5.82,0.0,2,24.21,0.0043,21.38,6972.0,0.0,0.0,4,15.84,0.0352,15.26,4410.0,0.0,0.0,4,5.83,0.1788,7.02,0.0,0.0,0.0
1989-01-02 10:00:00,6.7,0.0,2,22.13,0.0042,20.23,3820.0,0.0,0.0,4,14.9,0.0354,14.99,0.0,0.0,0.0,4,6.43,0.1813,7.65,0.0,0.0,0.0
1989-01-02 11:00:00,6.81,0.0,4,18.45,0.0042,17.64,0.0,0.0,0.0,4,14.39,0.0356,14.52,0.0,0.0,0.0,4,7.08,0.184,8.25,0.0,0.0,0.0
1989-01-02 12:00:00,7.07,0.0,2,24.85,0.0041,21.42,11013.0,0.0,0.0,4,14.18,0.0359,14.4,0.0,0.0,0.0,4,7.31,0.1864,8.54,0.0,0.0,0.0
1989-01-02 13:00:00,7.31,0.0,2,23.87,0.0041,21.42,6671.0,0.0,0.0,4,14.21,0.0361,14.57,0.0,0.0,0.0,4,7.72,0.1891,8.93,0.0,0.0,0.0
1989-01-02 14:00:00,7.5,0.0,4,20.09,0.0041,19.4,0.0,0.0,0.0,4,14.46,0.0364,14.93,0.0,0.0,0.0,4,8.17,0.1917,9.3,0.0,0.0,0.0
1989-01-02 15:00:00,7.54,0.0,4,19.88,0.004,19.54,0.0,0.0,0.0,4,15.33,0.0366,15.93,0.0,0.0,0.0,4,8.35,0.1944,9.41,0.0,0.0,0.0
1989-01-02 16:00:00,7.52,0.0,2,23.48,0.004,21.45,6219.0,0.0,0.0,4,15.63,0.0369,15.99,0.0,0.0,0.0,4,8.23,0.1969,9.27,0.0,0.0,0.0
1989-01-02 17:00:00,7.14,0.0,2,24.36,0.004,21.45,6989.0,0.0,0.0,4,14.73,0.0372,14.82,0.0,0.0,0.0,4,7.96,0.1995,8.93,0.0,0.0,0.0
1989-01-02 18:00:00,6.44,0.0,2,24.9,0.004,21.44,9247.0,0.0,0.0,4,15.59,0.0375,14.8,6171.0,0.0,0.0,4,7.44,0.2021,8.37,0.0,0.0,0.0
1989-01-02 19:00:00,5.51,0.0,2,25.05,0.0041,21.44,10113.0,0.0,0.0,2,15.71,0.0379,15.0,4175.0,0.0,0.0,4,6.95,0.2047,7.89,0.0,0.0,0.0
1989-01-02 20:00:00,4.29,0.0,2,25.18,0.0043,21.4,9687.0,0.0,0.0,4,16.36,0.0382,15.15,8737.0,0.0,0.0,4,6.39,0.2014,7.36,0.0,0.0,0.0
1989-01-02 21:00:00,3.34,0.0,2,25.29,0.0043,21.39,10162.0,0.0,0.0,2,17.07,0.0382,15.69,8816.0,0.0,0.0,3,5.83,0.1701,6.81,0.0,0.0,0.0
1989-01-02 22:00:00,2.6,0.0,2,25.4,0.0043,21.39,10610.0,0.0,0.0,2,17.11,0.0381,15.71,8341.0,0.0,0.0,4,5.76,0.1662,6.65,0.0,0.0,0.0
1989-01-02 23:00:00,1.91,0.0,2,22.52,0.0043,19.62,5509.0,0.0,0.0,2,17.29,0.038,15.75,8357.0,0.0,0.0,4,5.53,0.1635,6.41,0.0,0.0,0.0
1989-01-03 00:00:00,1.49,0.0,4,16.49,0.0043,15.18,0.0,0.0,0.0,2,17.78,0.0379,15.76,10022.0,0.0,0.0,4,5.18,0.165,6.02,0.0,0.0,0.0
1989-01-03 01:00:00,1.04,0.0,4,13.66,0.0042,12.59,0.0,0.0,0.0,2,18.19,0.0379,15.77,11323.0,0.0,0.0,4,4.79,0.1677,5.57,0.0,0.0,0.0
1989-01-03 02:00:00,0.6,0.0,4,11.63,0.0041,10.74,0.0,0.0,0.0,2,18.51,0.0379,15.77,12172.0,0.0,0.0,4,4.37,0.1705,5.09,0.0,0.0,0.0
1989-01-03 03:00:00,0.64,0.0,4,10.14,0.0041,9.42,0.0,0.0,0.0,2,18.72,0.0379,15.76,12580.0,0.0,0.0,4,3.98,0.1733,4.68,0.0,0.0,0.0
1989-01-03 04:00:00,0.7,0.0,4,9.02,0.004,8.45,0.0,0.0,0.0,2,18.85,0.038,15.75,12777.0,0.0,0.0,4,3.65,0.1761,4.34,0.0,0.0,0.0
1989-01-03 05:00:00,0.85,0.0,4,8.2,0.004,7.75,0.0,0.0,0.0,2,18.92,0.0381,15.74,12835.0,0.0,0.0,4,3.39,0.1789,4.08,0.0,0.0,0.0
1989-01-03 06:00:00,1.21,0.0,4,24.75,0.004,17.95,28808.0,0.0,0.0,2,18.49,0.0382,15.69,11357.0,0.0,0.0,4,3.02,0.1816,3.86,0.0,0.0,0.0
1989-01-03 07:00:00,1.48,0.0,2,26.57,0.0041,21.4,17509.0,0.0,0.0,2,16.19,0.0382,14.84,6012.0,0.0,0.0,4,3.57,0.1838,4.42,0.0,0.0,0.0
1989-01-03 08:00:00,1.98,0.0,2,25.57,0.0041,21.43,12781.0,0.0,0.0,4,13.64,0.0383,13.32,0.0,0.0,0.0,4,3.71,0.1862,4.75,0.0,0.0,0.0
1989-01-03 09:00:00,2.9,0.0,2,25.29,0.0041,21.41,10405.0,0.0,0.0,4,15.23,0.0384,14.11,7838.0,0.0,0.0,4,3.94,0.1889,5.1,0.0,0.0,0.0
1989-01-03 10:00:00,3.78,0.0,2,22.36,0.0041,19.85,5285.0,0.0,0.0,4,13.59,0.0386,13.58,0.0,0.0,0.0,4,4.56,0.1916,5.72,0.0,0.0,0.0
1989-01-03 11:00:00,4.51,0.0,4,17.38,0.0041,16.36,0.0,0.0,0.0,4,12.72,0.0388,12.79,0.0,0.0,0.0,4,5.28,0.1944,6.36,0.0,0.0,0.0
1989-01-03 12:00:00,4.59,0.0,2,26.07,0.0041,21.43,15696.0,0.0,0.0,4,12.24,0.039,12.41,0.0,0.0,0.0,4,5.44,0.1971,6.59,0.0,0.0,0.0
1989-01-03 13:00:00,4.51,0.0,2,25.0,0.0042,21.42,10450.0,0.0,0.0,4,11.9,0.0393,12.23,0.0,0.0,0.0,4,5.76,0.2,6.84,0.0,0.0,0.0
1989-01-03 14:00:00,4.78,0.0,4,18.52,0.0042,17.34,0.0,0.0,0.0,4,11.44,0.0396,11.71,0.0,0.0,0.0,4,6.11,0.2028,7.01,0.0,0.0,0.0
1989-01-03 15:00:00,5.05,0.0,4,15.62,0.0042,14.63,0.0,0.0,0.0,4,10.79,0.0399,10.9,0.0,0.0,0.0,4,6.17,0.2058,6.92,0.0,0.0,0.0
1989-01-03 16:00:00,5.22,0.01,2,27.13,0.0043,21.4,20925.0,0.0,0.0,4,10.22,0.0402,10.43,0.0,0.0,0.0,4,5.66,0.2085,6.49,0.0,0.0,0.0
1989-01-03 17:00:00,5.06,0.01,2,25.57,0.0044,21.37,11744.0,0.0,0.0,4,9.9,0.0406,10.33,0.0,0.0,0.0,4,5.58,0.2114,6.4,0.0,0.0,0.0
1989-01-03 18:00:00,5.04,0.0,2,25.3,0.0046,21.35,11252.0,0.0,0.0,4,13.88,0.041,12.68,12369.0,0.0,0.0,4,5.29,0.2142,6.2,0.0,0.0,0.0
1989-01-03 19:00:00,5.1,0.0,2,25.12,0.0048,21.31,10765.0,0.0,0.0,2,15.07,0.0413,14.27,6401.0,0.0,0.0,4,5.19,0.2171,6.2,0.0,0.0,0.0
1989-01-03 20:00:00,5.06,0.0,2,25.04,0.0051,21.27,9502.0,0.0,0.0,4,15.57,0.0417,14.53,8975.0,0.0,0.0,4,5.23,0.2138,6.27,0.0,0.0,0.0
1989-01-03 21:00:00,5.11,0.0,2,24.94,0.0052,21.24,9290.0,0.0,0.0,2,16.2,0.0417,15.13,7632.0,0.0,0.0,3,5.46,0.1777,6.45,0.0,0.0,0.0
1989-01-03 22:00:00,5.3,0.0,2,24.87,0.0052,21.23,9204.0,0.0,0.0,2,16.12,0.0416,15.16,6199.0,0.0,0.0,3,5.69,0.163,6.69,0.0,0.0,0.0
1989-01-03 23:00:00,5.41,0.01,2,22.33,0.0053,19.74,4656.0,0.0,0.0,2,16.19,0.0414,15.2,5473.0,0.0,0.0,4,5.92,0.1627,6.89,0.0,0.0,0.0
1989-01-04 00:00:00,5.64,0.01,4,17.26,0.0053,16.09,0.0,0.0,0.0,2,16.52,0.0412,15.23,6389.0,0.0,0.0,4,5.87,0.1645,6.84,0.0,0.0,0.0
1989-01-04 01:00:00,5.63,0.01,4,14.92,0.0053,14.0,0.0,0.0,0.0,2,16.81,0.0412,15.24,7183.0,0.0,0.0,4,5.81,0.1677,6.73,0.0,0.0,0.0
1989-01-04 02:00:00,5.69,0.01,4,13.33,0.0053,12.58,0.0,0.0,0.0,2,17.02,0.0411,15.25,7598.0,0.0,0.0,4,5.71,0.1708,6.58,0.0,0.0,0.0
1989-01-04 03:00:00,5.96,0.01,4,12.21,0.0053,11.62,0.0,0.0,0.0,2,17.14,0.0411,15.25,7708.0,0.0,0.0,4,5.62,0.1739,6.46,0.0,0.0,0.0
1989-01-04 04:00:00,5.86,0.01,4,11.34,0.0053,10.89,0.0,0.0,0.0,2,17.24,0.0411,15.25,7901.0,0.0,0.0,4,5.53,0.177,6.35,0.0,0.0,0.0
1989-01-04 05:00:00,5.99,0.01,4,10.7,0.0053,10.33,0.0,0.0,0.0,2,17.3,0.0412,15.24,7996.0,0.0,0.0,4,5.44,0.1801,6.25,0.0,0.0,0.0
1989-01-04 06:00:00,6.49,0.01,4,23.82,0.0054,18.44,22460.0,0.0,0.0,2,16.96,0.0412,15.22,6855.0,0.0,0.0,4,5.42,0.1714,6.27,0.0,0.0,0.0
1989-01-04 07:00:00,6.72,0.01,2,25.2,0.0055,21.15,13352.0,0.0,0.0,2,15.44,0.0411,14.76,3323.0,0.0,0.0,4,5.97,0.1728,6.85,0.0,0.0,0.0
1989-01-04 08:00:00,6.75,0.01,2,24.38,0.0056,21.17,9618.0,0.0,0.0,4,13.98,0.0411,13.94,0.0,0.0,0.0,4,6.06,0.1756,7.12,0.0,0.0,0.0
1989-01-04 09:00:00,7.26,0.01,2,24.13,0.0057,21.14,7543.0,0.0,0.0,4,14.83,0.0412,14.4,3818.0,0.0,0.0,4,6.28,0.1786,7.43,0.0,0.0,0.0
1989-01-04 10:00:00,7.81,0.01,2,21.88,0.0057,19.95,3983.0,0.0,0.0,4,14.07,0.0412,14.25,0.0,0.0,0.0,4,6.79,0.1816,7.95,0.0,0.0,0.0
1989-01-04 11:00:00,8.19,0.01,4,18.12,0.0058,17.33,0.0,0.0,0.0,4,13.73,0.0413,13.93,0.0,0.0,0.0,4,7.36,0.1847,8.47,0.0,0.0,0.0
1989-01-04 12:00:00,8.61,0.01,2,24.51,0.0059,21.12,10895.0,0.0,0.0,4,13.67,0.0414,13.94,0.0,0.0,0.0,4,7.56,0.1876,8.75,0.0,0.0,0.0
1989-01-04 13:00:00,8.95,0.01,2,23.53,0.0059,21.11,6642.0,0.0,0.0,4,13.8,0.0416,14.19,0.0,0.0,0.0,4,7.96,0.1908,9.14,0.0,0.0,0.0
1989-01-04 14:00:00,9.31,0.01,4,19.38,0.006,18.56,0.0,0.0,0.0,4,13.83,0.0418,14.16,0.0,0.0,0.0,4,8.39,0.1938,9.46,0.0,0.0,0.0
1989-01-04 15:00:00,9.61,0.01,4,17.54,0.006,16.83,0.0,0.0,0.0,4,13.61,0.042,13.79,0.0,0.0,0.0,4,8.56,0.197,9.53,0.0,0.0,0.0
1989-01-04 16:00:00,9.72,0.01,2,24.92,0.006,21.09,13459.0,0.0,0.0,4,13.27,0.0422,13.46,0.0,0.0,0.0,4,8.27,0.2,9.25,0.0,0.0,0.0
1989-01-04 17:00:00,9.52,0.01,2,24.09,0.0061,21.08,7729.0,0.0,0.0,4,12.93,0.0424,13.23,0.0,0.0,0.0,4,8.15,0.2031,9.08,0.0,0.0,0.0
1989-01-04 18:00:00,9.18,0.0,2,24.04,0.0061,21.07,7771.0,0.0,0.0,4,14.38,0.0426,13.98,5265.0,0.0,0.0,4,7.9,0.206,8.84,0.0,0.0,0.0
1989-01-04 19:00:00,8.61,0.0,2,24.1,0.0062,21.07,8196.0,0.0,0.0,2,14.77,0.0428,14.5,2974.0,0.0,0.0,4,7.68,0.2091,8.65,0.0,0.0,0.0
1989-01-04 20:00:00,7.89,0.0,2,24.18,0.0062,21.05,7698.0,0.0,0.0,4,15.15,0.0429,14.61,5317.0,0.0,0.0,4,7.49,0.2061,8.46,0.0,0.0,0.0
1989-01-04 21:00:00,6.86,0.0,2,24.3,0.0062,21.05,8148.0,0.0,0.0,2,15.66,0.0427,14.97,5467.0,0.0,0.0,3,7.41,0.1633,8.31,0.0,0.0,0.0
1989-01-04 22:00:00,6.52,0.0,2,24.39,0.0062,21.06,8473.0,0.0,0.0,2,15.79,0.0422,15.04,5117.0,0.0,0.0,3,7.26,0.1462,8.17,0.0,0.0,0.0
1989-01-04 23:00:00,6.38,0.0,2,22.05,0.0061,19.66,4311.0,0.0,0.0,2,15.96,0.0418,15.13,4817.0,0.0,0.0,4,7.25,0.1462,8.12,0.0,0.0,0.0
1989-01-05 00:00:00,5.88,0.0,4,17.18,0.006,16.08,0.0,0.0,0.0,2,16.43,0.0414,15.2,6308.0,0.0,0.0,4,6.92,0.1482,7.78,0.0,0.0,0.0
1989-01-05 01:00:00,6.43,0.0,4,14.96,0.0058,14.08,0.0,0.0,0.0,2,16.77,0.041,15.25,7042.0,0.0,0.0,4,6.65,0.1514,7.48,0.0,0.0,0.0
1989-01-05 02:00:00,6.07,0.0,4,13.4,0.0057,12.68,0.0,0.0,0.0,2,17.05,0.0408,15.3,7657.0,0.0,0.0,4,6.38,0.1545,7.18,0.0,0.0,0.0
1989-01-05 03:00:00,5.93,0.0,4,12.21,0.0056,11.63,0.0,0.0,0.0,2,17.27,0.0405,15.34,8137.0,0.0,0.0,4,6.1,0.1576,6.88,0.0,0.0,0.0
1989-01-05 04:00:00,6.49,0.0,4,11.38,0.0055,10.92,0.0,0.0,0.0,2,17.41,0.0403,15.37,8168.0,0.0,0.0,4,5.88,0.1607,6.66,0.0,0.0,0.0
1989-01-05 05:00:00,6.46,0.0,4,10.77,0.0054,10.4,0.0,0.0,0.0,2,17.51,0.0402,15.4,8308.0,0.0,0.0,4,5.71,0.1637,6.49,0.0,0.0,0.0
1989-01-05 06:00:00,5.79,0.0,4,23.88,0.0054,18.43,22780.0,0.0,0.0,2,17.3,0.04,15.4,7801.0,0.0,0.0,4,5.44,0.1666,6.29,0.0,0.0,0.0
1989-01-05 07:00:00,5.45,0.0,2,25.34,0.0054,21.17,13806.0,0.0,0.0,2,15.64,0.0399,14.84,3991.0,0.0,0.0,4,5.86,0.1693,6.7,0.0,0.0,0.0
1989-01-05 08:00:00,5.2,0.0,2,24.2,0.0053,21.21,8915.0,0.0,0.0,4,14.13,0.0398,14.15,0.0,0.0,0.0,4,5.86,0.172,6.89,0.0,0.0,0.0
1989-01-05 09:00:00,5.65,0.0,2,23.55,0.0053,21.21,5425.0,0.0,0.0,4,14.8,0.0397,14.75,2145.0,0.0,0.0,4,6.16,0.1749,7.31,0.0,0.0,0.0
1989-01-05 10:00:00,6.7,0.0,2,22.02,0.0052,21.07,1791.0,0.0,0.0,4,15.32,0.0396,15.93,0.0,0.0,0.0,4,6.82,0.1778,8.08,0.0,0.0,0.0
1989-01-05 11:00:00,7.39,0.0,4,21.98,0.0051,21.78,0.0,0.0,0.0,4,16.95,0.0396,17.75,0.0,0.0,0.0,4,7.58,0.1807,8.94,0.0,0.0,0.0
1989-01-05 12:00:00,7.66,0.0,4,22.77,0.0049,22.1,0.0,0.0,0.0,4,17.82,0.0396,18.35,0.0,0.0,0.0,4,8.35,0.1835,9.8,0.0,0.0,0.0
1989-01-05 13:00:00,7.38,0.0,4,22.51,0.0049,21.95,0.0,0.0,0.0,4,18.3,0.0396,18.78,0.0,0.0,0.0,4,9.0,0.1864,10.43,0.0,0.0,0.0
1989-01-05 14:00:00,7.15,0.0,4,22.69,0.0048,22.41,0.0,0.0,0.0,4,19.01,0.0396,19.55,0.0,0.0,0.0,4,9.39,0.1893,10.72,0.0,0.0,0.0
1989-01-05 15:00:00,7.1,0.0,4,23.09,0.0047,22.81,0.0,0.0,0.0,4,19.63,0.0397,20.08,0.0,0.0,0.0,4,9.5,0.1923,10.75,0.0,0.0,0.0
1989-01-05 16:00:00,6.34,0.0,4,22.47,0.0046,21.74,0.0,0.0,0.0,4,19.14,0.0398,19.23,0.0,0.0,0.0,4,9.37,0.195,10.49,0.0,0.0,0.0
1989-01-05 17:00:00,5.52,0.0,4,23.11,0.0046,20.79,4413.0,0.0,0.0,4,17.34,0.0399,17.04,0.0,0.0,0.0,4,8.88,0.1979,9.84,0.0,0.0,0.0
1989-01-05 18:00:00,4.64,0.0,2,24.92,0.0045,21.35,9584.0,0.0,0.0,4,15.3,0.04,15.0,0.0,0.0,0.0,4,8.12,0.2006,8.97,0.0,0.0,0.0
1989-01-05 19:00:00,4.12,0.0,2,25.14,0.0045,21.36,10741.0,0.0,0.0,2,15.48,0.0402,14.69,3884.0,0.0,0.0,4,7.32,0.2033,8.14,0.0,0.0,0.0
1989-01-05 20:00:00,3.59,0.0,2,25.23,0.0046,21.34,10060.0,0.0,0.0,4,16.1,0.0404,14.84,8296.0,0.0,0.0,4,6.5,0.2002,7.39,0.0,0.0,0.0
1989-01-05 21:00:00,2.9,0.0,2,25.35,0.0047,21.33,10519.0,0.0,0.0,2,16.76,0.0402,15.36,8583.0,0.0,0.0,3,5.74,0.1692,6.67,0.0,0.0,0.0
1989-01-05 22:00:00,2.52,0.0,2,25.44,0.0047,21.33,10868.0,0.0,0.0,2,16.8,0.04,15.39,8210.0,0.0,0.0,4,5.64,0.1655,6.49,0.0,0.0,0.0
1989-01-05 23:00:00,1.86,0.0,2,22.49,0.0046,19.53,5659.0,0.0,0.0,2,17.02,0.0398,15.46,8405.0,0.0,0.0,4,5.36,0.1629,6.21,0.0,0.0,0.0
1989-01-06 00:00:00,1.84,0.0,4,16.37,0.0045,15.03,0.0,0.0,0.0,2,17.52,0.0396,15.49,10032.0,0.0,0.0,4,4.98,0.1646,5.8,0.0,0.0,0.0
1989-01-06 01:00:00,1.82,0.0,4,13.56,0.0044,12.47,0.0,0.0,0.0,2,17.92,0.0395,15.51,11156.0,0.0,0.0,4,4.58,0.1675,5.35,0.0,0.0,0.0
1989-01-06 02:00:00,2.0,0.0,4,11.63,0.0044,10.73,0.0,0.0,0.0,2,18.2,0.0394,15.52,11692.0,0.0,0.0,4,4.2,0.1705,4.94,0.0,0.0,0.0
1989-01-06 03:00:00,2.58,0.0,4,10.29,0.0043,9.58,0.0,0.0,0.0,2,18.35,0.0394,15.52,11757.0,0.0,0.0,4,3.89,0.1734,4.63,0.0,0.0,0.0
1989-01-06 04:00:00,2.74,0.0,4,9.28,0.0042,8.74,0.0,0.0,0.0,2,18.45,0.0394,15.53,11865.0,0.0,0.0,4,3.65,0.1764,4.39,0.0,0.0,0.0
1989-01-06 05:00:00,2.54,0.0,4,8.51,0.0041,8.07,0.0,0.0,0.0,2,18.56,0.0394,15.53,12147.0,0.0,0.0,4,3.43,0.1793,4.17,0.0,0.0,0.0
1989-01-06 06:00:00,1.91,0.0,4,24.72,0.0041,18.0,28446.0,0.0,0.0,2,18.25,0.0394,15.5,11318.0,0.0,0.0,4,3.03,0.1821,3.88,0.0,0.0,0.0
1989-01-06 07:00:00,1.52,0.0,2,26.39,0.0041,21.38,16942.0,0.0,0.0,2,15.9,0.0394,14.68,5606.0,0.0,0.0,4,3.47,0.1844,4.32,0.0,0.0,0.0
1989-01-06 08:00:00,2.08,0.0,2,24.11,0.0041,21.42,7965.0,0.0,0.0,4,14.26,0.0394,14.33,0.0,0.0,0.0,4,3.62,0.1868,4.66,0.0,0.0,0.0
1989-01-06 09:00:00,3.69,0.0,2,22.42,0.0041,21.57,571.0,0.0,0.0,4,15.25,0.0394,15.8,0.0,0.0,0.0,4,4.21,0.1897,5.37,0.0,0.0,0.0
1989-01-06 10:00:00,4.88,0.0,2,23.04,0.004,22.92,0.0,0.0,0.0,4,17.21,0.0395,18.1,0.0,0.0,0.0,4,5.01,0.1925,6.34,0.0,0.0,0.0
1989-01-06 11:00:00,5.72,0.0,4,24.54,0.004,24.47,0.0,0.0,0.0,4,19.22,0.0396,20.15,0.0,0.0,0.0,4,5.96,0.1954,7.48,0.0,0.0,0.0
