,temperature [degree C],absolute humidity [kg/kg(DA)],normal direct solar radiation [W/m2],horizontal sky solar radiation [W/m2],outward radiation [W/m2],sun altitude [rad],sun azimuth [rad]
1989-01-01 05:00:00,2.4,0.0033,0.0,0.0,69.4444444444444,-0.45878820682611765,-1.380910303785171
1989-01-01 05:15:00,2.5,0.0033,0.0,0.0,68.05555555555553,-0.4060931479350339,-1.3487623954793682
1989-01-01 05:30:00,2.6,0.0033,0.0,0.0,66.66666666666666,-0.3537790738461047,-1.3166034967061908
1989-01-01 05:45:00,2.7,0.0033,0.0,0.0,65.27777777777777,-0.30190143146188303,-1.2842639977249384
1989-01-01 06:00:00,2.8,0.0033,0.0,0.0,63.8888888888889,-0.25051832662816403,-1.2515856072365568
1989-01-01 06:15:00,2.675,0.003275,0.0,0.694444444444445,63.8888888888889,-0.19969138597415448,-1.2184178313436538
1989-01-01 06:30:00,2.55,0.00325,0.0,1.38888888888889,63.8888888888889,-0.14948659504418976,-1.184615207195656
1989-01-01 06:45:00,2.425,0.003225,0.0,2.083333333333335,63.8888888888889,-0.0999751338067511,-1.1500351405437157
1989-01-01 07:00:00,2.3,0.0032,0.0,2.77777777777778,63.8888888888889,-0.05123422315628659,-1.1145362542003838
1989-01-01 07:15:00,2.3,0.003225,34.72222222222225,12.50000000000001,63.8888888888889,-0.003347989131110182,-1.0779772001029968
1989-01-01 07:30:00,2.3,0.00325,69.4444444444445,22.22222222222224,63.8888888888889,0.04359165562799263,-1.0402159260408064
1989-01-01 07:45:00,2.3,0.003275,104.16666666666674,31.94444444444447,63.8888888888889,0.08948412193649441,-1.0011094221276249
1989-01-01 08:00:00,2.3,0.0033,138.888888888889,41.6666666666667,63.8888888888889,0.13421926448763508,-0.9605140034031603
1989-01-01 08:15:00,2.65,0.0033,225.69444444444449,53.47222222222225,69.44444444444444,0.1776765440360856,-0.91828621381224
1989-01-01 08:30:00,3.0,0.0033,312.5,65.2777777777778,75.0,0.21972427830451563,-0.8742844620172763
1989-01-01 08:45:00,3.35,0.0033,399.3055555555555,77.08333333333334,80.55555555555556,0.2602190474237219,-0.8283715179640386
1989-01-01 09:00:00,3.7,0.0033,486.111111111111,88.8888888888889,86.1111111111111,0.2990053416393447,-0.7804180054749612
1989-01-01 09:15:00,4.25,0.0033,548.611111111111,88.19444444444444,88.88888888888889,0.33591556294835967,-0.7303070123947445
1989-01-01 09:30:00,4.8,0.0033,611.111111111111,87.5,91.66666666666666,0.3707705158970181,-0.6779398954202843
1989-01-01 09:45:00,5.35,0.0033,673.611111111111,86.80555555555556,94.44444444444443,0.403380541808508,-0.6232432696208591
1989-01-01 10:00:00,5.9,0.0033,736.111111111111,86.1111111111111,97.2222222222222,0.4335474588701908,-0.5661770317258197
1989-01-01 10:15:00,6.35,0.003175,718.0555555555555,95.83333333333333,97.2222222222222,0.46106745933043924,-0.5067430662337286
1989-01-01 10:30:00,6.8,0.00305,700.0,105.55555555555554,97.2222222222222,0.48573507484530554,-0.44499403179786073
1989-01-01 10:45:00,7.25,0.002925,681.9444444444445,115.27777777777777,97.2222222222222,0.5073482430698204,-0.38104135061994465
1989-01-01 11:00:00,7.7,0.0028,663.888888888889,125.0,97.2222222222222,0.5257143888961764,-0.31506128106808545
1989-01-01 11:15:00,7.9,0.00285,640.2777777777777,133.33333333333326,95.83333333333333,0.5406572777176848,-0.24729782396290464
1989-01-01 11:30:00,8.1,0.0029,616.6666666666665,141.66666666666652,94.44444444444446,0.5520242247589995,-0.17806128645575917
1989-01-01 11:45:00,8.3,0.00295,593.0555555555553,149.99999999999974,93.05555555555557,0.5596930874248024,-0.10772167353417562
1989-01-01 12:00:00,8.5,0.003,569.444444444444,158.333333333333,91.6666666666667,0.5635783698453775,-0.036696703887218615
1989-01-01 12:15:00,8.7,0.0029,624.3055555555553,143.0555555555553,95.83333333333329,0.5636357709052198,0.03456493085292653
1989-01-01 12:30:00,8.9,0.0028,679.1666666666665,127.7777777777776,99.99999999999986,0.5598646310340263,0.10560360400209172
1989-01-01 12:45:00,9.1,0.0027,734.0277777777777,112.49999999999991,104.16666666666642,0.55230796910309,0.17596999413118367
1989-01-01 13:00:00,9.3,0.0026,788.888888888889,97.2222222222222,108.333333333333,0.5410501046912888,0.24524519167121295
1989-01-01 13:15:00,9.425,0.0026,704.1666666666667,110.41666666666666,104.16666666666642,0.5262121659699124,0.3130575634401455
1989-01-01 13:30:00,9.55,0.0026,619.4444444444446,123.6111111111111,99.99999999999986,0.5079460223478167,0.3790948924931885
1989-01-01 13:45:00,9.675,0.0026,534.7222222222223,136.80555555555554,95.83333333333329,0.4864273086875198,0.44311114831832477
1989-01-01 14:00:00,9.8,0.0026,450.0,150.0,91.6666666666667,0.46184821347238664,0.5049280681919694
1989-01-01 14:15:00,9.75,0.0026,372.91666666666674,141.66666666666674,84.72222222222226,0.43441060798368963,0.5644323648000417
1989-01-01 14:30:00,9.7,0.0026,295.8333333333335,133.33333333333348,77.7777777777778,0.4043199375847378,0.6215697300302163
1989-01-01 14:45:00,9.65,0.0026,218.75000000000026,125.00000000000026,70.83333333333334,0.37178012280312,0.6763368856786761
1989-01-01 15:00:00,9.6,0.0026,141.666666666667,116.666666666667,63.8888888888889,0.3369895610095013,0.7287728068263738
1989-01-01 15:15:00,9.425,0.002775,144.44444444444474,102.08333333333358,65.97222222222223,0.30013819857355495,0.7789500032261035
1989-01-01 15:30:00,9.25,0.00295,147.2222222222225,87.50000000000014,68.05555555555554,0.26140556420601047,0.8269664693388137
1989-01-01 15:45:00,9.075,0.003125,150.00000000000026,72.91666666666671,70.13888888888887,0.22095961297010278,0.8729386608295047
1989-01-01 16:00:00,8.9,0.0033,152.777777777778,58.3333333333333,72.2222222222222,0.17895621853964502,0.9169956535724647
1989-01-01 16:15:00,8.65,0.0033,114.5833333333335,47.2222222222222,71.52777777777774,0.13553915899592894,0.9592744985504293
1989-01-01 16:30:00,8.4,0.0033,76.388888888889,36.1111111111111,70.8333333333333,0.0908404602701679,0.9999166974417815
1989-01-01 16:45:00,8.15,0.0033,38.1944444444445,25.0,70.13888888888886,0.04498098484172969,1.0390656781967935
1989-01-01 17:00:00,7.9,0.0033,0.0,13.8888888888889,69.4444444444444,-0.0019288227360751556,1.0768651354016743
1989-01-01 17:15:00,7.65,0.00335,0.0,10.416666666666675,70.13888888888886,-0.04978809990767519,1.1134581061111712
1989-01-01 17:30:00,7.4,0.0034,0.0,6.94444444444445,70.8333333333333,-0.09850468726115835,1.1489866700231302
1989-01-01 17:45:00,7.15,0.00345,0.0,3.472222222222225,71.52777777777774,-0.147994238567683,1.1835921879278488
1989-01-01 18:00:00,6.9,0.0035,0.0,0.0,72.2222222222222,-0.19817933889668266,1.2174160211475926
1989-01-01 18:15:00,6.775,0.003525,0.0,0.0,71.52777777777774,-0.24898863983715908,1.2506007059128899
1989-01-01 18:30:00,6.65,0.00355,0.0,0.0,70.8333333333333,-0.3003560125288926,1.283291590545576
1989-01-01 18:45:00,6.525,0.003575,0.0,0.0,70.13888888888886,-0.3522197119872509,1.3156389815135558
1989-01-01 19:00:00,6.4,0.0036,0.0,0.0,69.4444444444444,-0.40452153931598167,1.347800889847712
1989-01-01 19:15:00,6.4,0.003625,0.0,0.0,69.4444444444444,-0.45720598096393195,1.3799465267312827
1989-01-01 19:30:00,6.4,0.00365,0.0,0.0,69.4444444444444,-0.5102192951054328,1.4122607733625214
1989-01-01 19:45:00,6.4,0.003675,0.0,0.0,69.4444444444444,-0.5635085030328173,1.444949956211617
1989-01-01 20:00:00,6.4,0.0037,0.0,0.0,69.4444444444444,-0.6170202259758865,1.4782494111454116
1989-01-01 20:15:00,6.4,0.0037,0.0,0.0,69.4444444444444,-0.6706992816389542,1.5124335446518389
1989-01-01 20:30:00,6.4,0.0037,0.0,0.0,69.4444444444444,-0.7244869145166037,1.5478294391933098
1989-01-01 20:45:00,6.4,0.0037,0.0,0.0,69.4444444444444,-0.7783184705999159,1.5848355699903327
1989-01-01 21:00:00,6.4,0.0037,0.0,0.0,69.4444444444444,-0.832120224785945,1.623948012685986
1989-01-01 21:15:00,6.35,0.003675,0.0,0.0,69.4444444444444,-0.8858049007281593,1.6657978069478914
1989-01-01 21:30:00,6.3,0.00365,0.0,0.0,69.4444444444444,-0.9392651388786472,1.7112051967473618
1989-01-01 21:45:00,6.25,0.003625,0.0,0.0,69.4444444444444,-0.9923636795118963,1.7612597636587224
1989-01-01 22:00:00,6.2,0.0036,0.0,0.0,69.4444444444444,-1.0449181686555686,1.8174406846841693
1989-01-01 22:15:00,6.175,0.003575,0.0,0.0,69.4444444444444,-1.0966769639463645,1.8817992026822288
1989-01-01 22:30:00,6.15,0.00355,0.0,0.0,69.4444444444444,-1.1472795838013545,1.9572355448029473
1989-01-01 22:45:00,6.125,0.003525,0.0,0.0,69.4444444444444,-1.1961907049474036,2.0479087184483618
1989-01-01 23:00:00,6.1,0.0035,0.0,0.0,69.4444444444444,-1.2425893124588572,2.1597897816875102
1989-01-01 23:15:00,6.05,0.0035,0.0,0.0,69.4444444444444,-1.2851878806902337,2.3011956778418527
1989-01-01 23:30:00,6.0,0.0035,0.0,0.0,69.4444444444444,-1.3219720504773553,2.4824968895812662
1989-01-01 23:45:00,5.95,0.0035,0.0,0.0,69.4444444444444,-1.3499705706269935,2.712600030601033
1989-01-02 00:00:00,5.9,0.0035,0.0,0.0,69.4444444444444,-1.3637999254241442,2.9807094353077126
1989-01-02 00:15:00,5.775,0.0035,0.0,0.0,69.4444444444444,-1.3645323478684626,-3.0076897852535787
1989-01-02 00:30:00,5.65,0.0035,0.0,0.0,69.4444444444444,-1.3499426932198577,-2.730750972220844
1989-01-02 00:45:00,5.525,0.0035,0.0,0.0,69.4444444444444,-1.3227323934526585,-2.498368044782791
1989-01-02 01:00:00,5.4,0.0035,0.0,0.0,69.4444444444444,-1.2865252414324568,-2.31451608271918
1989-01-02 01:15:00,5.45,0.0035,0.0,0.0,69.4444444444444,-1.2443309766451207,-2.1709064705942813
1989-01-02 01:30:00,5.5,0.0035,0.0,0.0,69.4444444444444,-1.198213730255991,-2.0572873676124566
1989-01-02 01:45:00,5.55,0.0035,0.0,0.0,69.4444444444444,-1.1494998498605338,-1.9652811255491993
1989-01-02 02:00:00,5.6,0.0035,0.0,0.0,69.4444444444444,-1.0990367442050157,-1.8888243843739452
1989-01-02 02:15:00,5.575,0.003475,0.0,0.0,69.4444444444444,-1.0473770239866826,-1.8236783798083214
1989-01-02 02:30:00,5.55,0.00345,0.0,0.0,69.4444444444444,-0.994892492255732,-1.7668826967127356
1989-01-02 02:45:00,5.525,0.003425,0.0,0.0,69.4444444444444,-0.9418423104897037,-1.716342568521838
1989-01-02 03:00:00,5.5,0.0034,0.0,0.0,69.4444444444444,-0.8884139193087998,-1.6705476443431821
1989-01-02 03:15:00,5.5,0.003425,0.0,0.0,69.4444444444444,-0.8347480830408802,-1.6283859212442775
1989-01-02 03:30:00,5.5,0.00345,0.0,0.0,69.4444444444444,-0.7809546142297604,-1.589020867731316
1989-01-02 03:45:00,5.5,0.003475,0.0,0.0,69.4444444444444,-0.7271225263301797,-1.5518094683605714
1989-01-02 04:00:00,5.5,0.0035,0.0,0.0,69.4444444444444,-0.6733267820441355,-1.5162467317124586
1989-01-02 04:15:00,5.475,0.003475,0.0,0.0,69.4444444444444,-0.6196329155737007,-1.4819274656765813
1989-01-02 04:30:00,5.45,0.00345,0.0,0.0,69.4444444444444,-0.5661003002084862,-1.448519472597371
1989-01-02 04:45:00,5.425,0.003425,0.0,0.0,69.4444444444444,-0.5127845381385604,-1.4157444135837056
1989-01-02 05:00:00,5.4,0.0034,0.0,0.0,69.4444444444444,-0.45973927454255215,-1.3833639054120364
1989-01-02 05:15:00,5.475,0.00335,0.0,0.0,69.4444444444444,-0.40701763192349466,-1.3511692446145045
1989-01-02 05:30:00,5.55,0.0033,0.0,0.0,69.4444444444444,-0.3546733949014538,-1.318973686110017
1989-01-02 05:45:00,5.625,0.00325,0.0,0.0,69.4444444444444,-0.3027620340041736,-1.2866065507246789
1989-01-02 06:00:00,5.7,0.0032,0.0,0.0,69.4444444444444,-0.25134162996880877,-1.2539086660921381
1989-01-02 06:15:00,5.55,0.003225,0.0,0.0,69.4444444444444,-0.20047374202394805,-1.2207288013350133
1989-01-02 06:30:00,5.4,0.00325,0.0,0.0,69.4444444444444,-0.15022425107430676,-1.1869208643095244
1989-01-02 06:45:00,5.25,0.003275,0.0,0.0,69.4444444444444,-0.1006641994219072,-1.1523417080566165
1989-01-02 07:00:00,5.1,0.0033,0.0,0.0,69.4444444444444,-0.051870641107058024,-1.1168494514697542
1989-01-02 07:15:00,4.95,0.003375,59.02777777777775,11.1111111111111,68.74999999999997,-0.003927510025344294,-1.080302265318165
1989-01-02 07:30:00,4.8,0.00345,118.0555555555555,22.2222222222222,68.05555555555554,0.043073494223007526,-1.0425576134473342
1989-01-02 07:45:00,4.65,0.003525,177.08333333333326,33.3333333333333,67.36111111111113,0.08903201105434744,-1.0034719732769626
1989-01-02 08:00:00,4.5,0.0036,236.111111111111,44.4444444444444,66.6666666666667,0.133838132544867,-0.9629010913030298
1989-01-02 08:15:00,4.7,0.003575,191.66666666666657,54.86111111111107,61.80555555555558,0.17737155685823536,-0.9207008585250398
1989-01-02 08:30:00,4.9,0.00355,147.22222222222214,65.27777777777774,56.94444444444445,0.2195008278503289,-0.8767289163964571
1989-01-02 08:45:00,5.1,0.003525,102.77777777777771,75.69444444444443,52.08333333333333,0.2600827260986622,-0.8308471230147118
1989-01-02 09:00:00,5.3,0.0035,58.3333333333333,86.1111111111111,47.2222222222222,0.2989618986011251,-0.7829250165107934
1989-01-02 09:15:00,5.65,0.003475,53.4722222222222,93.75000000000009,45.83333333333333,0.33597083850740134,-0.7328443999992158
1989-01-02 09:30:00,6.0,0.00345,48.6111111111111,101.38888888888906,44.44444444444445,0.3709303501697717,-0.6805051294297555
1989-01-02 09:45:00,6.35,0.003425,43.75,109.02777777777803,43.05555555555557,0.4036506544087104,-0.6258321000033431
1989-01-02 10:00:00,6.7,0.0034,38.8888888888889,116.666666666667,41.6666666666667,0.4339332978704875,-0.5687832870897197
1989-01-02 10:15:00,6.7,0.0033,38.19444444444445,123.61111111111126,42.36111111111113,0.4615740202226807,-0.5093584979998924
1989-01-02 10:30:00,6.7,0.0032,37.5,130.5555555555555,43.05555555555555,0.48636669389062287,-0.4476082383381334
1989-01-02 10:45:00,6.7,0.0031,36.80555555555555,137.49999999999974,43.74999999999997,0.5081083741421983,-0.38364181870219805
1989-01-02 11:00:00,6.7,0.003,36.1111111111111,144.444444444444,44.4444444444444,0.5266053782004717,-0.31763357909426654
1989-01-02 11:15:00,6.775,0.002975,36.80555555555555,146.5277777777775,44.4444444444444,0.5416801556745178,-0.24982597036994048
1989-01-02 11:30:00,6.85,0.00295,37.5,148.611111111111,44.4444444444444,0.5531785375843496,-0.18052829634230802
1989-01-02 11:45:00,6.925,0.002925,38.19444444444445,150.6944444444445,44.4444444444444,0.5609767910807762,-0.11011025883326878
1989-01-02 12:00:00,7.0,0.0029,38.8888888888889,152.777777777778,44.4444444444444,0.5649878050733264,-0.038990072282529785
1989-01-02 12:15:00,7.05,0.002875,38.8888888888889,152.08333333333348,44.4444444444444,0.5651657298706724,0.03238225794146659
1989-01-02 12:30:00,7.1,0.00285,38.8888888888889,151.388888888889,44.4444444444444,0.5615085148685365,0.10354504577722548
1989-01-02 12:45:00,7.15,0.002825,38.8888888888889,150.6944444444445,44.4444444444444,0.5540580235976543,0.17404632218876295
1989-01-02 13:00:00,7.2,0.0028,38.8888888888889,150.0,44.4444444444444,0.5428977113223942,0.24346416026255516
1989-01-02 13:15:00,7.275,0.002775,45.1388888888889,148.611111111111,45.8333333333333,0.5281481595948568,0.31142378378933316
1989-01-02 13:30:00,7.35,0.00275,51.3888888888889,147.222222222222,47.2222222222222,0.5099610063136812,0.3776099391599854
1989-01-02 13:45:00,7.425,0.002725,57.6388888888889,145.833333333333,48.6111111111111,0.4885119422819771,0.44177385513714945
1989-01-02 14:00:00,7.5,0.0027,63.8888888888889,144.444444444444,50.0,0.46399345398022324,0.5037349536889922
1989-01-02 14:15:00,7.5,0.002725,170.1388888888889,133.333333333333,60.41666666666667,0.43660789803695227,0.5633781232531111
1989-01-02 14:30:00,7.5,0.00275,276.38888888888897,122.222222222222,70.83333333333334,0.4065613362007678,0.6206477317163279
1989-01-02 14:45:00,7.5,0.002775,382.63888888888897,111.111111111111,81.25000000000003,0.37405838436080613,0.6755396436971922
1989-01-02 15:00:00,7.5,0.0028,488.888888888889,100.0,91.6666666666667,0.3392981700321314,0.7280923835910712
1989-01-02 15:15:00,7.525,0.0028,466.66666666666674,88.8888888888889,92.36111111111113,0.3024713697513877,0.7783783439305966
1989-01-02 15:30:00,7.55,0.0028,444.4444444444445,77.7777777777778,93.05555555555554,0.26375821709792413,0.8264956606501092
1989-01-02 15:45:00,7.575,0.0028,422.2222222222223,66.6666666666667,93.74999999999997,0.2233273298439218,0.8725611203200052
1989-01-02 16:00:00,7.6,0.0028,400.0,55.5555555555556,94.4444444444444,0.18133519234674092,0.9167042593729898
1989-01-02 16:15:00,7.55,0.0028,305.55555555555554,44.44444444444447,93.05555555555553,0.13792613689438035,0.959062670183584
1989-01-02 16:30:00,7.5,0.0028,211.1111111111111,33.33333333333335,91.66666666666666,0.09323268663981465,0.9997784386119805
1989-01-02 16:45:00,7.45,0.0028,116.66666666666666,22.222222222222225,90.27777777777777,0.04737614648815839,1.0389955911779156
1989-01-02 17:00:00,7.4,0.0028,22.2222222222222,11.1111111111111,88.8888888888889,0.000467352522598863,1.0768584150937044
1989-01-02 17:15:00,7.225,0.002825,16.66666666666665,8.333333333333325,87.5,-0.04739248719233754,1.1135105201681428
1989-01-02 17:30:00,7.05,0.00285,11.1111111111111,5.55555555555555,86.1111111111111,-0.09611090842810052,1.1490945298734208
1989-01-02 17:45:00,6.875,0.002875,5.55555555555555,2.777777777777775,84.7222222222222,-0.14560329539698003,1.1837523140953738
1989-01-02 18:00:00,6.7,0.0029,0.0,0.0,83.3333333333333,-0.19579199354174995,1.2176257050485617
1989-01-02 18:15:00,6.525,0.0029,0.0,0.0,82.63888888888884,-0.24660543965786974,1.2508576692112152
1989-01-02 18:30:00,6.35,0.0029,0.0,0.0,81.9444444444444,-0.29797731010092315,1.2835939421320415
1989-01-02 18:45:00,6.175,0.0029,0.0,0.0,81.24999999999996,-0.3498456805659555,1.3159851711318662
1989-01-02 19:00:00,6.0,0.0029,0.0,0.0,80.5555555555555,-0.40215218400838904,1.348189656191041
1989-01-02 19:15:00,5.675,0.00295,0.0,0.0,79.16666666666663,-0.45484114582584423,1.3803768362869353
1989-01-02 19:30:00,5.35,0.003,0.0,0.0,77.77777777777774,-0.507858666348535,1.4127317441082898
1989-01-02 19:45:00,5.025,0.00305,0.0,0.0,76.38888888888887,-0.56115160852095,1.4454607570251494
1989-01-02 20:00:00,4.7,0.0031,0.0,0.0,75.0,-0.6146664312451481,1.478799122762811
1989-01-02 20:15:00,4.425,0.0031,0.0,0.0,73.6111111111111,-0.6683477828554778,1.5130209600086342
1989-01-02 20:30:00,4.15,0.0031,0.0,0.0,72.2222222222222,-0.7221367292057282,1.5484527679517708
1989-01-02 20:45:00,3.875,0.0031,0.0,0.0,70.8333333333333,-0.7759684278664957,1.5854919904154228
1989-01-02 21:00:00,3.6,0.0031,0.0,0.0,69.4444444444444,-0.8297689585405427,1.6246329773721773
1989-01-02 21:15:00,3.425,0.0031,0.0,0.0,68.74999999999997,-0.8834508530242351,1.666503945572093
1989-01-02 21:30:00,3.25,0.0031,0.0,0.0,68.05555555555554,-0.9369065876613564,1.711920547539013
1989-01-02 21:45:00,3.075,0.0031,0.0,0.0,67.36111111111113,-0.9899988196502532,1.761964865698501
1989-01-02 22:00:00,2.9,0.0031,0.0,0.0,66.6666666666667,-1.0425453050794542,1.8181037018557633
1989-01-02 22:15:00,2.7,0.003125,0.0,0.0,64.58333333333336,-1.0942949382351579,1.8823675974027962
1989-01-02 22:30:00,2.5,0.00315,0.0,0.0,62.5,-1.1448886874793176,1.9576216792947263
1989-01-02 22:45:00,2.3,0.003175,0.0,0.0,60.41666666666664,-1.1937946092884968,2.0479649960827913
1989-01-02 23:00:00,2.1,0.0032,0.0,0.0,58.3333333333333,-1.2401990951603494,2.159267318785256
1989-01-02 23:15:00,1.975,0.003175,0.0,0.0,57.63888888888887,-1.2828301343323902,2.299684477758038
1989-01-02 23:30:00,1.85,0.00315,0.0,0.0,56.94444444444445,-1.3197035297146709,2.479377176687488
1989-01-02 23:45:00,1.725,0.003125,0.0,0.0,56.25000000000003,-1.3478970986636947,2.7071420102038846
1989-01-03 00:00:00,1.6,0.0031,0.0,0.0,55.5555555555556,-1.3619366789203453,2.9729009558504265
1989-01-03 00:15:00,1.525,0.0031,0.0,0.0,54.86111111111115,-1.3631502997955098,-3.017615757599273
1989-01-03 00:30:00,1.45,0.0031,0.0,0.0,54.1666666666667,-1.3490964816710493,-2.7412936361134084
1989-01-03 00:45:00,1.375,0.0031,0.0,0.0,53.47222222222225,-1.3223649984995116,-2.508283104168928
1989-01-03 01:00:00,1.3,0.0031,0.0,0.0,52.7777777777778,-1.2865322360400455,-2.323300826987286
1989-01-03 01:15:00,1.125,0.0031,0.0,0.0,51.3888888888889,-1.2446135433969439,-2.1785413810027094
1989-01-03 01:30:00,0.95,0.0031,0.0,0.0,50.0,-1.1986953331151402,-2.0639289652795947
1989-01-03 01:45:00,0.775,0.0031,0.0,0.0,48.6111111111111,-1.1501250069684943,-1.9711126245717392
1989-01-03 02:00:00,0.6,0.0031,0.0,0.0,47.2222222222222,-1.0997657127273088,-1.8940066332436905
1989-01-03 02:15:00,0.6,0.003075,0.0,0.0,46.52777777777775,-1.048181021006261,-1.8283407726433698
1989-01-03 02:30:00,0.6,0.00305,0.0,0.0,45.8333333333333,-0.9957502416234452,-1.771126447742481
1989-01-03 02:45:00,0.6,0.003025,0.0,0.0,45.13888888888885,-0.9427377013369651,-1.7202464884510005
1989-01-03 03:00:00,0.6,0.003,0.0,0.0,44.4444444444444,-0.8893344398114051,-1.6741734511561095
1989-01-03 03:15:00,0.625,0.003025,0.0,0.0,43.74999999999997,-0.8356837660355768,-1.6317824501350326
1989-01-03 03:30:00,0.65,0.00305,0.0,0.0,43.05555555555555,-0.7818973166773129,-1.5922272406194322
1989-01-03 03:45:00,0.675,0.003075,0.0,0.0,42.36111111111113,-0.7280654276061714,-1.5548574389487084
1989-01-03 04:00:00,0.7,0.0031,0.0,0.0,41.6666666666667,-0.6742640274281677,-1.5191624160909456
1989-01-03 04:15:00,0.7,0.0031,0.0,0.0,40.2777777777778,-0.6205593575370352,-1.4847326251231334
1989-01-03 04:30:00,0.7,0.0031,0.0,0.0,38.8888888888889,-0.5670113066082944,-1.4512324717715028
1989-01-03 04:45:00,0.7,0.0031,0.0,0.0,37.5,-0.5136758468798519,-1.4183809426867304
1989-01-03 05:00:00,0.7,0.0031,0.0,0.0,36.1111111111111,-0.46060688096956304,-1.3859375293644276
1989-01-03 05:15:00,0.8,0.0031,0.0,0.0,34.72222222222223,-0.40785769956544177,-1.3536918240651645
1989-01-03 05:30:00,0.9,0.0031,0.0,0.0,33.33333333333335,-0.35548218309024143,-1.3214557021874513
1989-01-03 05:45:00,1.0,0.0031,0.0,0.0,31.944444444444475,-0.3035358378395463,-1.2890573562993695
1989-01-03 06:00:00,1.1,0.0031,0.0,0.0,30.5555555555556,-0.25207672946514265,-1.2563366797932718
1989-01-03 06:15:00,1.175,0.0031,0.0,0.0,29.86111111111115,-0.20116635824647974,-1.2231416558437778
1989-01-03 06:30:00,1.25,0.0031,0.0,0.0,29.1666666666667,-0.15087050780091968,-1.1893255169755308
1989-01-03 06:45:00,1.325,0.0031,0.0,0.0,28.47222222222225,-0.10126008944361553,-1.154744519270104
1989-01-03 07:00:00,1.4,0.0031,0.0,0.0,27.7777777777778,-0.052411996771372316,-1.1192562342108725
1989-01-03 07:15:00,1.45,0.0031,4.8611111111111,6.25,27.08333333333335,-0.0044099780788200435,-1.0827183077263365
1989-01-03 07:30:00,1.5,0.0031,9.7222222222222,12.5,26.3888888888889,0.04265447298892559,-1.0449876750076341
1989-01-03 07:45:00,1.55,0.0031,14.5833333333333,18.75,25.69444444444445,0.0886812163816392,-1.0059202542635162
1989-01-03 08:00:00,1.6,0.0031,19.4444444444444,25.0,25.0,0.13356057203449065,-0.965371174462627
1989-01-03 08:15:00,1.85,0.003125,19.4444444444444,34.02777777777777,25.0,0.1771724640223691,-0.9231956216942582
1989-01-03 08:30:00,2.1,0.00315,19.4444444444444,43.05555555555555,25.0,0.21938564830154236,-0.8792504149485632
1989-01-03 08:45:00,2.35,0.003175,19.4444444444444,52.08333333333333,25.0,0.2600570887298421,-0.8333964419147956
1989-01-03 09:00:00,2.6,0.0032,19.4444444444444,61.1111111111111,25.0,0.29903156813925696,-0.7855020935566626
1989-01-03 09:15:00,2.8,0.003225,19.4444444444444,68.75,25.0,0.33614164555728354,-0.735447824800542
1989-01-03 09:30:00,3.0,0.00325,19.4444444444444,76.3888888888889,25.0,0.3712080949709537,-0.6831319270435493
