ínàÊ,,,1,,,,,,,,2,,,,,,,,3,,,,,,,,4,,,,,,,,5,,,,,,,,6,,,,,,,,7,,,,,,,,8,,,,,,,
ÉKÉâÉXédólÇÃãÊï™,ä˙ä‘,"l1
ñîÇÕ
l2",ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº,ñk,ñkìå,ìå,ìÏìå,ìÏ,ìÏêº,êº,ñkêº
,,1.8,0.562,0.557,0.558,0.482,0.367,0.481,0.556,0.558,0.563,0.554,0.548,0.482,0.378,0.479,0.549,0.551,0.561,0.553,0.535,0.472,0.385,0.479,0.557,0.552,0.562,0.541,0.541,0.467,0.404,0.469,0.538,0.539,0.561,0.549,0.542,0.488,0.435,0.491,0.544,0.543,0.554,0.543,0.545,0.478,0.427,0.479,0.547,0.549,0.553,0.544,0.548,0.469,0.417,0.467,0.545,0.545,0.556,0.538,0.549,0.5,0.458,0.498,0.551,0.544
,,2,0.585,0.583,0.584,0.515,0.392,0.513,0.583,0.584,0.587,0.58,0.574,0.513,0.403,0.511,0.577,0.578,0.585,0.577,0.561,0.502,0.406,0.511,0.584,0.579,0.585,0.565,0.57,0.498,0.421,0.499,0.567,0.565,0.585,0.574,0.568,0.516,0.453,0.521,0.571,0.57,0.577,0.569,0.574,0.507,0.45,0.508,0.574,0.573,0.576,0.57,0.576,0.499,0.442,0.497,0.572,0.569,0.579,0.563,0.575,0.529,0.486,0.527,0.578,0.569
,,2.5,0.632,0.634,0.638,0.579,0.457,0.575,0.637,0.634,0.634,0.629,0.63,0.575,0.468,0.575,0.63,0.629,0.632,0.626,0.617,0.564,0.462,0.574,0.638,0.631,0.631,0.617,0.629,0.561,0.463,0.56,0.623,0.619,0.633,0.624,0.624,0.575,0.5,0.58,0.625,0.622,0.624,0.622,0.629,0.567,0.501,0.569,0.631,0.625,0.621,0.62,0.631,0.561,0.494,0.558,0.628,0.621,0.625,0.615,0.628,0.588,0.543,0.585,0.631,0.62
,,3,0.667,0.671,0.68,0.626,0.515,0.622,0.678,0.671,0.67,0.666,0.671,0.621,0.524,0.622,0.671,0.667,0.667,0.663,0.659,0.61,0.51,0.621,0.679,0.668,0.665,0.657,0.67,0.608,0.501,0.607,0.663,0.658,0.669,0.662,0.665,0.619,0.541,0.625,0.665,0.66,0.659,0.659,0.669,0.613,0.541,0.614,0.671,0.664,0.655,0.658,0.67,0.607,0.536,0.605,0.67,0.66,0.66,0.653,0.671,0.632,0.586,0.629,0.671,0.658
,,3.5,0.694,0.698,0.711,0.662,0.56,0.658,0.708,0.698,0.697,0.694,0.702,0.656,0.568,0.659,0.703,0.695,0.694,0.692,0.69,0.646,0.552,0.656,0.71,0.696,0.692,0.687,0.701,0.645,0.537,0.643,0.694,0.687,0.697,0.692,0.695,0.654,0.577,0.659,0.697,0.688,0.687,0.688,0.7,0.648,0.573,0.649,0.702,0.693,0.681,0.689,0.703,0.643,0.569,0.64,0.701,0.689,0.687,0.683,0.702,0.666,0.621,0.663,0.702,0.687
,,4,0.716,0.72,0.734,0.69,0.595,0.685,0.732,0.72,0.718,0.717,0.725,0.684,0.603,0.687,0.727,0.717,0.715,0.715,0.714,0.674,0.586,0.684,0.735,0.718,0.713,0.711,0.725,0.673,0.569,0.671,0.72,0.709,0.718,0.715,0.719,0.681,0.607,0.686,0.722,0.711,0.708,0.712,0.725,0.676,0.6,0.677,0.726,0.716,0.702,0.712,0.728,0.671,0.596,0.668,0.725,0.712,0.708,0.706,0.726,0.693,0.648,0.69,0.726,0.71
,,4.5,0.733,0.739,0.753,0.713,0.623,0.708,0.751,0.739,0.736,0.736,0.744,0.707,0.63,0.709,0.747,0.735,0.732,0.734,0.733,0.697,0.614,0.707,0.754,0.737,0.731,0.729,0.744,0.696,0.596,0.694,0.741,0.728,0.736,0.734,0.738,0.703,0.632,0.708,0.741,0.73,0.726,0.731,0.745,0.698,0.623,0.699,0.745,0.734,0.719,0.731,0.748,0.694,0.617,0.691,0.744,0.731,0.725,0.725,0.746,0.714,0.67,0.711,0.745,0.729
,,5,0.747,0.754,0.768,0.732,0.646,0.726,0.766,0.754,0.75,0.751,0.76,0.726,0.653,0.728,0.763,0.75,0.747,0.749,0.749,0.716,0.637,0.725,0.77,0.752,0.745,0.745,0.761,0.715,0.618,0.713,0.757,0.744,0.751,0.749,0.754,0.721,0.653,0.726,0.758,0.746,0.74,0.747,0.762,0.717,0.642,0.718,0.761,0.75,0.733,0.747,0.764,0.713,0.636,0.71,0.76,0.747,0.74,0.741,0.761,0.732,0.688,0.729,0.761,0.744
,,6,0.769,0.777,0.792,0.76,0.68,0.755,0.79,0.778,0.772,0.775,0.784,0.754,0.687,0.756,0.787,0.774,0.769,0.772,0.774,0.745,0.671,0.754,0.794,0.776,0.767,0.769,0.787,0.744,0.653,0.742,0.783,0.768,0.773,0.772,0.779,0.749,0.686,0.754,0.782,0.77,0.762,0.771,0.787,0.745,0.673,0.746,0.787,0.773,0.754,0.771,0.789,0.741,0.666,0.739,0.785,0.771,0.762,0.765,0.785,0.759,0.716,0.756,0.785,0.768
,,8,0.798,0.808,0.823,0.796,0.725,0.791,0.82,0.808,0.802,0.806,0.816,0.79,0.731,0.793,0.818,0.805,0.798,0.803,0.807,0.782,0.716,0.79,0.825,0.807,0.796,0.8,0.82,0.782,0.699,0.78,0.815,0.8,0.803,0.803,0.812,0.785,0.728,0.79,0.814,0.802,0.791,0.803,0.819,0.782,0.715,0.782,0.819,0.805,0.783,0.802,0.821,0.779,0.707,0.777,0.818,0.802,0.791,0.797,0.816,0.794,0.753,0.791,0.816,0.8
,,10,0.816,0.826,0.842,0.819,0.752,0.814,0.84,0.827,0.82,0.825,0.836,0.812,0.757,0.815,0.837,0.824,0.816,0.822,0.828,0.805,0.743,0.813,0.844,0.826,0.814,0.82,0.84,0.805,0.727,0.803,0.835,0.82,0.821,0.823,0.832,0.808,0.753,0.812,0.834,0.821,0.809,0.822,0.839,0.805,0.742,0.805,0.839,0.824,0.801,0.821,0.84,0.802,0.733,0.8,0.839,0.822,0.809,0.816,0.836,0.816,0.776,0.813,0.836,0.819
,,20,0.853,0.865,0.882,0.864,0.807,0.86,0.88,0.866,0.857,0.864,0.877,0.858,0.812,0.861,0.878,0.864,0.853,0.862,0.87,0.853,0.799,0.859,0.883,0.865,0.852,0.861,0.881,0.853,0.784,0.85,0.876,0.861,0.86,0.863,0.874,0.854,0.807,0.858,0.875,0.862,0.847,0.862,0.88,0.852,0.795,0.852,0.88,0.864,0.838,0.861,0.881,0.849,0.788,0.847,0.88,0.862,0.848,0.857,0.877,0.86,0.824,0.858,0.876,0.859
,ígñ[,0,0.175,0.137,0.081,0.055,0.049,0.058,0.085,0.14,0.173,0.133,0.082,0.059,0.053,0.06,0.084,0.134,0.16,0.131,0.084,0.061,0.053,0.061,0.084,0.13,0.178,0.138,0.086,0.063,0.056,0.063,0.086,0.139,0.191,0.147,0.08,0.054,0.046,0.056,0.085,0.153,0.174,0.14,0.079,0.055,0.049,0.06,0.087,0.144,0.2,0.162,0.084,0.054,0.044,0.054,0.083,0.16,ND,ND,ND,ND,ND,ND,ND,ND
,,0.4,0.293,0.255,0.198,0.144,0.098,0.144,0.199,0.257,0.29,0.252,0.201,0.149,0.106,0.148,0.204,0.253,0.281,0.25,0.203,0.152,0.107,0.152,0.206,0.25,0.296,0.255,0.2,0.148,0.104,0.149,0.197,0.248,0.309,0.264,0.21,0.151,0.093,0.153,0.213,0.269,0.294,0.255,0.199,0.151,0.096,0.154,0.21,0.258,0.316,0.274,0.205,0.147,0.088,0.154,0.223,0.282,ND,ND,ND,ND,ND,ND,ND,ND
,,0.5,0.323,0.286,0.234,0.181,0.135,0.18,0.237,0.289,0.32,0.284,0.237,0.184,0.138,0.182,0.24,0.286,0.312,0.282,0.238,0.184,0.13,0.184,0.241,0.283,0.325,0.285,0.233,0.179,0.123,0.181,0.233,0.28,0.338,0.294,0.245,0.188,0.113,0.19,0.251,0.3,0.324,0.285,0.235,0.188,0.115,0.188,0.244,0.288,0.346,0.3,0.242,0.18,0.103,0.189,0.258,0.309,ND,ND,ND,ND,ND,ND,ND,ND
,,0.6,0.352,0.316,0.271,0.221,0.179,0.22,0.274,0.317,0.35,0.314,0.274,0.221,0.177,0.218,0.276,0.316,0.342,0.311,0.273,0.22,0.17,0.221,0.276,0.312,0.354,0.313,0.27,0.214,0.151,0.215,0.269,0.31,0.367,0.323,0.283,0.227,0.146,0.227,0.287,0.329,0.353,0.313,0.274,0.228,0.142,0.226,0.283,0.319,0.374,0.326,0.281,0.218,0.124,0.224,0.291,0.338,ND,ND,ND,ND,ND,ND,ND,ND
,,0.7,0.38,0.344,0.309,0.262,0.225,0.26,0.309,0.346,0.378,0.342,0.311,0.26,0.216,0.254,0.312,0.343,0.37,0.339,0.307,0.257,0.215,0.258,0.311,0.339,0.381,0.342,0.304,0.25,0.193,0.25,0.302,0.336,0.394,0.351,0.319,0.265,0.194,0.266,0.321,0.355,0.381,0.339,0.311,0.268,0.187,0.262,0.32,0.348,0.4,0.353,0.316,0.254,0.157,0.262,0.327,0.367,ND,ND,ND,ND,ND,ND,ND,ND
,,0.8,0.405,0.371,0.343,0.302,0.269,0.299,0.342,0.375,0.404,0.37,0.343,0.297,0.255,0.29,0.345,0.37,0.396,0.367,0.339,0.293,0.26,0.295,0.343,0.365,0.407,0.369,0.336,0.285,0.235,0.285,0.335,0.361,0.419,0.378,0.352,0.305,0.243,0.304,0.354,0.378,0.407,0.365,0.344,0.309,0.239,0.299,0.352,0.373,0.426,0.381,0.347,0.292,0.207,0.298,0.359,0.393,ND,ND,ND,ND,ND,ND,ND,ND
,,1,0.452,0.422,0.402,0.374,0.352,0.371,0.402,0.425,0.451,0.421,0.403,0.367,0.327,0.359,0.404,0.423,0.443,0.417,0.397,0.362,0.34,0.364,0.402,0.418,0.453,0.415,0.395,0.352,0.313,0.351,0.396,0.41,0.464,0.423,0.412,0.375,0.335,0.374,0.415,0.428,0.454,0.414,0.404,0.381,0.327,0.366,0.41,0.419,0.471,0.429,0.406,0.362,0.301,0.369,0.415,0.438,ND,ND,ND,ND,ND,ND,ND,ND
,,1.2,0.492,0.465,0.455,0.436,0.42,0.432,0.454,0.466,0.491,0.463,0.455,0.427,0.391,0.419,0.455,0.465,0.484,0.458,0.447,0.421,0.407,0.423,0.451,0.46,0.492,0.455,0.446,0.411,0.38,0.41,0.447,0.455,0.503,0.461,0.462,0.437,0.41,0.435,0.464,0.47,0.495,0.458,0.457,0.442,0.397,0.425,0.462,0.459,0.51,0.469,0.458,0.424,0.377,0.43,0.465,0.475,ND,ND,ND,ND,ND,ND,ND,ND
,,1.4,0.526,0.5,0.498,0.488,0.475,0.483,0.497,0.501,0.525,0.498,0.498,0.478,0.445,0.47,0.499,0.5,0.519,0.493,0.49,0.472,0.461,0.474,0.494,0.496,0.527,0.494,0.49,0.461,0.434,0.461,0.489,0.491,0.537,0.498,0.506,0.489,0.469,0.486,0.505,0.504,0.53,0.494,0.501,0.494,0.454,0.475,0.504,0.496,0.545,0.503,0.501,0.476,0.441,0.482,0.507,0.506,ND,ND,ND,ND,ND,ND,ND,ND
,,1.6,0.556,0.529,0.535,0.531,0.52,0.526,0.533,0.533,0.554,0.53,0.535,0.521,0.489,0.512,0.536,0.53,0.549,0.527,0.527,0.515,0.505,0.517,0.532,0.527,0.557,0.526,0.527,0.504,0.479,0.503,0.526,0.521,0.567,0.529,0.543,0.532,0.517,0.529,0.542,0.533,0.56,0.524,0.538,0.537,0.501,0.518,0.539,0.528,0.574,0.531,0.535,0.521,0.494,0.526,0.541,0.535,ND,ND,ND,ND,ND,ND,ND,ND
,,1.8,0.582,0.557,0.567,0.567,0.557,0.562,0.564,0.561,0.58,0.559,0.566,0.557,0.527,0.549,0.567,0.558,0.576,0.555,0.558,0.551,0.541,0.553,0.563,0.555,0.582,0.553,0.559,0.54,0.517,0.54,0.559,0.548,0.592,0.556,0.574,0.568,0.556,0.565,0.573,0.559,0.587,0.55,0.568,0.573,0.54,0.554,0.57,0.555,0.599,0.555,0.564,0.558,0.539,0.563,0.571,0.56,ND,ND,ND,ND,ND,ND,ND,ND
,,2,0.605,0.582,0.593,0.598,0.588,0.592,0.591,0.585,0.603,0.583,0.593,0.588,0.559,0.58,0.593,0.583,0.599,0.579,0.585,0.582,0.572,0.583,0.589,0.579,0.605,0.576,0.586,0.571,0.549,0.571,0.586,0.573,0.614,0.579,0.601,0.599,0.588,0.596,0.599,0.582,0.61,0.572,0.595,0.603,0.573,0.584,0.596,0.579,0.621,0.578,0.591,0.589,0.577,0.594,0.598,0.583,ND,ND,ND,ND,ND,ND,ND,ND
,,2.5,0.65,0.63,0.646,0.656,0.648,0.65,0.644,0.632,0.648,0.632,0.646,0.647,0.621,0.64,0.646,0.631,0.645,0.627,0.637,0.641,0.632,0.642,0.642,0.628,0.65,0.622,0.64,0.632,0.61,0.631,0.638,0.621,0.658,0.624,0.652,0.658,0.65,0.654,0.649,0.628,0.655,0.62,0.647,0.661,0.637,0.643,0.648,0.625,0.665,0.624,0.645,0.65,0.645,0.654,0.65,0.627,ND,ND,ND,ND,ND,ND,ND,ND
,,3,0.683,0.665,0.684,0.697,0.691,0.692,0.682,0.667,0.682,0.666,0.684,0.689,0.666,0.682,0.685,0.666,0.68,0.662,0.676,0.684,0.675,0.684,0.68,0.663,0.683,0.658,0.679,0.675,0.655,0.675,0.677,0.657,0.691,0.658,0.689,0.699,0.693,0.696,0.687,0.662,0.689,0.655,0.686,0.703,0.683,0.685,0.686,0.66,0.698,0.657,0.684,0.693,0.691,0.696,0.686,0.661,ND,ND,ND,ND,ND,ND,ND,ND
,,3.5,0.709,0.692,0.712,0.728,0.724,0.723,0.71,0.694,0.708,0.693,0.713,0.72,0.7,0.714,0.714,0.692,0.706,0.689,0.705,0.715,0.708,0.716,0.709,0.69,0.709,0.686,0.708,0.707,0.689,0.707,0.707,0.684,0.717,0.684,0.717,0.73,0.726,0.727,0.716,0.688,0.715,0.682,0.715,0.733,0.716,0.717,0.713,0.687,0.724,0.683,0.712,0.725,0.725,0.728,0.714,0.686,ND,ND,ND,ND,ND,ND,ND,ND
,,4,0.73,0.713,0.735,0.752,0.748,0.746,0.732,0.715,0.728,0.714,0.735,0.744,0.727,0.738,0.736,0.714,0.727,0.711,0.728,0.74,0.734,0.74,0.732,0.712,0.729,0.708,0.731,0.732,0.715,0.732,0.731,0.706,0.737,0.705,0.739,0.754,0.75,0.75,0.737,0.708,0.736,0.704,0.738,0.757,0.742,0.741,0.735,0.708,0.744,0.703,0.734,0.749,0.75,0.752,0.735,0.706,ND,ND,ND,ND,ND,ND,ND,ND
,,4.5,0.746,0.73,0.752,0.77,0.768,0.765,0.749,0.732,0.745,0.731,0.753,0.763,0.747,0.758,0.754,0.731,0.744,0.729,0.746,0.759,0.754,0.759,0.75,0.729,0.745,0.725,0.749,0.752,0.736,0.752,0.749,0.723,0.753,0.722,0.757,0.773,0.77,0.769,0.755,0.725,0.753,0.721,0.756,0.775,0.762,0.76,0.754,0.725,0.76,0.72,0.751,0.768,0.77,0.771,0.752,0.722,ND,ND,ND,ND,ND,ND,ND,ND
,,5,0.76,0.744,0.767,0.785,0.783,0.78,0.764,0.746,0.758,0.746,0.767,0.779,0.764,0.773,0.769,0.745,0.758,0.743,0.761,0.775,0.77,0.775,0.765,0.744,0.759,0.74,0.764,0.768,0.754,0.768,0.764,0.738,0.767,0.736,0.771,0.788,0.785,0.784,0.769,0.739,0.766,0.735,0.771,0.79,0.778,0.776,0.769,0.739,0.773,0.733,0.765,0.784,0.786,0.786,0.766,0.735,ND,ND,ND,ND,ND,ND,ND,ND
,,6,0.781,0.765,0.789,0.808,0.807,0.804,0.785,0.768,0.78,0.768,0.79,0.802,0.789,0.797,0.791,0.767,0.779,0.766,0.784,0.798,0.795,0.798,0.787,0.766,0.78,0.762,0.788,0.793,0.78,0.793,0.787,0.761,0.787,0.757,0.793,0.811,0.809,0.807,0.791,0.76,0.788,0.756,0.793,0.813,0.802,0.799,0.791,0.761,0.794,0.753,0.787,0.807,0.81,0.809,0.789,0.756,ND,ND,ND,ND,ND,ND,ND,ND
,,8,0.809,0.794,0.817,0.838,0.837,0.833,0.815,0.796,0.807,0.796,0.818,0.833,0.821,0.828,0.819,0.796,0.808,0.795,0.813,0.829,0.826,0.829,0.816,0.795,0.808,0.791,0.818,0.824,0.813,0.824,0.817,0.79,0.814,0.785,0.821,0.84,0.839,0.837,0.819,0.787,0.816,0.785,0.821,0.842,0.833,0.829,0.82,0.789,0.821,0.78,0.815,0.837,0.841,0.839,0.817,0.783,ND,ND,ND,ND,ND,ND,ND,ND
,,10,0.826,0.811,0.835,0.855,0.855,0.851,0.833,0.814,0.824,0.814,0.836,0.851,0.841,0.847,0.837,0.813,0.825,0.813,0.832,0.848,0.845,0.847,0.834,0.813,0.825,0.809,0.837,0.844,0.833,0.843,0.835,0.808,0.831,0.803,0.839,0.858,0.857,0.854,0.836,0.805,0.833,0.802,0.839,0.86,0.851,0.848,0.838,0.807,0.838,0.797,0.832,0.855,0.859,0.857,0.835,0.799,ND,ND,ND,ND,ND,ND,ND,ND
,,20,0.862,0.848,0.871,0.892,0.892,0.888,0.869,0.85,0.86,0.851,0.873,0.888,0.88,0.885,0.874,0.85,0.862,0.85,0.869,0.885,0.884,0.885,0.871,0.85,0.861,0.846,0.874,0.883,0.874,0.882,0.872,0.845,0.867,0.838,0.874,0.894,0.894,0.891,0.871,0.84,0.87,0.839,0.874,0.896,0.889,0.885,0.874,0.844,0.873,0.833,0.868,0.892,0.896,0.894,0.87,0.834,ND,ND,ND,ND,ND,ND,ND,ND
2,ó‚ñ[,0,0.132,0.101,0.08,0.078,0.087,0.083,0.086,0.106,0.127,0.106,0.087,0.083,0.086,0.079,0.082,0.102,0.13,0.112,0.093,0.089,0.091,0.079,0.079,0.097,0.135,0.102,0.084,0.086,0.1,0.09,0.09,0.109,0.117,0.1,0.087,0.087,0.092,0.084,0.084,0.098,0.128,0.101,0.085,0.087,0.1,0.089,0.086,0.102,0.142,0.105,0.085,0.089,0.106,0.091,0.088,0.107,0.134,0.105,0.085,0.082,0.091,0.084,0.086,0.106
,,0.4,0.24,0.214,0.186,0.147,0.156,0.155,0.191,0.218,0.239,0.219,0.188,0.159,0.159,0.153,0.185,0.212,0.24,0.226,0.196,0.168,0.167,0.153,0.184,0.209,0.244,0.207,0.177,0.157,0.179,0.166,0.184,0.212,0.232,0.217,0.195,0.175,0.181,0.17,0.191,0.211,0.238,0.209,0.188,0.167,0.183,0.168,0.191,0.215,0.247,0.208,0.184,0.161,0.18,0.164,0.19,0.218,0.244,0.213,0.191,0.168,0.165,0.172,0.198,0.217
,,0.5,0.27,0.249,0.218,0.168,0.174,0.176,0.223,0.252,0.268,0.249,0.218,0.179,0.178,0.174,0.216,0.244,0.268,0.256,0.224,0.189,0.187,0.173,0.218,0.242,0.272,0.233,0.209,0.177,0.199,0.186,0.215,0.239,0.261,0.246,0.226,0.198,0.203,0.194,0.22,0.241,0.265,0.238,0.218,0.189,0.204,0.189,0.22,0.243,0.275,0.24,0.217,0.182,0.199,0.184,0.218,0.245,0.272,0.241,0.222,0.193,0.184,0.197,0.229,0.246
,,0.6,0.298,0.279,0.253,0.19,0.191,0.198,0.256,0.282,0.296,0.277,0.25,0.2,0.196,0.195,0.248,0.276,0.297,0.283,0.253,0.21,0.205,0.195,0.251,0.274,0.298,0.261,0.241,0.197,0.218,0.207,0.243,0.27,0.289,0.273,0.257,0.222,0.225,0.217,0.25,0.271,0.292,0.27,0.249,0.211,0.225,0.212,0.254,0.271,0.301,0.271,0.248,0.203,0.217,0.206,0.251,0.271,0.298,0.266,0.254,0.218,0.203,0.222,0.261,0.272
,,0.7,0.326,0.306,0.286,0.213,0.208,0.22,0.288,0.309,0.323,0.303,0.28,0.223,0.214,0.218,0.281,0.304,0.324,0.309,0.28,0.232,0.223,0.218,0.285,0.302,0.324,0.293,0.27,0.218,0.237,0.228,0.273,0.298,0.317,0.303,0.284,0.245,0.247,0.241,0.281,0.298,0.318,0.298,0.28,0.234,0.244,0.235,0.284,0.302,0.326,0.297,0.28,0.225,0.235,0.227,0.281,0.301,0.324,0.292,0.284,0.244,0.222,0.248,0.292,0.299
,,0.8,0.351,0.332,0.316,0.238,0.224,0.244,0.318,0.336,0.349,0.332,0.31,0.246,0.23,0.241,0.31,0.329,0.349,0.337,0.308,0.253,0.24,0.242,0.316,0.327,0.349,0.321,0.302,0.24,0.255,0.25,0.303,0.323,0.343,0.33,0.312,0.268,0.267,0.265,0.309,0.322,0.343,0.324,0.31,0.256,0.263,0.257,0.312,0.33,0.349,0.32,0.311,0.248,0.251,0.249,0.309,0.329,0.348,0.32,0.313,0.27,0.241,0.273,0.32,0.328
